Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/09/2016,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
02/09/2016,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
03/09/2016,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,17.6
04/09/2016,16.7,14.9,13.4,13.3,12.8,11.5,13.2,18.9,23,25.9,27.9,28.4,30.1,30,30,29.7,28.8,26.9,22.3,21.6,24.6,22.4,18.7,17.9
05/09/2016,17.2,16.3,14.4,13.5,13.3,12.2,13.6,19,22.8,26.7,28.5,29.6,30.7,31.5,32.8,31.3,30.6,27.1,23.8,21.8,20.4,19.7,18.7,18.3
06/09/2016,18,16.7,15,14.8,15,13.6,14.7,21.4,26.2,29.2,31.5,32.5,34.3,33.9,34.5,33.3,32.6,30.8,29.8,29.1,28,27.2,26.3,24.6
07/09/2016,20.9,19.4,18.3,17.4,17,15.7,18.1,21.5,24,26.1,28.3,29.9,31.4,32.8,33.6,33,32.3,27.1,24.3,22.4,21.2,21.8,21.2,21.1
08/09/2016,19.6,18.1,17.9,17.3,15.9,14.3,16.2,21.8,24.4,26.8,28.7,30.6,32.4,32.8,33.6,32.8,32.2,30.5,28.6,29.4,25.2,22.7,21.6,21.1
09/09/2016,19.6,19.6,18.2,18.2,16.9,16.3,17.1,21.7,25.8,27.3,30.9,33.6,36.7,38.2,38.5,37.2,36.3,33.9,28.8,26.7,25.1,25,28.5,22.6
10/09/2016,20.7,20.2,19.3,18.8,18.5,18.4,18.2,18.5,19.1,20.1,21.1,22.7,24.3,25.6,25.3,24.3,23.9,22.7,21.8,21.3,20.7,19.7,19,19.1
11/09/2016,18.8,18.3,18.2,18.1,18,18,18.2,18.8,19.5,21.7,23.7,24.6,26.2,27,27.9,27.9,27.4,24.7,22.9,21.5,21.4,20.3,19.1,18.5
12/09/2016,19,19,17.7,19.3,17,16.5,18.5,19.6,20.9,23,24.6,26.6,28.4,29.4,29.7,29.9,29.6,26.1,24.2,25.5,24.8,22.3,20.7,19.6
13/09/2016,18.2,17.3,16,14.6,14.7,13.7,15.4,21.4,25.9,28.6,30.5,31.4,32.5,33.2,32.6,31.7,30.5,24.6,22.6,20.9,20.2,19.9,19.3,19.2
14/09/2016,18.8,18.4,18.2,18.1,17.7,17.6,17.6,18.4,19.4,20.8,22,23,24.5,25.1,26.4,26.7,25.9,23.5,21.2,20,19,18.9,18.2,17.5
15/09/2016,16.5,16,16,16.4,17.2,18,19.2,20.3,21,23.4,25.6,27.3,29,30.6,31.3,31.5,31.4,30.3,27.1,25.3,23.1,21.6,20.5,19.4
16/09/2016,18.5,16.9,16.2,15.5,14.7,14.4,16.4,21.4,25.5,29,31.9,34.7,36.8,37.8,37.6,37.1,36.2,34.1,31.4,31.2,30.5,29.7,28,24.5
17/09/2016,25.1,24.5,19.8,22.4,19.2,17.9,19.6,24.3,26,27.1,28,29.5,30.5,30.4,29.7,28,27.1,25.6,24.4,23.4,22.3,21,20.1,19.9
18/09/2016,18,17.1,16.8,17,16.9,16.5,16.9,17,16.6,16.3,16.2,16.1,15.6,15.8,15.5,14.2,13.8,13.7,13.7,13.8,14.1,14.3,13.6,13.4
19/09/2016,13.3,13.3,13.3,13.6,13.7,13.8,13.8,14.2,15.6,16.5,16.7,17.1,17.3,17.5,19,19.8,19.6,18.9,18.1,17.7,17.4,17.1,16.6,16.6
20/09/2016,16.8,16,14.7,15.3,15.4,15,16.4,18.7,20.2,21.8,23.4,24.8,26.2,26.9,27.6,26.8,26.7,25.2,22.5,19.9,18.8,18.1,17.4,16.4
21/09/2016,15.7,15,14.2,13.9,13.8,13.3,16.9,21.8,25.3,27.7,29.5,31.1,30.7,31.8,32.5,32,31.9,29.8,25.2,22.8,21.5,20.3,19.2,18
22/09/2016,19,18,16.3,15.8,14.7,14.7,18,23.3,27.5,32,33.9,34.7,35.8,37.1,36.8,36.8,35.9,33.3,28.2,26.2,24.6,24.5,26.9,26.3
23/09/2016,21.7,21.4,25.4,21.1,20.3,20.1,20.3,20.3,20.3,21.4,22.4,24,25.4,26.6,26.9,27.2,26.9,25.4,23.5,22,22.6,21.7,20.5,19.6
24/09/2016,18.6,18.7,18.7,18.7,18.7,18.9,19.5,20.1,21,22.1,23.1,24,25.6,27,27.4,27.9,27.6,26,22.8,21.7,20.8,19.8,19.3,19
25/09/2016,18.2,19.4,18.5,19.5,20.2,20.4,21,22.4,22.8,23.3,24.3,25.1,26,27.1,27.3,27.2,26.2,23.9,22.3,22.2,21.9,21.2,20.4,20.1
26/09/2016,19.8,19.2,19.1,18.9,18.9,17.8,17.8,18.2,18.3,20,22,22.4,23.4,25.9,25.5,26.2,26.5,24.7,22.1,21.5,19.6,19.2,17.8,17
27/09/2016,16.4,16,15.2,14.4,14.4,14.5,17.7,21.4,24.2,26.2,28.4,31.9,33.7,35.1,35.9,35,34.3,32.7,29.6,27.5,24.2,23.2,22.8,23.9
28/09/2016,24.3,21.7,20.4,20.9,20.4,21,22.1,26.2,29,30.8,33.3,33.6,34.1,35.3,34.9,34.3,33.4,31.8,30.4,29,25.9,23.2,22.2,20.5
29/09/2016,19.7,19.2,18.8,18.1,18.2,18.3,18.6,19,19.3,19.8,20.2,20.9,21.9,22.2,23,22.8,23,22.8,22.4,21.4,20.1,19.1,18,18.4
30/09/2016,19.2,19.1,18.7,18.4,18.2,18.7,18.9,19.6,20.5,21.8,22.9,25.2,26.7,28.7,29.5,29.4,29.9,27.2,24.8,23.4,22.7,24,22.5,22.2
,,,,,,,,,,,,,,,,,,,,,,,,
