Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/02/2017,21.3,20.4,19.6,18.9,19.3,19.0,20.6,22.3,24.2,25.2,26.5,27.4,28.7,29.6,30.1,29.8,29.6,28.2,25.6,23.7,23.1,22.6,22.1,21.9
02/02/2017,21.5,21.3,21.6,21.7,21.9,22.2,22.4,23.1,24.5,25.9,26.7,29.0,30.1,31.2,31.3,32.4,31.3,29.9,26.3,25.0,24.8,23.9,23.3,23.3
03/02/2017,23.0,23.0,22.4,23.5,22.8,23.4,22.3,24.0,25.0,25.9,26.4,27.9,28.9,27.7,29.5,30.2,29.8,28.8,26.8,26.0,26.0,25.2,24.6,23.6
04/02/2017,23.5,23.3,22.9,22.4,21.0,21.6,23.3,24.1,25.7,25.5,25.5,26.2,27.9,29.3,29.9,29.7,29.7,26.9,24.4,23.2,22.8,22.1,21.1,20.6
05/02/2017,20.1,19.9,19.8,19.4,19.3,19.2,21.7,25.0,27.2,28.7,29.9,30.7,31.9,32.1,32.6,32.6,31.5,30.2,26.1,24.9,24.3,24.2,23.9,23.4
06/02/2017,25.0,25.1,25.3,25.1,24.3,23.4,21.8,22.8,23.4,23.6,23.2,23.9,23.1,24.6,25.6,26.8,26.2,25.4,24.7,24.1,23.5,23.8,24.6,24.1
07/02/2017,23.1,22.5,22.2,21.9,21.7,21.7,21.7,22.9,24.3,26.1,27.6,28.4,28.9,29.2,30.7,30.7,30.2,26.7,24.6,23.5,23.0,22.4,22.1,21.6
08/02/2017,21.5,21.5,20.9,20.8,21.2,21.4,22.5,23.9,24.7,26.5,28.5,29.4,30.7,31.9,32.1,32.1,30.8,29.8,26.9,25.4,24.5,24.4,23.9,23.3
09/02/2017,23.0,22.7,22.8,22.3,22.7,23.6,24.0,25.6,26.9,28.6,29.9,30.0,31.4,31.9,32.4,32.3,31.9,29.8,28.7,28.1,24.8,24.6,23.3,23.1
10/02/2017,22.9,22.8,22.7,22.0,21.9,21.1,22.7,23.9,24.7,27.6,28.0,29.4,30.4,32.4,32.9,32.7,31.0,30.0,27.1,28.0,27.6,26.8,26.3,25.1
11/02/2017,24.6,24.3,23.5,22.8,22.7,22.5,23.8,24.7,25.4,26.5,28.9,30.0,30.6,31.7,31.8,31.4,31.2,29.0,26.1,23.7,23.1,22.7,22.0,20.9
12/02/2017,20.9,20.1,20.1,19.6,19.2,19.0,21.9,25.0,27.3,30.1,31.0,32.6,32.1,33.5,34.2,34.2,33.2,31.4,26.6,24.7,23.9,23.5,23.5,22.6
13/02/2017,21.8,21.4,21.0,20.9,20.6,20.5,23.2,26.5,27.8,29.6,30.7,31.8,33.2,33.9,32.7,33.9,33.4,31.9,28.5,27.4,25.5,25.2,24.2,23.0
14/02/2017,22.6,22.4,22.5,21.9,23.1,23.1,23.4,25.8,27.7,29.0,31.0,32.0,32.5,34.4,33.3,33.1,32.3,31.6,30.7,30.5,28.9,27.6,27.0,25.3
15/02/2017,24.1,23.9,22.9,23.2,22.8,22.6,23.1,24.2,24.9,26.9,28.3,28.7,30.3,32.8,33.4,33.6,31.9,31.1,29.9,28.4,27.1,26.8,25.7,25.3
16/02/2017,24.5,25.0,25.6,25.0,24.6,24.5,24.3,25.1,22.8,22.1,23.2,23.0,25.1,25.9,26.1,26.2,22.8,22.7,22.5,22.4,22.1,21.5,20.8,21.2
17/02/2017,21.1,20.9,20.8,20.6,20.8,21.0,21.3,21.6,22.3,23.0,25.0,26.2,26.4,27.5,26.5,26.2,24.3,24.9,24.0,24.7,24.3,23.7,23.4,23.7
18/02/2017,23.4,23.3,23.1,23.1,22.9,22.8,22.5,23.0,24.2,26.4,28.2,28.5,29.4,30.4,30.2,29.7,28.8,28.7,24.9,24.5,25.9,24.3,23.0,23.1
19/02/2017,22.7,22.6,22.6,22.0,22.8,23.3,23.7,24.0,25.9,25.6,27.1,28.3,30.6,32.1,31.8,32.1,30.5,29.4,27.9,24.9,23.8,23.5,23.3,23.0
20/02/2017,23.6,23.6,23.0,22.7,22.3,22.1,22.3,21.9,23.0,24.9,26.3,26.7,27.5,29.8,30.2,30.4,29.5,27.9,26.5,23.7,22.9,23.0,22.6,22.4
21/02/2017,22.5,22.2,22.0,21.1,20.5,20.8,20.8,21.3,20.5,20.9,20.4,21.6,21.8,22.9,23.9,23.3,23.6,23.0,21.8,22.4,21.8,22.0,22.2,22.0
22/02/2017,21.5,20.6,20.4,20.3,20.4,20.4,20.4,20.3,20.4,20.5,21.0,21.0,21.5,21.3,21.2,21.9,22.0,21.4,21.4,21.3,20.5,20.3,20.0,19.5
23/02/2017,19.3,19.1,18.8,18.9,18.8,18.7,18.9,19.1,19.4,19.8,20.8,21.0,21.6,21.8,21.6,21.2,21.0,20.5,20.2,20.2,20.1,20.0,19.5,19.4
24/02/2017,19.6,19.6,19.6,19.5,19.7,19.5,19.3,19.6,19.9,20.6,21.2,21.7,22.3,22.9,23.5,23.4,23.5,23.2,22.5,22.5,22.6,22.3,21.8,21.5
25/02/2017,21.4,21.2,21.1,20.7,20.3,19.8,21.9,23.9,24.6,26.8,27.2,29.2,30.3,30.8,31.8,32.1,30.7,29.5,27.6,26.6,25.3,22.9,21.3,21.3
26/02/2017,21.9,21.9,21.9,21.5,21.6,21.4,22.5,22.9,23.0,22.0,22.0,22.2,23.0,23.4,23.3,22.9,22.6,22.5,22.6,22.6,21.5,21.3,21.3,21.1
27/02/2017,20.7,20.5,20.4,20.2,20.1,19.6,19.7,19.9,20.3,21.2,21.6,22.7,23.5,24.3,25.0,25.2,24.0,22.8,21.4,21.3,20.7,20.4,19.6,19.4
28/02/2017,18.4,17.9,18.2,18.5,18.7,18.9,19.8,21.4,22.3,23.4,24.2,24.2,25.8,25.8,25.4,27.0,24.5,23.5,21.2,20.7,19.8,19.3,18.7,18.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
