Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/05/2017,18.1,18.1,18.0,17.9,17.1,16.0,16.2,18.1,19.7,21.0,22.5,24.3,24.0,22.6,22.9,21.8,22.5,20.6,19.6,17.7,17.0,18.5,18.9,18.9
02/05/2017,18.8,18.6,18.6,18.5,18.4,17.9,18.0,18.4,19.6,20.6,22.6,23.3,25.0,26.6,25.4,25.6,21.8,19.3,17.6,16.8,16.3,16.0,14.8,14.2
03/05/2017,14.1,13.5,13.3,14.2,14.6,15.8,16.5,17.9,19.3,20.3,22.8,24.4,26.0,25.7,25.7,24.9,23.7,19.5,17.9,16.7,16.1,15.2,14.5,13.9
04/05/2017,13.3,12.9,12.8,12.5,12.6,12.2,12.5,17.3,21.5,24.8,27.4,28.5,29.3,29.3,28.5,27.7,26.4,22.8,19.5,18.4,19.3,16.9,16.1,15.0
05/05/2017,14.5,14.2,13.7,13.0,13.0,12.8,13.1,17.4,21.5,24.0,26.4,27.7,29.5,29.7,29.5,29.0,27.4,24.0,20.9,19.6,18.8,17.4,17.1,16.6
06/05/2017,15.9,15.0,14.8,14.4,14.3,14.2,14.5,19.1,23.4,26.8,29.2,30.8,32.2,32.2,32.0,30.8,25.9,24.4,21.8,20.2,20.3,19.1,17.9,18.0
07/05/2017,16.7,15.9,14.8,14.3,13.6,13.4,13.5,18.0,22.6,25.6,27.7,28.6,31.4,31.8,30.8,29.2,24.5,21.6,20.6,20.3,19.0,19.4,17.8,17.4
08/05/2017,17.9,17.6,17.2,16.7,16.2,17.0,18.5,19.8,22.3,22.5,25.7,25.2,27.1,26.9,25.3,26.3,25.0,21.3,21.7,21.2,19.0,18.4,18.4,17.5
09/05/2017,16.6,16.3,17.0,16.5,16.6,17.4,17.9,19.0,19.9,22.5,24.3,24.7,26.9,26.8,26.7,26.6,23.7,19.9,18.1,16.9,16.2,15.9,15.5,14.9
10/05/2017,14.1,13.0,12.9,13.5,14.1,14.2,15.5,17.7,20.1,23.0,24.4,25.0,26.4,25.9,26.4,26.3,24.6,23.6,21.6,20.5,22.0,20.5,19.2,18.8
11/05/2017,19.3,19.3,19.2,18.7,18.6,18.4,18.9,19.5,20.1,22.0,23.2,24.5,24.9,25.8,25.5,24.9,24.3,22.9,22.0,19.2,18.0,16.4,16.2,15.8
12/05/2017,14.9,14.3,14.1,13.4,13.5,13.2,13.5,17.6,20.5,23.6,25.4,26.8,27.6,28.5,27.3,27.5,26.1,24.5,23.4,22.2,21.5,20.6,19.5,15.3
13/05/2017,14.9,14.8,15.0,15.1,14.9,14.9,15.0,15.6,17.0,17.4,17.9,19.2,19.0,18.8,17.8,17.9,16.8,16.1,15.0,14.9,14.1,14.3,14.5,13.1
14/05/2017,13.2,12.9,13.3,13.0,12.7,12.1,11.7,14.2,18.1,20.2,21.8,22.8,24.3,24.8,24.3,24.3,21.7,19.0,18.7,16.8,15.6,14.8,14.0,13.6
15/05/2017,12.6,12.3,11.8,11.7,11.5,11.1,12.2,15.5,18.6,21.5,23.0,23.8,24.7,25.4,24.5,24.1,21.8,18.7,17.1,16.0,15.2,15.0,14.3,13.6
