Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/04/2017,18.4,17.8,17.3,16.3,15.9,16.0,17.3,22.9,26.9,29.3,30.9,32.5,33.7,34.1,33.9,32.8,31.5,29.3,27.6,25.1,26.2,22.0,20.4,20.1
02/04/2017,20.0,18.9,19.2,17.8,19.2,18.1,19.9,22.5,23.4,24.9,25.8,27.7,28.5,28.4,29.6,28.5,28.6,24.3,22.2,21.1,20.4,19.2,19.2,18.0
03/04/2017,17.1,17.0,16.4,15.7,15.3,15.2,16.1,21.2,24.8,26.8,28.8,30.1,31.7,32.0,32.5,31.4,30.6,28.0,24.0,22.4,21.8,21.2,21.3,20.4
04/04/2017,19.2,18.3,18.5,18.5,18.1,19.3,20.3,21.3,21.6,22.5,26.0,29.4,29.6,29.9,31.9,30.5,29.9,25.9,23.1,22.0,20.9,20.4,19.5,18.5
05/04/2017,17.7,17.4,17.4,17.1,16.5,16.7,18.0,23.2,26.3,28.0,29.1,30.3,31.9,32.0,31.6,31.2,30.2,28.6,24.8,23.6,22.6,22.7,22.0,21.2
06/04/2017,20.4,19.9,19.6,18.9,18.7,18.3,18.9,23.4,25.4,27.8,29.5,31.4,32.8,33.8,32.8,31.2,29.9,28.6,27.5,26.9,25.6,23.9,23.3,23.3
07/04/2017,23.0,22.5,22.2,21.4,21.1,21.1,20.9,20.9,20.7,22.0,23.7,25.9,26.8,27.9,28.5,28.2,26.9,26.1,22.7,22.2,20.4,21.0,22.2,22.2
08/04/2017,22.2,21.5,21.4,20.9,20.8,20.7,21.0,21.5,22.3,23.8,26.0,26.5,27.5,29.3,28.0,28.5,27.7,24.2,22.3,21.4,20.8,20.6,20.3,22.0
09/04/2017,20.1,19.2,18.5,18.1,18.7,18.2,19.8,21.9,24.9,24.7,26.4,28.7,29.4,31.1,30.1,29.9,29.0,24.8,23.3,22.2,21.3,20.6,20.1,19.4
10/04/2017,20.2,19.5,18.8,20.2,20.7,20.8,21.6,21.8,21.6,22.8,24.7,26.8,28.2,29.6,29.6,28.0,29.0,25.0,23.1,22.3,21.6,21.4,21.7,20.9
11/04/2017,19.8,19.4,18.9,18.1,17.9,17.4,18.2,23.0,25.3,27.5,29.3,28.3,29.9,31.3,31.3,30.6,30.3,27.9,24.6,23.2,22.7,21.5,21.4,20.4
12/04/2017,19.8,19.0,18.8,18.1,17.9,17.5,18.5,23.5,26.6,28.7,29.4,30.7,31.4,31.6,32.0,31.6,30.3,27.1,27.1,26.5,26.0,25.3,23.9,22.3
13/04/2017,21.0,19.9,19.1,17.9,17.6,17.4,18.1,23.6,25.4,27.5,30.4,32.7,33.1,32.8,33.9,33.3,32.3,29.4,25.6,25.2,25.9,25.2,23.6,23.4
14/04/2017,20.9,20.6,20.9,20.6,19.8,19.7,20.4,22.5,24.2,26.1,26.9,28.1,29.2,27.8,18.9,20.0,20.1,19.8,19.8,19.6,19.6,19.2,19.0,18.8
15/04/2017,18.0,17.9,17.8,18.0,18.4,18.4,18.5,19.0,19.8,20.9,19.9,19.7,20.7,20.5,19.7,19.5,19.0,18.7,18.5,18.2,18.0,17.9,17.7,17.6
16/04/2017,17.5,17.1,17.1,16.6,16.2,16.3,16.3,16.9,17.9,19.4,21.5,21.8,23.3,24.3,24.6,23.7,22.2,18.7,17.1,16.1,15.6,15.2,14.6,14.3
17/04/2017,13.8,13.6,12.7,12.8,12.3,12.1,12.5,15.8,19.8,22.5,24.1,25.7,27.1,27.8,28.3,27.4,26.0,22.3,20.3,19.7,18.9,18.2,17.6,16.8
18/04/2017,16.3,15.5,15.4,15.6,15.2,14.8,15.7,18.5,20.6,22.7,24.5,25.5,27.7,29.0,28.7,28.4,26.9,25.0,21.0,19.9,19.0,18.6,17.6,17.6
19/04/2017,16.9,16.2,15.9,16.3,16.9,17.4,17.8,19.0,19.7,20.8,23.3,24.4,26.1,27.3,28.0,27.5,26.9,22.0,20.4,19.3,18.4,17.5,17.3,17.7
20/04/2017,18.0,17.5,17.2,18.3,18.6,18.8,18.9,19.5,21.5,22.1,24.5,25.4,26.5,27.2,27.5,27.1,26.1,21.9,20.6,19.7,19.1,18.5,17.7,18.5
21/04/2017,18.7,19.1,18.4,18.4,18.5,18.5,18.6,19.3,20.4,22.3,23.0,23.4,24.1,24.4,25.7,24.7,24.5,20.4,19.4,18.2,17.6,17.1,16.8,16.2
22/04/2017,16.1,16.0,16.7,17.2,17.7,18.0,17.8,18.7,19.9,22.1,22.9,25.0,25.7,26.3,26.0,25.5,22.5,20.3,19.4,17.7,16.8,16.3,15.7,14.9
23/04/2017,14.5,14.0,13.7,13.6,13.6,13.3,14.5,16.6,19.9,21.5,22.9,23.4,23.7,24.4,23.5,22.1,20.7,19.7,19.0,18.2,17.7,17.7,17.6,17.4
24/04/2017,17.5,17.3,17.2,17.3,17.5,17.6,17.2,17.0,17.2,17.5,18.1,19.1,19.7,20.4,20.6,20.3,18.6,16.7,16.0,15.1,14.4,13.9,13.5,12.7
25/04/2017,12.5,12.0,13.0,14.4,14.6,15.3,15.7,16.3,16.8,16.8,18.6,19.0,18.3,19.1,20.4,20.0,20.1,18.5,17.7,17.6,17.4,17.4,17.3,16.7
26/04/2017,16.5,16.4,16.6,16.5,16.4,16.3,16.3,16.9,18.0,19.9,20.7,21.6,22.1,22.3,23.1,22.7,21.7,19.3,16.8,15.7,15.1,14.3,13.8,13.2
27/04/2017,12.6,12.5,11.7,11.6,11.2,11.1,11.6,14.8,18.4,21.8,23.6,24.4,25.5,26.3,26.0,25.7,24.3,19.5,18.0,17.1,16.1,15.3,14.9,14.2
28/04/2017,13.6,13.2,13.9,13.7,13.0,12.8,13.7,16.7,18.7,19.9,21.6,22.6,24.9,25.0,24.9,25.1,22.7,18.8,17.1,16.0,15.2,14.7,14.7,17.3
29/04/2017,18.1,17.5,17.7,17.6,17.5,16.9,16.3,18.9,20.7,21.7,22.0,24.3,25.2,24.3,24.6,24.3,23.3,19.8,19.4,20.3,20.5,19.7,19.0,19.0
30/04/2017,18.8,18.6,18.3,18.3,18.0,17.9,17.8,18.2,18.7,19.6,19.3,20.5,21.8,23.8,24.0,23.3,22.9,20.6,19.6,19.0,19.5,19.0,18.9,18.4
