Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/03/2017,18.3,17.8,17.3,17.1,16.6,16.4,18.5,21.3,24.2,26.0,27.3,28.0,28.5,29.9,30.0,29.7,29.6,25.8,23.2,22.0,21.3,21.4,20.8,20.4
02/03/2017,20.1,19.9,19.7,20.1,20.5,20.7,21.4,22.6,23.2,24.4,24.4,23.7,25.7,26.6,26.8,26.9,26.2,25.1,24.0,23.5,23.2,22.7,22.3,22.4
03/03/2017,22.4,22.4,22.4,22.1,21.7,21.8,22.5,24.9,26.3,27.6,28.5,29.5,31.1,32.0,32.4,31.8,31.0,27.9,26.0,25.5,24.3,24.6,23.6,23.3
04/03/2017,22.5,22.3,22.0,22.0,21.6,21.4,23.8,26.3,28.3,29.5,30.8,31.0,31.7,33.0,33.7,32.7,32.1,30.1,26.2,25.1,26.6,25.4,26.1,24.3
05/03/2017,23.7,23.7,23.1,22.4,22.3,21.7,24.1,26.5,27.7,28.7,29.8,29.9,32.4,31.5,32.9,32.8,32.2,29.5,27.5,26.0,25.3,24.6,23.9,23.3
06/03/2017,23.2,22.9,23.2,22.8,22.5,22.6,21.8,21.9,22.2,22.6,23.1,24.0,24.9,24.9,26.4,26.7,26.4,25.7,24.4,24.2,22.8,22.1,22.1,22.5
07/03/2017,22.6,22.6,22.3,22.2,21.8,21.7,22.5,23.4,25.4,26.5,26.9,28.0,28.9,29.4,30.7,30.0,28.0,26.2,23.9,23.2,22.4,22.0,21.8,22.3
08/03/2017,22.8,22.7,22.2,21.3,20.9,20.7,21.6,23.3,24.1,25.6,27.3,27.9,29.0,29.9,29.7,29.2,27.6,25.2,23.6,23.2,22.1,22.2,21.8,20.9
09/03/2017,20.8,20.4,21.0,21.0,20.6,20.2,21.4,24.0,25.8,26.3,28.1,29.2,28.2,28.0,30.4,28.6,29.3,26.5,24.5,24.0,22.9,22.7,21.8,22.1
10/03/2017,21.8,20.9,20.4,19.8,19.6,19.5,19.8,21.8,23.1,22.9,23.2,22.3,22.9,24.0,23.8,23.7,23.4,22.6,21.8,20.6,19.7,18.7,16.5,15.0
11/03/2017,14.6,14.0,13.7,13.5,13.5,12.7,16.0,18.7,20.7,22.5,24.1,25.1,24.9,26.6,27.0,26.2,26.6,22.7,19.9,18.5,17.9,17.2,16.2,15.7
12/03/2017,14.9,14.9,14.3,14.4,13.6,13.3,15.5,20.9,24.1,26.4,28.9,31.2,32.9,33.4,34.3,33.7,32.8,28.5,26.4,25.1,23.1,22.0,23.2,22.6
13/03/2017,21.1,21.4,21.1,21.4,21.2,20.5,20.9,21.7,24.6,25.7,26.8,28.2,29.6,30.2,29.8,29.0,28.5,26.8,23.9,21.8,20.5,19.7,19.2,19.3
14/03/2017,18.7,18.5,18.6,17.6,18.8,19.6,20.6,23.1,24.2,24.7,26.1,27.3,27.5,28.7,28.6,28.4,28.2,24.8,22.9,21.7,20.7,20.1,19.5,19.7
15/03/2017,18.8,18.5,19.0,18.7,17.8,17.4,18.7,23.3,25.7,28.3,29.7,29.8,32.0,33.2,33.7,32.6,31.6,28.5,26.6,25.4,22.9,21.7,21.5,21.1
16/03/2017,19.5,19.2,18.9,18.4,18.7,20.6,22.3,24.7,24.6,24.9,24.1,27.5,29.7,29.8,29.2,28.8,27.9,26.9,25.2,23.8,22.4,22.9,24.2,23.7
17/03/2017,22.9,22.0,21.7,21.5,21.5,21.3,21.7,22.5,24.5,25.6,26.1,26.3,28.0,28.8,30.2,29.6,30.0,26.5,24.0,22.8,21.3,20.6,19.9,20.0
18/03/2017,19.2,19.0,20.9,21.1,21.2,20.6,21.7,24.4,24.8,26.8,28.2,29.2,30.0,31.6,30.3,30.4,30.4,28.7,24.5,22.5,21.6,20.6,20.3,19.9
19/03/2017,19.5,20.1,21.6,22.1,22.1,21.8,21.9,22.1,22.6,24.6,26.2,27.4,28.2,29.7,28.7,28.5,28.0,26.5,25.4,23.9,22.1,22.1,22.1,21.9
20/03/2017,21.5,20.7,20.1,20.1,20.5,20.5,20.8,21.7,22.6,24.2,24.1,24.6,24.7,24.8,24.8,25.1,24.5,24.9,24.2,22.9,23.0,23.2,23.1,22.8
21/03/2017,22.7,22.3,21.9,21.7,21.4,21.3,21.7,23.0,21.8,24.2,25.7,26.8,28.1,29.1,28.6,29.7,29.3,27.1,25.1,25.7,24.9,23.1,21.5,21.0
22/03/2017,20.9,22.0,21.8,21.9,21.8,21.3,22.0,23.7,24.2,26.3,28.7,29.7,30.1,30.7,30.3,30.8,30.8,28.7,24.3,22.4,22.5,21.2,20.9,19.6
23/03/2017,19.0,18.2,18.4,19.8,20.4,21.1,21.3,23.1,25.4,27.7,28.3,29.8,30.8,31.1,32.0,31.2,30.5,27.1,24.3,22.4,21.5,21.2,20.4,19.6
24/03/2017,19.0,18.3,18.5,17.6,16.9,16.9,18.2,23.7,27.5,29.9,31.6,33.1,34.4,35.0,35.8,34.7,34.0,29.9,26.1,26.5,27.2,25.9,24.9,22.4
25/03/2017,21.9,21.6,21.6,21.5,21.6,21.5,21.4,22.4,22.7,22.6,23.7,25.1,25.1,24.9,25.6,25.8,24.8,24.3,23.4,22.9,21.9,21.8,21.5,21.2
26/03/2017,20.6,19.9,18.6,17.8,17.7,17.7,18.0,17.9,18.1,18.2,19.6,20.9,22.8,22.6,23.4,24.1,23.4,20.1,18.4,17.9,17.0,16.8,15.9,16.3
27/03/2017,16.1,15.5,16.5,16.9,16.2,15.8,16.3,20.7,22.5,24.4,26.0,26.7,28.5,29.6,30.3,29.1,28.6,26.6,24.2,22.3,23.3,21.7,19.6,19.0
28/03/2017,18.4,17.7,17.0,16.6,16.3,16.3,17.2,23.0,26.9,29.3,31.8,33.1,33.5,35.0,35.3,33.4,32.6,30.4,26.0,26.4,25.9,22.6,21.4,20.4
29/03/2017,19.8,19.3,18.8,18.4,18.0,18.2,20.0,23.1,24.8,26.8,28.7,29.5,30.7,30.0,30.6,30.5,29.1,27.3,26.2,23.8,23.4,24.3,22.4,21.7
30/03/2017,20.9,21.5,20.9,20.6,20.8,20.8,21.3,22.3,23.9,25.2,25.9,27.8,29.2,29.1,30.6,29.9,29.4,25.8,24.2,24.0,22.1,20.8,20.0,19.7
31/03/2017,19.2,18.6,18.2,17.5,17.1,16.6,17.8,22.6,25.5,28.4,30.4,30.6,31.6,32.2,32.3,31.4,30.5,29.0,25.3,23.3,22.1,21.1,20.4,19.5
