Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/06/2017,10.0,10.1,10.4,9.7,8.9,8.5,9,15.9,19.5,22.8,25.6,27.2,27.7,27.6,27.5,26.9,22.1,18.1,16.0,14.2,13.6,13.1,11.6,10.7
02/06/2017,10.1,9.6,9.2,8.9,8.6,8.5,8.3,12.8,17.7,22.1,24.6,26.4,26.8,28.0,26.5,26.3,21.4,17.1,14.9,13.0,11.8,11.3,10.9,10.0
03/06/2017,9.5,8.3,8.2,8.2,7.2,7.3,7,11.9,16.4,20.7,23.9,24.6,24.6,26.5,25.4,24.7,21.3,17.0,14.8,13.0,12.6,11.6,10.4,9.7
04/06/2017,9.0,8.7,8.0,8.0,7.5,7.4,7.3,12.1,17.1,21.8,24.6,25.9,27.0,28.0,27.3,26.4,22.1,17.9,16.2,15.7,14.4,14.0,12.8,11.6
05/06/2017,11.1,10.6,10.6,9.8,9.6,8.6,8.3,13.6,17.4,19.4,21.2,21.5,22.6,23.7,23.5,23.0,21.1,17.3,15.8,14.5,13.6,13.0,12.3,11.8
06/06/2017,11.5,12.0,11.5,11.0,11.2,10.7,10.8,13.3,18,19.7,21.2,22.4,22.7,23.3,23.2,20.6,19.1,16.3,14.9,13.8,13.6,12.4,11.5,11.0
07/06/2017,10.6,10.2,10.0,9.4,9.3,9,9.1,12.2,17,20.6,23.4,24.7,25.9,26.5,25.6,25.3,21.7,18.2,16.3,15.3,14.2,13.5,12.7,12.1
08/06/2017,11.4,10.9,10.4,10.1,10.4,11.1,12.3,15.5,20.7,25.1,27.6,29.2,29.7,30.9,30.2,29.2,26.9,24.0,21.3,20.7,16.8,13.9,18.6,18.2
09/06/2017,18.5,18.1,17.7,17.1,16.6,16.3,16.2,16.4,17,19.2,19.4,20.1,20.9,21.4,21.5,21.3,20.5,19.1,17.4,18.3,17.9,16.6,15.4,14.0
10/06/2017,13.9,12.8,14.1,14.2,12.9,12.6,11.1,15.9,18.2,19.7,19.4,21.2,23.1,23.1,22.1,21.8,19.9,17.2,16.6,15.1,14.1,12.9,12.0,11.2
11/06/2017,10.9,11.0,10.3,11.1,10.2,9.9,11.6,15,18.9,22.3,24.6,25.8,26.9,27.4,27.1,26.3,23.9,18.8,16.9,15.5,14.1,14.4,12.5,11.8
12/06/2017,11.0,10.3,10.9,10.0,11.2,11,10.9,15,19.5,23.5,26.6,28.2,28.9,29.4,28.8,28.1,23.4,19.0,17.2,16.4,14.7,14.0,13.9,12.5
