Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/12/2016,27.8,21.7,21.7,22.2,22.3,23.1,24.1,25.5,31.8,30.0,33.7,34.8,37.2,38.0,38.8,39.8,37.9,34.4,32.1,29.6,28.5,29.1,26.7,24.8
02/12/2016,24.1,22.2,20.4,20.1,19.8,19.5,20.4,21.2,23.3,24.8,26.3,27.1,27.4,28.2,28.2,28.3,28.8,27.6,26.8,25.8,25.1,24.5,23.5,22.6
03/12/2016,22.0,21.1,20.0,20.0,19.3,19.9,20.8,22.2,24.0,25.4,27.2,29.5,30.0,31.2,32.0,31.9,31.9,30.8,28.8,27.7,25.6,24.4,23.8,22.9
04/12/2016,22.6,21.6,21.1,20.7,20.0,21.8,25.6,27.9,30.0,30.7,33.4,34.8,36.5,37.6,38.2,38.9,37.9,36.2,35.1,34.5,33.6,32.5,27.0,25.9
05/12/2016,24.9,24.5,24.1,24.2,24.2,24.0,23.6,23.9,24.3,25.0,25.3,25.4,26.2,26.1,27.9,28.8,29.1,28.4,27.8,26.6,26.9,25.0,24.2,23.4
06/12/2016,23.3,22.9,22.5,22.3,21.1,19.9,19.3,19.9,21.9,23.2,23.4,25.2,26.8,27.1,26.4,26.5,26.4,26.2,23.9,22.8,21.9,21.1,20.9,20.7
07/12/2016,19.8,19.4,19.1,19.1,18.4,19.7,23.2,25.3,27.5,29.7,31.3,31.8,33.3,34.1,35.5,35.5,34.8,34.0,32.1,30.4,27.7,26.2,26.6,26.2
08/12/2016,24.4,24.7,25.1,25.0,23.2,23.1,24.9,25.9,27.2,29.3,30.3,31.9,33.1,34.2,35.6,36.7,35.8,34.4,31.1,29.5,30.2,30.7,30.1,26.5
09/12/2016,25.4,24.5,23.0,22.9,22.5,22.7,26.7,30.3,31.4,34.0,35.6,38.6,39.5,40.8,40.7,40.7,39.1,37.6,35.0,32.3,23.7,27.7,27.0,27.6
10/12/2016,26.2,22.4,22.0,22.3,21.8,22.8,25.5,25.4,25.4,26.1,26.5,28.6,29.0,29.7,30.1,30.7,30.4,29.1,28.5,28.4,28.0,24.7,23.8,24.4
11/12/2016,24.1,23.5,22.8,22.3,20.4,19.6,20.3,20.0,20.1,21.2,22.1,24.7,25.8,25.9,24.4,23.9,24.7,24.5,24.0,23.9,23.6,22.7,22.0,21.6
12/12/2016,21.4,20.9,20.4,20.2,20.1,19.8,20.5,20.5,19.8,20.8,22.2,23.2,22.4,21.9,23.2,24.3,23.2,23.3,22.9,22.9,22.4,22.1,22.0,21.8
13/12/2016,21.8,21.6,21.6,21.0,20.3,21.3,22.8,24.3,24.6,25.7,26.4,28.4,29.4,29.3,29.9,29.8,29.8,29.1,28.4,26.7,26.4,26.4,26.0,25.6
14/12/2016,25.2,20.4,19.3,18.6,18.4,18.9,19.1,19.5,19.7,19.9,20.7,21.4,22.3,22.4,22.9,23.0,23.4,23.0,22.9,22.7,22.5,21.2,21.0,21.1
15/12/2016,21.1,21.2,21.2,21.1,20.8,20.9,21.2,21.4,21.7,22.2,23.1,23.8,25.3,27.2,28.4,29.1,28.3,26.9,25.0,24.5,24.3,24.4,24.2,23.1
16/12/2016,22.1,22.1,22.2,22.2,22.2,21.4,21.5,21.9,22.4,23.4,26.7,29.0,30.3,30.4,31.0,31.6,30.8,29.0,23.5,22.3,22.8,21.8,22.0,22.1
