Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/01/2017,22.5,22.3,22.6,22.9,22.8,22.8,23.3,23.4,25.4,24.4,23.6,27.4,29,29.9,31.4,     -,     -,29.5,     -,     -,     -,     -,     -,     -
02/01/2017,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
03/01/2017,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
04/01/2017,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
05/01/2017,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -
06/01/2017,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,33.6,33.5,32.3,31.1,28.5,27.4,26.3,29.1,28.4
07/01/2017,26.7,26.5,25.8,25.8,24.6,25.6,27,27.7,28.8,30.2,31.7,33.1,33.2,32.8,32.3,31.9,28,26.8,25.7,24.6,23.8,22,21.4,21.3
08/01/2017,21.1,20.8,20.7,20.4,20.2,     -,     -,19.4,19.2,19.2,19,18.9,19.5,20,20,19,18.5,17.7,17.6,17.7,17.8,17.9,18.1,18.2
09/01/2017,18.2,18.1,18,17.9,17.9,18.2,18.2,18.9,19.5,20.7,21.8,22.3,22.6,22.5,22.8,23,22.3,21.9,21.4,21.2,20.9,20.7,20.6,20.5
10/01/2017,20.5,20.3,20.2,20.1,20.3,20.1,23.2,24.7,25.7,25.3,26.7,26.7,27.5,27.4,28.5,28.9,25,23.5,24.1,24.6,25.6,24.7,23.6,22.6
11/01/2017,21.6,21.4,21.1,20.4,20.3,20,21.9,22,22.4,23.4,24.8,25.7,26.6,27.1,26.4,26.1,25.9,25.7,24.1,22.9,21.8,21.4,21.7,20.9
12/01/2017,21.9,20.6,21,20.9,20.3,20.6,21,22.7,24.5,26.6,26.8,28.6,30.2,30.3,30.9,30.5,31,28.9,25.9,23.8,23,22.3,21.8,21.5
13/01/2017,21.8,21,20.9,20.7,21.1,21.7,22.9,25,26.7,27.6,28.9,27.3,26.4,29.4,31.2,27.3,28.7,25.3,23,23.7,23.4,23.5,23.7,23.6
14/01/2017,23.1,22.8,22.7,22.5,22.4,22.5,22.8,23.4,23.9,26.3,26.4,25.1,27.9,29.2,28,29.6,27.6,26.8,25.9,24.9,24.1,23.5,23.4,23.6
15/01/2017,23.7,23.3,22.9,21.9,22.5,22,22.9,24.5,24.8,25.3,26.4,26.1,26,25.8,26.8,28.2,27.4,27.1,25.3,24.8,24.1,23,22.9,22.9
16/01/2017,22.5,22.5,22.4,22.6,22.5,22.6,22.9,23.1,23.9,24.8,25.2,23.4,25.6,25.6,22.2,22.7,23.7,23.2,22.3,22.3,22.9,22.6,22.3,21.9
17/01/2017,21.5,20.9,20.6,20,19.7,19.5,19.3,19.2,19.6,20.7,21.7,22.8,22.7,22.6,23.1,23.1,23.2,22.8,22.6,22.3,22,21.8,21.2,20.7
18/01/2017,20.2,19.7,19.4,19,18.6,18.2,19.6,20.5,22.5,23.6,24.5,25.7,26.1,27.1,27.1,26.5,26.2,25.1,23.9,21.9,21.1,19.6,18.6,18.1
19/01/2017,17.9,17.5,17,16.5,16.3,16.6,20,23.3,24.5,26.7,28.2,29.8,31,32.4,32.8,33.5,32.3,30.8,28.4,25,24.2,21.9,20.8,20.9
20/01/2017,20.2,19.3,19.4,18.8,18.4,18.6,22.3,25.1,26.5,27.8,28.9,30.4,32.2,33.2,33.8,34.3,33.6,32.1,30.2,28.9,26.6,27.6,25.5,23.7
21/01/2017,23.1,22.6,22.7,23.4,23.2,23.2,23.4,23.8,26,27.1,27.1,26.7,26.8,27.2,26.8,25.9,24.4,23.6,23.2,22.9,22.8,22.6,22.7,22.6
22/01/2017,22.3,22.3,21.4,21.4,21.5,21.6,21.7,22.1,22.4,23.9,24,25.5,25.1,25.4,25.7,22.7,23.6,23.9,23,22.8,22.8,22.5,22,22.4
23/01/2017,22.4,22.4,22.4,22.4,22.5,22.5,23,24.2,25.6,26.5,27.9,29.3,30.8,30,31,31.8,30.8,29.8,26.4,24.5,23.7,23,22.6,22.8
24/01/2017,22.4,21.9,21.7,21.5,21,20.8,23.5,26.7,28.8,30.1,31.1,32.1,32.4,33.6,34.1,33.3,32.8,31.9,29.7,27,26.8,26.9,26.6,24.4
25/01/2017,23.9,23.4,22.9,22.5,22.5,22.5,25.6,28.2,29.8,31.4,33.6,34.8,35,35.9,35.4,35.2,34.2,31.9,29,28.3,26.5,27.8,26.3,25.7
