Unnamed: 0,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/07/2017,11.2,10.7,10.5,10.4,10.4,10.1,9.9,14.1,17.8,21.7,23.9,24.8,26.4,27.4,27.2,26.3,24.0,20.5,19.4,18.8,17.4,16.7,15.4,16.4
02/07/2017,16.4,16.0,14.9,14.2,14.5,14.9,15.2,15.7,17.1,19.0,20.7,20.9,22.1,24.8,23.2,22.6,20.1,16.2,14.5,13.1,11.9,11.5,10.6,9.7
03/07/2017,9.3,8.5,8.3,8.0,7.6,7.4,7.4,10.8,17.4,20.8,23.7,24.6,25.5,26.0,25.6,24.9,23.3,20.5,20.3,18.9,17.3,17.3,16.9,16.2
04/07/2017,14.0,12.0,12.6,13.0,11.8,12.3,12.4,14.3,16.1,19.3,20.2,21.7,22.7,22.1,22.9,22.2,21.2,17.3,15.0,13.8,12.9,11.7,11.7,10.9
05/07/2017,11.0,10.9,9.6,9.7,10.7,11.6,10.7,13.8,17.4,19.8,21.3,23.3,24.0,24.8,24.3,24.0,22.7,17.2,15.2,13.9,12.6,11.8,11.0,10.6
06/07/2017,10.0,9.5,9.1,8.4,7.9,7.7,7.6,11.5,16.8,19.6,21.3,22.8,23.7,23.7,24.5,23.7,22.4,17.9,17.9,18.0,18.0,16.4,15.5,13.8
07/07/2017,12.8,13.1,12.8,13.4,13.4,14.3,13.8,15.7,17.3,18.6,20.1,20.7,22.6,23.9,23.4,23.6,22.0,18.3,17.8,16.1,15.8,14.3,13.6,12.4
08/07/2017,11.9,11.2,11.7,11.0,11.4,10.3,10.1,13.6,18.2,20.6,22.4,23.7,24.7,25.8,25.3,24.6,23.6,21.5,17.9,18.9,17.0,14.8,14.4,13.3
09/07/2017,12.3,11.6,11.0,10.7,10.2,9.7,9.6,13.8,18.7,22.6,25.1,27.1,27.9,28.6,28.2,28.0,25.7,20.1,18.4,17.0,15.1,14.8,14.3,12.7
10/07/2017,11.8,12.0,10.9,11.0,10.9,12.2,11.2,16.6,21.0,25.3,28.1,28.9,30.3,29.9,29.4,28.8,25.7,20.4,17.4,16.3,18.7,19.0,18.9,18.8
11/07/2017,18.6,18.4,17.6,16.3,15.0,14.3,14.2,16.1,17.7,18.6,20.5,21.9,23.5,24.8,24.7,24.7,23.7,21.1,17.7,16.8,16.4,15.0,13.8,12.6
12/07/2017,12.8,12.9,12.6,11.8,11.3,12.5,12.6,15.9,17.1,18.5,20.4,22.5,24.0,25.0,25.1,24.7,22.6,19.0,16.6,15.4,14.3,13.6,12.6,12.0
13/07/2017,11.5,11.3,11.2,11.0,10.4,10.4,9.9,13.4,18.9,23.1,26.3,28.7,29.8,30.6,30.2,29.1,26.4,20.9,18.3,17.0,16.4,15.1,13.9,15.6
14/07/2017,17.9,17.6,17.4,17.4,17.2,17.0,17.1,17.8,18.5,19.3,20.2,21.0,22.4,23.4,23.2,23.1,21.5,18.0,16.2,14.7,13.9,12.9,11.7,10.8
15/07/2017,10.5,9.7,9.6,9.3,9.1,8.9,8.8,12.0,16.8,21.9,24.6,26.5,28.2,29.2,29.4,28.9,27.1,21.3,19.0,17.0,17.2,15.8,13.6,13.1
16/07/2017,12.4,11.7,11.7,10.2,10.9,10.5,9.1,15.9,22.0,26.6,28.6,31.1,32.0,32.8,32.4,31.9,29.9,23.1,20.2,17.9,17.6,16.4,15.6,18.1
17/07/2017,18.0,17.9,18.2,18.1,17.1,16.7,16.2,16.3,16.6,17.6,18.8,20.3,20.4,21.0,21.0,20.8,20.4,19.8,19.3,18.7,16.9,15.9,16.0,16.0
18/07/2017,15.5,13.4,14.3,13.6,13.6,14.1,14.4,16.4,17.1,19.5,20.0,22.8,22.7,23.6,23.9,23.4,22.4,18.8,17.1,15.2,14.4,14.1,12.9,12.5
19/07/2017,11.8,11.1,10.1,9.4,9.5,9.9,8.8,13.6,17.8,21.7,22.8,23.7,24.8,25.4,25.0,24.7,23.1,18.4,16.1,14.8,13.9,13.5,12.5,11.3
