Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","9:33:03 AM","39.1","29.4",
2,"9/6/2016","10:33:03 AM","29.1","28.3",
3,"9/6/2016","11:33:03 AM","25.2","30.2",
4,"9/6/2016","12:33:03 PM","20.3","31.3",
5,"9/6/2016","1:33:03 PM","19.1","32.2",
6,"9/6/2016","2:33:03 PM","18.7","32.6",
7,"9/6/2016","3:33:03 PM","18.6","32.7",
8,"9/6/2016","4:33:03 PM","19.8","32.4",
9,"9/6/2016","5:33:03 PM","19.7","31.7",
10,"9/6/2016","6:33:03 PM","21.2","30.7",
11,"9/6/2016","7:33:03 PM","23.0","29.6",
12,"9/6/2016","8:33:03 PM","24.4","28.8",
13,"9/6/2016","9:33:03 PM","25.4","28.2",
14,"9/6/2016","10:33:03 PM","26.4","27.6",
15,"9/6/2016","11:33:03 PM","27.4","27.2",
16,"9/7/2016","12:33:03 AM","28.6","26.7",
17,"9/7/2016","1:33:03 AM","29.5","26.2",
18,"9/7/2016","2:33:03 AM","30.3","25.6",
19,"9/7/2016","3:33:03 AM","31.1","25.1",
20,"9/7/2016","4:33:03 AM","32.5","24.6",
21,"9/7/2016","5:33:03 AM","33.7","24.1",
22,"9/7/2016","6:33:03 AM","34.5","23.6",
23,"9/7/2016","7:33:03 AM","43.0","24.3",
24,"9/7/2016","8:33:03 AM","42.7","25.5",
25,"9/7/2016","9:33:03 AM","40.7","26.9",
26,"9/7/2016","10:33:03 AM","37.8","28.4",
27,"9/7/2016","11:33:03 AM","34.2","29.8",
28,"9/7/2016","12:33:03 PM","29.9","31.2",
29,"9/7/2016","1:33:03 PM","26.8","32.2",
30,"9/7/2016","2:33:03 PM","24.4","32.8",
31,"9/7/2016","3:33:03 PM","23.4","33.1",
32,"9/7/2016","4:33:03 PM","21.5","32.7",
33,"9/7/2016","5:33:03 PM","23.9","31.8",
34,"9/7/2016","6:33:03 PM","25.8","30.6",
35,"9/7/2016","7:33:03 PM","26.2","29.6",
36,"9/7/2016","8:33:03 PM","26.5","28.9",
37,"9/7/2016","9:33:03 PM","27.8","28.4",
38,"9/7/2016","10:33:03 PM","28.4","27.8",
39,"9/7/2016","11:33:03 PM","29.6","27.3",
40,"9/8/2016","12:33:03 AM","30.7","26.9",
41,"9/8/2016","1:33:03 AM","32.6","26.4",
42,"9/8/2016","2:33:03 AM","30.6","25.8",
43,"9/8/2016","3:33:03 AM","30.7","25.1",
44,"9/8/2016","4:33:03 AM","31.5","24.5",
45,"9/8/2016","5:33:03 AM","31.4","23.9",
46,"9/8/2016","6:33:03 AM","36.3","23.3",
47,"9/8/2016","7:33:03 AM","38.3","23.9",
48,"9/8/2016","8:33:03 AM","40.0","25.4",
49,"9/8/2016","9:33:03 AM","41.3","27.1",
50,"9/8/2016","10:33:03 AM","38.9","28.8",
51,"9/8/2016","11:33:03 AM","35.6","30.4",
52,"9/8/2016","12:33:03 PM","32.7","31.4",
53,"9/8/2016","1:33:03 PM","30.9","32.2",
54,"9/8/2016","2:33:03 PM","28.0","32.8",
55,"9/8/2016","3:33:03 PM","26.6","33.0",
56,"9/8/2016","4:33:03 PM","25.1","32.5",
57,"9/8/2016","5:33:03 PM","25.9","31.8",
58,"9/8/2016","6:33:03 PM","29.8","30.8",
59,"9/8/2016","7:33:03 PM","30.7","30.1",
60,"9/8/2016","8:33:03 PM","31.8","29.4",
61,"9/8/2016","9:33:03 PM","32.4","29.0",
62,"9/8/2016","10:33:03 PM","33.1","28.4",
63,"9/8/2016","11:33:03 PM","33.7","27.9",
64,"9/9/2016","12:33:03 AM","34.4","27.4",
65,"9/9/2016","1:33:03 AM","35.1","26.9",
66,"9/9/2016","2:33:03 AM","35.5","26.6",
67,"9/9/2016","3:33:03 AM","34.5","25.8",
68,"9/9/2016","4:33:03 AM","34.8","25.3",
69,"9/9/2016","5:33:03 AM","34.6","24.6",
70,"9/9/2016","6:33:03 AM","37.0","23.9",
71,"9/9/2016","7:33:03 AM","37.2","24.3",
72,"9/9/2016","8:33:03 AM","38.1","25.3",
73,"9/9/2016","9:33:03 AM","39.4","26.8",
74,"9/9/2016","10:33:03 AM","38.3","28.8",
75,"9/9/2016","11:33:03 AM","35.1","30.6",
76,"9/9/2016","12:33:03 PM","30.2","32.5",
77,"9/9/2016","1:33:03 PM","23.4","33.8",
78,"9/9/2016","2:33:03 PM","21.1","34.8",
79,"9/9/2016","3:33:03 PM","19.0","35.2",
80,"9/9/2016","4:33:03 PM","19.3","35.0",
81,"9/9/2016","5:33:03 PM","19.5","34.3",
82,"9/9/2016","6:33:03 PM","22.5","32.9",
83,"9/9/2016","7:33:03 PM","26.2","31.8",
84,"9/9/2016","8:33:03 PM","26.9","31.1",
85,"9/9/2016","9:33:03 PM","26.8","30.6",
86,"9/9/2016","10:33:03 PM","27.7","30.1",
87,"9/9/2016","11:33:03 PM","39.4","29.6",
88,"9/10/2016","12:33:03 AM","43.1","28.8",
89,"9/10/2016","1:33:03 AM","44.6","28.1",
90,"9/10/2016","2:33:03 AM","43.5","27.4",
91,"9/10/2016","3:33:03 AM","42.3","26.7",
92,"9/10/2016","4:33:03 AM","43.4","25.9",
93,"9/10/2016","5:33:03 AM","44.5","25.3",
94,"9/10/2016","6:33:03 AM","45.1","24.9",
95,"9/10/2016","7:33:03 AM","46.8","24.4",
96,"9/10/2016","8:33:03 AM","47.5","24.2",
97,"9/10/2016","9:33:03 AM","48.0","24.3",
98,"9/10/2016","10:33:03 AM","47.0","24.8",
99,"9/10/2016","11:33:03 AM","45.5","25.4",
100,"9/10/2016","12:33:03 PM","44.0","26.3",
101,"9/10/2016","1:33:03 PM","43.1","26.9",
102,"9/10/2016","2:33:03 PM","42.5","27.2",
103,"9/10/2016","3:33:03 PM","42.0","27.3",
104,"9/10/2016","4:33:03 PM","42.6","26.9",
105,"9/10/2016","5:33:03 PM","43.5","26.3",
106,"9/10/2016","6:33:03 PM","44.7","25.7",
107,"9/10/2016","7:33:03 PM","45.6","25.1",
108,"9/10/2016","8:33:03 PM","46.2","24.7",
109,"9/10/2016","9:33:03 PM","46.3","24.3",
110,"9/10/2016","10:33:03 PM","47.5","23.8",
111,"9/10/2016","11:33:03 PM","48.4","23.4",
112,"9/11/2016","12:33:03 AM","48.3","23.3",
113,"9/11/2016","1:33:03 AM","48.9","23.1",
114,"9/11/2016","2:33:03 AM","52.2","22.8",
115,"9/11/2016","3:33:03 AM","53.3","22.6",
116,"9/11/2016","4:33:03 AM","54.3","22.4",
117,"9/11/2016","5:33:03 AM","55.3","22.2",
118,"9/11/2016","6:33:03 AM","55.4","22.0",
119,"9/11/2016","7:33:03 AM","55.8","22.1",
120,"9/11/2016","8:33:03 AM","55.8","22.5",
121,"9/11/2016","9:33:03 AM","55.9","22.9",
122,"9/11/2016","10:33:03 AM","54.6","23.8",
123,"9/11/2016","11:33:03 AM","51.6","24.9",
124,"9/11/2016","12:33:03 PM","47.2","26.3",
125,"9/11/2016","1:33:03 PM","44.7","27.0",
126,"9/11/2016","2:33:03 PM","40.5","27.6",
127,"9/11/2016","3:33:03 PM","40.6","27.8",
128,"9/11/2016","4:33:03 PM","39.5","27.7",
129,"9/11/2016","5:33:03 PM","40.1","27.1",
130,"9/11/2016","6:33:03 PM","41.8","26.2",
131,"9/11/2016","7:33:03 PM","42.1","25.4",
132,"9/11/2016","8:33:03 PM","42.9","24.9",
133,"9/11/2016","9:33:03 PM","43.3","24.6",
134,"9/11/2016","10:33:03 PM","43.5","24.2",
135,"9/11/2016","11:33:03 PM","43.9","23.8",
136,"9/12/2016","12:33:03 AM","44.4","23.6",
137,"9/12/2016","1:33:03 AM","45.5","23.3",
138,"9/12/2016","2:33:03 AM","48.8","23.1",
139,"9/12/2016","3:33:03 AM","50.6","22.7",
140,"9/12/2016","4:33:03 AM","53.5","22.4",
141,"9/12/2016","5:33:03 AM","55.4","22.2",
142,"9/12/2016","6:33:03 AM","57.3","22.1",
143,"9/12/2016","7:33:03 AM","57.5","22.6",
144,"9/12/2016","8:33:03 AM","56.2","23.2",
145,"9/12/2016","9:33:03 AM","54.0","24.2",
146,"9/12/2016","10:33:03 AM","49.1","26.1",
147,"9/12/2016","11:33:03 AM","45.2","27.4",
148,"9/12/2016","12:33:03 PM","41.1","28.2",
149,"9/12/2016","1:33:03 PM","36.6","28.8",
150,"9/12/2016","2:33:03 PM","35.1","29.6",
151,"9/12/2016","3:33:03 PM","33.8","29.7",
152,"9/12/2016","4:33:03 PM","33.2","29.5",
153,"9/12/2016","5:33:03 PM","33.7","28.9",
154,"9/12/2016","6:33:03 PM","36.0","27.8",
155,"9/12/2016","7:33:03 PM","37.6","26.8",
156,"9/12/2016","8:33:03 PM","38.4","26.3",
157,"9/12/2016","9:33:03 PM","38.2","25.8",
158,"9/12/2016","10:33:03 PM","38.6","25.4",
159,"9/12/2016","11:33:03 PM","39.3","25.0",
160,"9/13/2016","12:33:03 AM","39.6","24.6",
161,"9/13/2016","1:33:03 AM","38.4","23.9",
162,"9/13/2016","2:33:03 AM","39.1","23.3",
163,"9/13/2016","3:33:03 AM","39.5","22.7",
164,"9/13/2016","4:33:03 AM","41.0","22.0",
165,"9/13/2016","5:33:03 AM","42.2","21.4",
166,"9/13/2016","6:33:03 AM","43.7","20.8",
167,"9/13/2016","7:33:03 AM","43.6","21.9",
168,"9/13/2016","8:33:03 AM","43.0","23.4",
169,"9/13/2016","9:33:03 AM","38.6","25.6",
170,"9/13/2016","10:33:03 AM","33.5","27.8",
171,"9/13/2016","11:33:03 AM","29.9","29.4",
172,"9/13/2016","12:33:03 PM","26.0","30.7",
173,"9/13/2016","1:33:03 PM","25.8","31.4",
174,"9/13/2016","2:33:03 PM","25.1","31.8",
175,"9/13/2016","3:33:03 PM","28.6","31.9",
176,"9/13/2016","4:33:03 PM","27.5","31.4",
177,"9/13/2016","5:33:03 PM","36.4","30.6",
178,"9/13/2016","6:33:03 PM","39.6","29.1",
179,"9/13/2016","7:33:03 PM","41.5","27.9",
180,"9/13/2016","8:33:03 PM","42.9","27.0",
181,"9/13/2016","9:33:03 PM","43.8","26.3",
182,"9/13/2016","10:33:03 PM","44.6","25.7",
183,"9/13/2016","11:33:03 PM","44.5","25.2",
184,"9/14/2016","12:33:03 AM","44.1","24.7",
185,"9/14/2016","1:33:03 AM","45.0","24.2",
186,"9/14/2016","2:33:03 AM","46.4","23.8",
187,"9/14/2016","3:33:03 AM","47.4","23.4",
188,"9/14/2016","4:33:03 AM","48.1","23.1",
189,"9/14/2016","5:33:03 AM","49.1","22.7",
190,"9/14/2016","6:33:03 AM","49.5","22.4",
191,"9/14/2016","7:33:03 AM","50.2","22.4",
192,"9/14/2016","8:33:03 AM","50.4","22.8",
193,"9/14/2016","9:33:03 AM","48.7","23.7",
194,"9/14/2016","10:33:03 AM","47.7","24.3",
195,"9/14/2016","11:33:03 AM","47.6","24.9",
196,"9/14/2016","12:33:03 PM","46.9","25.4",
197,"9/14/2016","1:33:03 PM","45.5","26.1",
198,"9/14/2016","2:33:03 PM","42.9","26.6",
