Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","10:23:57 AM","34.4","31.3",
2,"9/7/2016","11:23:57 AM","28.7","28.9",
3,"9/7/2016","12:23:57 PM","28.3","30.3",
4,"9/7/2016","1:23:57 PM","27.9","31.7",
5,"9/7/2016","2:23:57 PM","27.5","33.0",
6,"9/7/2016","3:23:57 PM","27.0","34.2",
7,"9/7/2016","4:23:57 PM","26.7","34.3",
8,"9/7/2016","5:23:57 PM","26.4","33.3",
9,"9/7/2016","6:23:57 PM","26.4","32.0",
10,"9/7/2016","7:23:57 PM","26.5","31.3",
11,"9/7/2016","8:23:57 PM","26.8","30.4",
12,"9/7/2016","9:23:57 PM","26.9","29.8",
13,"9/7/2016","10:23:57 PM","27.1","29.2",
14,"9/7/2016","11:23:57 PM","27.3","28.4",
15,"9/8/2016","12:23:57 AM","27.5","27.6",
16,"9/8/2016","1:23:57 AM","27.6","26.9",
17,"9/8/2016","2:23:57 AM","27.8","26.2",
18,"9/8/2016","3:23:57 AM","28.0","25.6",
19,"9/8/2016","4:23:57 AM","28.2","24.8",
20,"9/8/2016","5:23:57 AM","28.4","24.2",
21,"9/8/2016","6:23:57 AM","28.6","24.1",
22,"9/8/2016","7:23:57 AM","28.8","24.1",
23,"9/8/2016","8:23:57 AM","28.8","24.9",
24,"9/8/2016","9:23:57 AM","29.0","26.3",
25,"9/8/2016","10:23:57 AM","29.2","27.6",
26,"9/8/2016","11:23:57 AM","29.5","28.9",
27,"9/8/2016","12:23:57 PM","29.5","30.3",
28,"9/8/2016","1:23:57 PM","29.4","31.7",
29,"9/8/2016","2:23:57 PM","29.2","33.2",
30,"9/8/2016","3:23:57 PM","29.0","34.1",
31,"9/8/2016","4:23:57 PM","28.6","34.3",
32,"9/8/2016","5:23:57 PM","28.4","33.3",
33,"9/8/2016","6:23:57 PM","28.5","32.4",
34,"9/8/2016","7:23:57 PM","28.6","31.8",
35,"9/8/2016","8:23:57 PM","28.8","31.5",
36,"9/8/2016","9:23:57 PM","29.2","30.8",
37,"9/8/2016","10:23:57 PM","29.4","29.9",
38,"9/8/2016","11:23:57 PM","29.6","28.9",
39,"9/9/2016","12:23:57 AM","29.8","28.2",
40,"9/9/2016","1:23:57 AM","30.0","27.6",
41,"9/9/2016","2:23:57 AM","30.2","26.9",
42,"9/9/2016","3:23:57 AM","30.4","26.2",
43,"9/9/2016","4:23:57 AM","30.6","25.6",
44,"9/9/2016","5:23:57 AM","30.8","24.9",
45,"9/9/2016","6:23:57 AM","31.1","24.8",
46,"9/9/2016","7:23:57 AM","31.2","25.0",
47,"9/9/2016","8:23:57 AM","31.3","25.7",
48,"9/9/2016","9:23:57 AM","31.4","26.7",
49,"9/9/2016","10:23:57 AM","31.7","27.9",
50,"9/9/2016","11:23:57 AM","31.7","29.6",
51,"9/9/2016","12:23:57 PM","31.4","31.6",
52,"9/9/2016","1:23:57 PM","30.8","33.3",
53,"9/9/2016","2:23:57 PM","29.9","35.2",
54,"9/9/2016","3:23:57 PM","29.2","35.8",
55,"9/9/2016","4:23:57 PM","28.7","35.4",
56,"9/9/2016","5:23:57 PM","28.3","34.6",
57,"9/9/2016","6:23:57 PM","28.2","33.6",
58,"9/9/2016","7:23:57 PM","28.1","33.0",
59,"9/9/2016","8:23:57 PM","28.1","32.4",
60,"9/9/2016","9:23:57 PM","28.3","32.2",
61,"9/9/2016","10:23:57 PM","28.4","31.5",
62,"9/9/2016","11:23:57 PM","28.6","30.7",
63,"9/10/2016","12:23:57 AM","29.2","29.8",
64,"9/10/2016","1:23:57 AM","29.9","28.9",
65,"9/10/2016","2:23:57 AM","30.5","28.2",
66,"9/10/2016","3:23:57 AM","30.9","27.4",
67,"9/10/2016","4:23:57 AM","31.3","26.8",
68,"9/10/2016","5:23:57 AM","31.7","26.2",
69,"9/10/2016","6:23:57 AM","32.1","25.6",
70,"9/10/2016","7:23:57 AM","32.4","25.2",
71,"9/10/2016","8:23:57 AM","32.8","25.4",
72,"9/10/2016","9:23:57 AM","33.1","25.4",
73,"9/10/2016","10:23:57 AM","33.4","25.6",
74,"9/10/2016","11:23:57 AM","33.6","25.8",
75,"9/10/2016","12:23:57 PM","33.9","25.8",
76,"9/10/2016","1:23:57 PM","34.0","27.0",
77,"9/10/2016","2:23:57 PM","34.1","27.8",
78,"9/10/2016","3:23:57 PM","34.2","27.3",
79,"9/10/2016","4:23:57 PM","34.4","27.4",
80,"9/10/2016","5:23:57 PM","34.4","27.1",
81,"9/10/2016","6:23:57 PM","34.7","27.0",
82,"9/10/2016","7:23:57 PM","34.9","26.9",
83,"9/10/2016","8:23:57 PM","35.1","26.7",
84,"9/10/2016","9:23:57 PM","35.3","26.3",
85,"9/10/2016","10:23:57 PM","35.6","25.7",
86,"9/10/2016","11:23:57 PM","35.9","24.9",
87,"9/11/2016","12:23:57 AM","36.0","24.6",
88,"9/11/2016","1:23:57 AM","36.3","24.2",
89,"9/11/2016","2:23:57 AM","36.6","23.9",
90,"9/11/2016","3:23:57 AM","36.9","23.6",
91,"9/11/2016","4:23:57 AM","37.2","23.3",
92,"9/11/2016","5:23:57 AM","37.5","23.1",
93,"9/11/2016","6:23:57 AM","37.8","22.9",
94,"9/11/2016","7:23:57 AM","38.1","22.9",
95,"9/11/2016","8:23:57 AM","38.4","23.3",
96,"9/11/2016","9:23:57 AM","38.6","23.6",
97,"9/11/2016","10:23:57 AM","39.0","23.7",
98,"9/11/2016","11:23:57 AM","39.0","25.4",
99,"9/11/2016","12:23:57 PM","39.0","26.5",
100,"9/11/2016","1:23:57 PM","38.7","27.8",
101,"9/11/2016","2:23:57 PM","38.3","29.3",
102,"9/11/2016","3:23:57 PM","37.9","30.1",
103,"9/11/2016","4:23:57 PM","37.6","30.2",
104,"9/11/2016","5:23:57 PM","37.4","29.6",
105,"9/11/2016","6:23:57 PM","37.5","28.6",
106,"9/11/2016","7:23:57 PM","37.5","28.3",
107,"9/11/2016","8:23:57 PM","37.6","27.8",
108,"9/11/2016","9:23:57 PM","37.8","27.3",
109,"9/11/2016","10:23:57 PM","37.9","26.7",
110,"9/11/2016","11:23:57 PM","38.1","25.8",
111,"9/12/2016","12:23:57 AM","38.2","25.2",
112,"9/12/2016","1:23:57 AM","38.4","24.8",
113,"9/12/2016","2:23:57 AM","38.6","24.4",
114,"9/12/2016","3:23:57 AM","38.8","24.1",
115,"9/12/2016","4:23:57 AM","39.1","23.6",
116,"9/12/2016","5:23:57 AM","39.5","23.1",
117,"9/12/2016","6:23:57 AM","39.8","23.1",
118,"9/12/2016","7:23:57 AM","40.0","23.3",
119,"9/12/2016","8:23:57 AM","40.3","23.7",
120,"9/12/2016","9:23:57 AM","40.6","24.2",
121,"9/12/2016","10:23:57 AM","40.6","25.6",
122,"9/12/2016","11:23:57 AM","40.4","27.1",
123,"9/12/2016","12:23:57 PM","40.1","28.4",
124,"9/12/2016","1:23:57 PM","39.8","29.6",
125,"9/12/2016","2:23:57 PM","39.1","30.8",
126,"9/12/2016","3:23:57 PM","38.6","31.6",
127,"9/12/2016","4:23:57 PM","38.1","31.7",
128,"9/12/2016","5:23:57 PM","37.7","31.3",
129,"9/12/2016","6:23:57 PM","37.6","30.1",
130,"9/12/2016","7:23:57 PM","37.6","29.7",
131,"9/12/2016","8:23:57 PM","37.7","29.3",
132,"9/12/2016","9:23:57 PM","37.8","28.7",
133,"9/12/2016","10:23:57 PM","37.9","27.9",
134,"9/12/2016","11:23:57 PM","38.0","27.1",
135,"9/13/2016","12:23:57 AM","38.1","26.2",
136,"9/13/2016","1:23:57 AM","38.2","25.5",
137,"9/13/2016","2:23:57 AM","38.3","24.9",
138,"9/13/2016","3:23:57 AM","38.4","24.3",
139,"9/13/2016","4:23:57 AM","38.5","23.5",
140,"9/13/2016","5:23:57 AM","38.7","22.7",
141,"9/13/2016","6:23:57 AM","38.9","22.3",
142,"9/13/2016","7:23:57 AM","38.9","22.8",
143,"9/13/2016","8:23:57 AM","39.0","23.7",
144,"9/13/2016","9:23:57 AM","38.8","25.3",
145,"9/13/2016","10:23:57 AM","38.4","27.2",
146,"9/13/2016","11:23:57 AM","37.9","28.7",
147,"9/13/2016","12:23:57 PM","37.5","29.8",
148,"9/13/2016","1:23:57 PM","36.5","31.7",
