Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/5/2016","10:05:22 AM","34.6","28.0",
2,"9/5/2016","11:05:22 AM","31.0","25.3",
3,"9/5/2016","12:05:22 PM","30.6","26.5",
4,"9/5/2016","1:05:22 PM","30.3","27.7",
5,"9/5/2016","2:05:22 PM","30.0","28.6",
6,"9/5/2016","3:05:22 PM","29.7","29.3",
7,"9/5/2016","4:05:22 PM","29.3","29.8",
8,"9/5/2016","5:05:22 PM","29.0","29.8",
9,"9/5/2016","6:05:22 PM","28.8","29.4",
10,"9/5/2016","7:05:22 PM","28.8","29.1",
11,"9/5/2016","8:05:22 PM","28.8","28.6",
12,"9/5/2016","9:05:22 PM","28.8","28.1",
13,"9/5/2016","10:05:22 PM","28.8","27.7",
14,"9/5/2016","11:05:22 PM","28.9","27.2",
15,"9/6/2016","12:05:22 AM","28.9","26.7",
16,"9/6/2016","1:05:22 AM","29.0","26.3",
17,"9/6/2016","2:05:22 AM","29.2","25.9",
18,"9/6/2016","3:05:22 AM","29.3","25.6",
19,"9/6/2016","4:05:22 AM","29.5","25.1",
20,"9/6/2016","5:05:22 AM","29.6","24.7",
21,"9/6/2016","6:05:22 AM","29.6","24.1",
22,"9/6/2016","7:05:22 AM","29.8","23.6",
23,"9/6/2016","8:05:22 AM","30.0","23.5",
24,"9/6/2016","9:05:22 AM","30.1","24.2",
25,"9/6/2016","10:05:22 AM","30.2","25.3",
26,"9/6/2016","11:05:22 AM","30.2","26.7",
27,"9/6/2016","12:05:22 PM","30.0","27.9",
28,"9/6/2016","1:05:22 PM","29.7","29.1",
29,"9/6/2016","2:05:22 PM","29.2","30.1",
30,"9/6/2016","3:05:22 PM","28.9","30.8",
31,"9/6/2016","4:05:22 PM","28.6","31.2",
32,"9/6/2016","5:05:22 PM","28.3","31.2",
33,"9/6/2016","6:05:22 PM","28.1","30.9",
34,"9/6/2016","7:05:22 PM","28.0","30.6",
35,"9/6/2016","8:05:22 PM","28.0","30.2",
36,"9/6/2016","9:05:22 PM","28.0","29.8",
37,"9/6/2016","10:05:22 PM","28.1","29.3",
38,"9/6/2016","11:05:22 PM","28.2","28.9",
39,"9/7/2016","12:05:22 AM","28.3","28.3",
40,"9/7/2016","1:05:22 AM","28.4","27.8",
41,"9/7/2016","2:05:22 AM","28.5","27.4",
42,"9/7/2016","3:05:22 AM","28.6","26.9",
43,"9/7/2016","4:05:22 AM","28.8","26.5",
44,"9/7/2016","5:05:22 AM","29.0","26.1",
45,"9/7/2016","6:05:22 AM","29.2","25.6",
46,"9/7/2016","7:05:22 AM","29.4","25.2",
47,"9/7/2016","8:05:22 AM","29.8","25.3",
48,"9/7/2016","9:05:22 AM","30.3","25.7",
49,"9/7/2016","10:05:22 AM","30.6","26.4",
50,"9/7/2016","11:05:22 AM","30.9","27.4",
51,"9/7/2016","12:05:22 PM","30.9","28.4",
52,"9/7/2016","1:05:22 PM","30.7","29.5",
53,"9/7/2016","2:05:22 PM","30.5","30.4",
54,"9/7/2016","3:05:22 PM","30.3","31.1",
55,"9/7/2016","4:05:22 PM","29.9","31.3",
56,"9/7/2016","5:05:22 PM","29.6","31.3",
57,"9/7/2016","6:05:22 PM","29.4","31.1",
58,"9/7/2016","7:05:22 PM","29.4","30.7",
59,"9/7/2016","8:05:22 PM","29.4","30.2",
60,"9/7/2016","9:05:22 PM","29.4","29.7",
61,"9/7/2016","10:05:22 PM","29.4","29.2",
62,"9/7/2016","11:05:22 PM","29.4","28.6",
63,"9/8/2016","12:05:22 AM","29.6","28.2",
64,"9/8/2016","1:05:22 AM","29.7","27.7",
65,"9/8/2016","2:05:22 AM","29.8","27.3",
66,"9/8/2016","3:05:22 AM","29.9","26.8",
67,"9/8/2016","4:05:22 AM","30.0","26.3",
68,"9/8/2016","5:05:22 AM","30.1","25.9",
69,"9/8/2016","6:05:22 AM","30.2","25.3",
70,"9/8/2016","7:05:22 AM","30.4","24.9",
71,"9/8/2016","8:05:22 AM","30.7","25.0",
72,"9/8/2016","9:05:22 AM","31.0","25.5",
73,"9/8/2016","10:05:22 AM","31.5","26.4",
74,"9/8/2016","11:05:22 AM","31.7","27.4",
75,"9/8/2016","12:05:22 PM","31.9","28.6",
76,"9/8/2016","1:05:22 PM","31.8","29.6",
77,"9/8/2016","2:05:22 PM","31.6","30.4",
