Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","12:14:04 PM","27.4","33.4",
2,"9/7/2016","1:14:04 PM","30.1","29.6",
3,"9/7/2016","2:14:04 PM","29.9","30.1",
4,"9/7/2016","3:14:04 PM","29.7","30.3",
5,"9/7/2016","4:14:04 PM","29.5","30.4",
6,"9/7/2016","5:14:04 PM","29.3","30.3",
7,"9/7/2016","6:14:04 PM","29.4","29.9",
8,"9/7/2016","7:14:04 PM","30.2","29.7",
9,"9/7/2016","8:14:04 PM","30.7","29.5",
10,"9/7/2016","9:14:04 PM","31.0","29.2",
11,"9/7/2016","10:14:04 PM","31.1","28.9",
12,"9/7/2016","11:14:04 PM","31.2","28.6",
13,"9/8/2016","12:14:04 AM","31.1","28.3",
14,"9/8/2016","1:14:04 AM","31.1","28.1",
15,"9/8/2016","2:14:04 AM","31.0","27.8",
16,"9/8/2016","3:14:04 AM","31.0","27.5",
17,"9/8/2016","4:14:04 AM","31.0","27.2",
18,"9/8/2016","5:14:04 AM","31.2","26.9",
19,"9/8/2016","6:14:04 AM","31.6","26.6",
20,"9/8/2016","7:14:04 AM","31.6","26.5",
21,"9/8/2016","8:14:04 AM","31.7","26.7",
22,"9/8/2016","9:14:04 AM","32.3","27.3",
23,"9/8/2016","10:14:04 AM","32.8","28.1",
24,"9/8/2016","11:14:04 AM","33.0","28.5",
25,"9/8/2016","12:14:04 PM","33.0","29.4",
26,"9/8/2016","1:14:04 PM","32.9","29.8",
27,"9/8/2016","2:14:04 PM","33.0","30.1",
28,"9/8/2016","3:14:04 PM","32.9","30.2",
29,"9/8/2016","4:14:04 PM","32.6","30.3",
30,"9/8/2016","5:14:04 PM","32.4","30.2",
31,"9/8/2016","6:14:04 PM","32.5","29.9",
32,"9/8/2016","7:14:04 PM","32.8","29.7",
33,"9/8/2016","8:14:04 PM","33.1","29.6",
34,"9/8/2016","9:14:04 PM","33.5","29.3",
35,"9/8/2016","10:14:04 PM","33.9","29.2",
