Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/8/2016","11:19:57 AM","33.1","32.7",
2,"9/8/2016","12:19:57 PM","34.6","31.3",
3,"9/8/2016","1:19:57 PM","31.7","32.8",
4,"9/8/2016","2:19:57 PM","28.7","33.9",
5,"9/8/2016","3:19:57 PM","27.4","34.1",
6,"9/8/2016","4:19:57 PM","25.7","33.2",
7,"9/8/2016","5:19:57 PM","26.8","32.7",
8,"9/8/2016","6:19:57 PM","30.4","31.7",
9,"9/8/2016","7:19:57 PM","34.4","31.0",
10,"9/8/2016","8:19:57 PM","36.9","30.4",
11,"9/8/2016","9:19:57 PM","40.6","29.6",
12,"9/8/2016","10:19:57 PM","44.9","28.6",
13,"9/8/2016","11:19:57 PM","43.0","27.7",
14,"9/9/2016","12:19:57 AM","43.4","26.7",
15,"9/9/2016","1:19:57 AM","43.6","25.8",
16,"9/9/2016","2:19:57 AM","44.2","25.1",
17,"9/9/2016","3:19:57 AM","44.4","24.4",
18,"9/9/2016","4:19:57 AM","44.0","23.8",
19,"9/9/2016","5:19:57 AM","44.2","23.2",
20,"9/9/2016","6:19:57 AM","44.1","23.3",
21,"9/9/2016","7:19:57 AM","44.3","24.7",
22,"9/9/2016","8:19:57 AM","42.8","24.8",
23,"9/9/2016","9:19:57 AM","42.5","25.9",
24,"9/9/2016","10:19:57 AM","40.8","28.1",
25,"9/9/2016","11:19:57 AM","35.6","30.6",
26,"9/9/2016","12:19:57 PM","28.6","32.7",
27,"9/9/2016","1:19:57 PM","23.9","34.8",
28,"9/9/2016","2:19:57 PM","22.0","35.6",
29,"9/9/2016","3:19:57 PM","21.6","36.0",
30,"9/9/2016","4:19:57 PM","23.5","35.3",
31,"9/9/2016","5:19:57 PM","23.8","34.9",
32,"9/9/2016","6:19:57 PM","27.9","33.4",
33,"9/9/2016","7:19:57 PM","34.3","32.5",
34,"9/9/2016","8:19:57 PM","35.6","31.9",
35,"9/9/2016","9:19:57 PM","40.4","31.2",
36,"9/9/2016","10:19:57 PM","41.0","30.3",
37,"9/9/2016","11:19:57 PM","35.7","29.8",
38,"9/10/2016","12:19:57 AM","44.7","28.9",
39,"9/10/2016","1:19:57 AM","47.0","28.0",
40,"9/10/2016","2:19:57 AM","47.3","27.3",
41,"9/10/2016","3:19:57 AM","46.2","26.6",
42,"9/10/2016","4:19:57 AM","46.3","26.0",
43,"9/10/2016","5:19:57 AM","46.8","25.4",
44,"9/10/2016","6:19:57 AM","48.1","24.9",
45,"9/10/2016","7:19:57 AM","48.9","24.2",
46,"9/10/2016","8:19:57 AM","50.3","23.7",
47,"9/10/2016","9:19:57 AM","49.7","23.8",
48,"9/10/2016","10:19:57 AM","49.0","24.5",
49,"9/10/2016","11:19:57 AM","52.3","24.7",
50,"9/10/2016","12:19:57 PM","46.7","25.6",
51,"9/10/2016","1:19:57 PM","45.5","26.3",
52,"9/10/2016","2:19:57 PM","46.1","26.9",
53,"9/10/2016","3:19:57 PM","44.3","27.4",
54,"9/10/2016","4:19:57 PM","44.8","26.7",
55,"9/10/2016","5:19:57 PM","47.7","25.9",
56,"9/10/2016","6:19:57 PM","47.4","25.6",
57,"9/10/2016","7:19:57 PM","47.3","25.4",
58,"9/10/2016","8:19:57 PM","47.0","25.3",
59,"9/10/2016","9:19:57 PM","47.7","24.9",
60,"9/10/2016","10:19:57 PM","48.9","24.1",
61,"9/10/2016","11:19:57 PM","50.6","23.4",
62,"9/11/2016","12:19:57 AM","51.2","23.3",
63,"9/11/2016","1:19:57 AM","51.8","23.0",
64,"9/11/2016","2:19:57 AM","53.4","22.7",
65,"9/11/2016","3:19:57 AM","54.0","22.4",
66,"9/11/2016","4:19:57 AM","55.4","22.2",
67,"9/11/2016","5:19:57 AM","57.5","21.7",
68,"9/11/2016","6:19:57 AM","57.9","21.7",
69,"9/11/2016","7:19:57 AM","57.7","21.9",
70,"9/11/2016","8:19:57 AM","60.5","21.6",
71,"9/11/2016","9:19:57 AM","60.1","22.2",
72,"9/11/2016","10:19:57 AM","56.7","23.8",
73,"9/11/2016","11:19:57 AM","52.7","25.2",
74,"9/11/2016","12:19:57 PM","48.8","26.5",
75,"9/11/2016","1:19:57 PM","46.0","28.1",
76,"9/11/2016","2:19:57 PM","41.4","29.5",
77,"9/11/2016","3:19:57 PM","39.3","30.2",
78,"9/11/2016","4:19:57 PM","39.5","29.8",
79,"9/11/2016","5:19:57 PM","40.3","29.2",
80,"9/11/2016","6:19:57 PM","41.5","28.1",
81,"9/11/2016","7:19:57 PM","45.6","27.6",
82,"9/11/2016","8:19:57 PM","48.6","26.9",
83,"9/11/2016","9:19:57 PM","48.1","25.9",
84,"9/11/2016","10:19:57 PM","48.5","25.1",
85,"9/11/2016","11:19:57 PM","48.7","24.1",
86,"9/12/2016","12:19:57 AM","49.2","23.2",
87,"9/12/2016","1:19:57 AM","49.7","22.5",
88,"9/12/2016","2:19:57 AM","50.6","22.1",
89,"9/12/2016","3:19:57 AM","51.6","21.7",
90,"9/12/2016","4:19:57 AM","52.3","21.0",
91,"9/12/2016","5:19:57 AM","52.6","20.4",
92,"9/12/2016","6:19:57 AM","54.0","20.2",
93,"9/12/2016","7:19:57 AM","54.5","22.6",
94,"9/12/2016","8:19:57 AM","56.4","22.4",
95,"9/12/2016","9:19:57 AM","54.0","23.3",
96,"9/12/2016","10:19:57 AM","50.9","24.9",
97,"9/12/2016","11:19:57 AM","46.8","26.8",
98,"9/12/2016","12:19:57 PM","42.3","28.8",
99,"9/12/2016","1:19:57 PM","35.6","30.4",
100,"9/12/2016","2:19:57 PM","36.3","31.6",
101,"9/12/2016","3:19:57 PM","33.6","31.6",
102,"9/12/2016","4:19:57 PM","32.7","30.8",
103,"9/12/2016","5:19:57 PM","32.5","30.4",
104,"9/12/2016","6:19:57 PM","39.9","29.3",
105,"9/12/2016","7:19:57 PM","41.5","28.8",
106,"9/12/2016","8:19:57 PM","42.1","27.8",
107,"9/12/2016","9:19:57 PM","47.1","27.3",
108,"9/12/2016","10:19:57 PM","46.4","26.2",
109,"9/12/2016","11:19:57 PM","47.2","25.1",
110,"9/13/2016","12:19:57 AM","47.5","24.2",
111,"9/13/2016","1:19:57 AM","47.2","23.5",
112,"9/13/2016","2:19:57 AM","47.8","22.8",
113,"9/13/2016","3:19:57 AM","47.8","22.4",
114,"9/13/2016","4:19:57 AM","48.3","21.8",
115,"9/13/2016","5:19:57 AM","49.2","21.1",
116,"9/13/2016","6:19:57 AM","48.6","21.2",
117,"9/13/2016","7:19:57 AM","47.7","21.9",
118,"9/13/2016","8:19:57 AM","45.5","22.9",
119,"9/13/2016","9:19:57 AM","41.8","25.1",
120,"9/13/2016","10:19:57 AM","34.3","27.6",
121,"9/13/2016","11:19:57 AM","30.2","29.6",
122,"9/13/2016","12:19:57 PM","30.1","31.1",
123,"9/13/2016","1:19:57 PM","28.5","32.4",
124,"9/13/2016","2:19:57 PM","26.4","33.3",
125,"9/13/2016","3:19:57 PM","26.7","33.6",
126,"9/13/2016","4:19:57 PM","27.7","32.8",
127,"9/13/2016","5:19:57 PM","28.7","32.2",
128,"9/13/2016","6:19:57 PM","38.1","30.6",
129,"9/13/2016","7:19:57 PM","41.2","29.4",
130,"9/13/2016","8:19:57 PM","43.8","28.6",
131,"9/13/2016","9:19:57 PM","43.7","27.9",
132,"9/13/2016","10:19:57 PM","44.5","27.0",
133,"9/13/2016","11:19:57 PM","45.1","26.1",
134,"9/14/2016","12:19:57 AM","44.6","25.4",
135,"9/14/2016","1:19:57 AM","44.7","24.8",
136,"9/14/2016","2:19:57 AM","46.2","24.2",
137,"9/14/2016","3:19:57 AM","47.4","23.7",
138,"9/14/2016","4:19:57 AM","48.3","23.3",
139,"9/14/2016","5:19:57 AM","49.1","22.9",
140,"9/14/2016","6:19:57 AM","49.2","23.6",
141,"9/14/2016","7:19:57 AM","51.0","22.8",
142,"9/14/2016","8:19:57 AM","50.8","22.5",
143,"9/14/2016","9:19:57 AM","48.8","24.4",
144,"9/14/2016","10:19:57 AM","48.6","24.9",
145,"9/14/2016","11:19:57 AM","47.1","25.9",
146,"9/14/2016","12:19:57 PM","45.5","26.8",
147,"9/14/2016","1:19:57 PM","43.2","27.7",
148,"9/14/2016","2:19:57 PM","40.6","28.3",
149,"9/14/2016","3:19:57 PM","39.8","28.7",
150,"9/14/2016","4:19:57 PM","40.0","28.8",
151,"9/14/2016","5:19:57 PM","39.4","28.5",
152,"9/14/2016","6:19:57 PM","41.5","27.6",
153,"9/14/2016","7:19:57 PM","43.5","27.0",
154,"9/14/2016","8:19:57 PM","47.1","26.7",
155,"9/14/2016","9:19:57 PM","49.9","25.9",
156,"9/14/2016","10:19:57 PM","50.4","25.1",
157,"9/14/2016","11:19:57 PM","50.4","24.2",
158,"9/15/2016","12:19:57 AM","49.8","23.8",
159,"9/15/2016","1:19:57 AM","50.7","22.9",
160,"9/15/2016","2:19:57 AM","51.4","22.3",
161,"9/15/2016","3:19:57 AM","51.6","21.8",
162,"9/15/2016","4:19:57 AM","51.3","21.9",
