Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/8/2016","10:58:08 AM","46.3","26.2",
2,"9/8/2016","11:58:08 AM","34.3","28.2","Inspection Mark"
3,"9/8/2016","12:58:08 PM","33.5","28.7",
4,"9/8/2016","1:58:08 PM","32.9","29.3",
5,"9/8/2016","2:58:08 PM","31.7","29.9",
6,"9/8/2016","3:58:08 PM","30.8","29.9",
7,"9/8/2016","4:58:08 PM","30.0","29.9",
8,"9/8/2016","5:58:08 PM","30.6","30.0",
9,"9/8/2016","6:58:08 PM","31.0","30.2",
10,"9/8/2016","7:58:08 PM","30.8","30.2",
11,"9/8/2016","8:58:08 PM","32.5","30.5",
12,"9/8/2016","9:58:08 PM","35.5","28.4",
13,"9/8/2016","10:58:08 PM","35.9","27.9",
14,"9/8/2016","11:58:08 PM","35.4","27.9",
15,"9/9/2016","12:58:08 AM","35.0","27.8",
16,"9/9/2016","1:58:08 AM","34.5","27.8",
17,"9/9/2016","2:58:08 AM","34.6","27.7",
18,"9/9/2016","3:58:08 AM","34.3","27.6",
19,"9/9/2016","4:58:08 AM","34.4","27.4",
20,"9/9/2016","5:58:08 AM","36.1","26.1",
21,"9/9/2016","6:58:08 AM","34.2","26.7",
22,"9/9/2016","7:58:08 AM","34.6","27.0",
23,"9/9/2016","8:58:08 AM","36.4","27.4",
24,"9/9/2016","9:58:08 AM","37.5","27.7",
25,"9/9/2016","10:58:08 AM","38.0","28.4",
26,"9/9/2016","11:58:08 AM","35.6","29.2",
27,"9/9/2016","12:58:08 PM","33.1","29.8",
28,"9/9/2016","1:58:08 PM","28.6","30.9",
29,"9/9/2016","2:58:08 PM","26.2","31.6",
30,"9/9/2016","3:58:08 PM","25.5","32.1",
31,"9/9/2016","4:58:08 PM","24.8","32.3",
32,"9/9/2016","5:58:08 PM","24.0","32.0",
33,"9/9/2016","6:58:08 PM","26.5","31.7",
34,"9/9/2016","7:58:08 PM","26.0","31.7",
35,"9/9/2016","8:58:08 PM","26.3","31.4",
36,"9/9/2016","9:58:08 PM","28.1","31.5",
37,"9/9/2016","10:58:08 PM","28.7","31.4",
38,"9/9/2016","11:58:08 PM","39.4","30.4",
39,"9/10/2016","12:58:08 AM","42.1","29.3",
40,"9/10/2016","1:58:08 AM","45.3","27.8",
41,"9/10/2016","2:58:08 AM","45.4","26.2",
42,"9/10/2016","3:58:08 AM","46.1","25.3",
43,"9/10/2016","4:58:08 AM","46.1","25.2",
44,"9/10/2016","5:58:08 AM","48.4","24.6",
45,"9/10/2016","6:58:08 AM","48.6","23.9",
46,"9/10/2016","7:58:08 AM","50.2","23.6",
47,"9/10/2016","8:58:08 AM","51.5","23.3",
48,"9/10/2016","9:58:08 AM","53.2","22.8",
49,"9/10/2016","10:58:08 AM","52.8","23.2",
50,"9/10/2016","11:58:08 AM","52.3","23.6",
51,"9/10/2016","12:58:08 PM","50.4","23.9",
52,"9/10/2016","1:58:08 PM","49.4","24.3",
53,"9/10/2016","2:58:08 PM","48.6","24.6",
54,"9/10/2016","3:58:08 PM","48.2","24.8",
55,"9/10/2016","4:58:08 PM","47.5","24.8",
56,"9/10/2016","5:58:08 PM","48.1","24.7",
57,"9/10/2016","6:58:08 PM","47.6","24.3",
58,"9/10/2016","7:58:08 PM","48.2","23.9",
59,"9/10/2016","8:58:08 PM","48.6","23.8",
60,"9/10/2016","9:58:08 PM","48.4","23.7",
61,"9/10/2016","10:58:08 PM","49.1","23.4",
62,"9/10/2016","11:58:08 PM","50.0","23.4",
63,"9/11/2016","12:58:08 AM","50.6","22.9",
64,"9/11/2016","1:58:08 AM","53.0","22.6",
65,"9/11/2016","2:58:08 AM","54.0","22.5",
66,"9/11/2016","3:58:08 AM","55.3","22.3",
67,"9/11/2016","4:58:08 AM","56.1","22.2",
68,"9/11/2016","5:58:08 AM","56.8","22.1",
69,"9/11/2016","6:58:08 AM","60.7","21.3",
70,"9/11/2016","7:58:08 AM","62.0","21.0",
71,"9/11/2016","8:58:08 AM","62.3","21.4",
72,"9/11/2016","9:58:08 AM","61.2","21.7",
73,"9/11/2016","10:58:08 AM","60.3","22.2",
74,"9/11/2016","11:58:08 AM","58.2","22.7",
75,"9/11/2016","12:58:08 PM","54.7","23.3",
76,"9/11/2016","1:58:08 PM","50.0","24.1",
77,"9/11/2016","2:58:08 PM","48.7","24.3",
78,"9/11/2016","3:58:08 PM","47.0","24.6",
79,"9/11/2016","4:58:08 PM","46.2","24.7",
80,"9/11/2016","5:58:08 PM","45.7","24.8",
81,"9/11/2016","6:58:08 PM","44.8","25.1",
82,"9/11/2016","7:58:08 PM","44.6","25.1",
83,"9/11/2016","8:58:08 PM","45.9","25.3",
84,"9/11/2016","9:58:08 PM","45.6","25.6",
85,"9/11/2016","10:58:08 PM","45.2","25.5",
86,"9/11/2016","11:58:08 PM","44.8","25.4",
87,"9/12/2016","12:58:08 AM","44.0","25.4",
88,"9/12/2016","1:58:08 AM","42.8","25.1",
89,"9/12/2016","2:58:08 AM","44.5","24.9",
90,"9/12/2016","3:58:08 AM","45.7","24.9",
91,"9/12/2016","4:58:08 AM","46.3","24.8",
92,"9/12/2016","5:58:08 AM","49.0","24.7",
93,"9/12/2016","6:58:08 AM","54.1","23.6",
94,"9/12/2016","7:58:08 AM","53.0","23.4",
95,"9/12/2016","8:58:08 AM","54.6","23.1",
96,"9/12/2016","9:58:08 AM","51.5","24.2",
