Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/5/2016","10:58:04 AM","44.1","28.3",
2,"9/5/2016","11:58:04 AM","42.4","26.6",
3,"9/5/2016","12:58:04 PM","40.8","27.8",
4,"9/5/2016","1:58:04 PM","37.5","29.1",
5,"9/5/2016","2:58:04 PM","35.9","30.1",
6,"9/5/2016","3:58:04 PM","35.5","30.6",
7,"9/5/2016","4:58:04 PM","35.2","30.7",
8,"9/5/2016","5:58:04 PM","36.5","29.6",
9,"9/5/2016","6:58:04 PM","37.6","28.6",
10,"9/5/2016","7:58:04 PM","38.1","28.1",
11,"9/5/2016","8:58:04 PM","38.6","27.6",
12,"9/5/2016","9:58:04 PM","38.9","27.1",
13,"9/5/2016","10:58:04 PM","38.8","26.6",
14,"9/5/2016","11:58:04 PM","39.9","26.1",
15,"9/6/2016","12:58:04 AM","41.2","25.6",
16,"9/6/2016","1:58:04 AM","41.8","25.0",
17,"9/6/2016","2:58:04 AM","42.3","24.4",
18,"9/6/2016","3:58:04 AM","42.2","23.9",
19,"9/6/2016","4:58:04 AM","42.0","23.3",
20,"9/6/2016","5:58:04 AM","41.8","22.7",
21,"9/6/2016","6:58:04 AM","42.5","22.3",
22,"9/6/2016","7:58:04 AM","42.6","22.2",
23,"9/6/2016","8:58:04 AM","43.1","22.9",
24,"9/6/2016","9:58:04 AM","43.7","24.4",
25,"9/6/2016","10:58:04 AM","43.5","26.2",
26,"9/6/2016","11:58:04 AM","39.9","27.9",
27,"9/6/2016","12:58:04 PM","37.3","29.2",
28,"9/6/2016","1:58:04 PM","35.3","30.3",
29,"9/6/2016","2:58:04 PM","34.5","31.3",
30,"9/6/2016","3:58:04 PM","34.2","32.0",
31,"9/6/2016","4:58:04 PM","33.4","32.1",
32,"9/6/2016","5:58:04 PM","33.1","31.1",
33,"9/6/2016","6:58:04 PM","34.7","30.1",
34,"9/6/2016","7:58:04 PM","35.9","29.5",
35,"9/6/2016","8:58:04 PM","36.6","29.2",
36,"9/6/2016","9:58:04 PM","37.6","28.8",
37,"9/6/2016","10:58:04 PM","38.1","28.2",
38,"9/6/2016","11:58:04 PM","39.0","27.6",
39,"9/7/2016","12:58:04 AM","39.7","26.9",
40,"9/7/2016","1:58:04 AM","40.2","26.4",
41,"9/7/2016","2:58:04 AM","41.1","25.8",
42,"9/7/2016","3:58:04 AM","41.9","25.3",
43,"9/7/2016","4:58:04 AM","42.4","24.9",
44,"9/7/2016","5:58:04 AM","43.0","24.3",
45,"9/7/2016","6:58:04 AM","45.6","23.8",
46,"9/7/2016","7:58:04 AM","52.0","23.9",
47,"9/7/2016","8:58:04 AM","50.9","24.6",
48,"9/7/2016","9:58:04 AM","49.5","25.7",
49,"9/7/2016","10:58:04 AM","48.2","27.1",
50,"9/7/2016","11:58:04 AM","45.4","28.6",
51,"9/7/2016","12:58:04 PM","42.0","29.8",
52,"9/7/2016","1:58:04 PM","40.9","31.1",
53,"9/7/2016","2:58:04 PM","39.6","31.8",
54,"9/7/2016","3:58:04 PM","37.1","32.4",
55,"9/7/2016","4:58:04 PM","36.9","32.3",
56,"9/7/2016","5:58:04 PM","37.8","31.2",
57,"9/7/2016","6:58:04 PM","38.6","30.2",
58,"9/7/2016","7:58:04 PM","38.3","29.5",
59,"9/7/2016","8:58:04 PM","38.8","28.9",
60,"9/7/2016","9:58:04 PM","39.8","28.4",
61,"9/7/2016","10:58:04 PM","42.6","27.9",
62,"9/7/2016","11:58:04 PM","43.2","27.5",
63,"9/8/2016","12:58:04 AM","43.5","27.1",
64,"9/8/2016","1:58:04 AM","44.3","26.6",
65,"9/8/2016","2:58:04 AM","44.5","26.1",
66,"9/8/2016","3:58:04 AM","44.2","25.6",
67,"9/8/2016","4:58:04 AM","43.9","25.0",
68,"9/8/2016","5:58:04 AM","42.0","24.2",
69,"9/8/2016","6:58:04 AM","47.1","23.6",
70,"9/8/2016","7:58:04 AM","50.8","23.9",
71,"9/8/2016","8:58:04 AM","51.3","24.6",
72,"9/8/2016","9:58:04 AM","51.2","25.7",
73,"9/8/2016","10:58:04 AM","49.5","26.9",
74,"9/8/2016","11:58:04 AM","47.6","28.4",
75,"9/8/2016","12:58:04 PM","44.9","30.1",
76,"9/8/2016","1:58:04 PM","42.1","31.2",
77,"9/8/2016","2:58:04 PM","41.2","32.0",
78,"9/8/2016","3:58:04 PM","39.2","32.6",
79,"9/8/2016","4:58:04 PM","39.0","32.6",
80,"9/8/2016","5:58:04 PM","40.0","31.5",
81,"9/8/2016","6:58:04 PM","41.2","30.7",
82,"9/8/2016","7:58:04 PM","42.1","30.0",
83,"9/8/2016","8:58:04 PM","42.5","29.4",
84,"9/8/2016","9:58:04 PM","44.1","28.9",
85,"9/8/2016","10:58:04 PM","44.4","28.4",
86,"9/8/2016","11:58:04 PM","44.8","28.0",
87,"9/9/2016","12:58:04 AM","45.1","27.5",
88,"9/9/2016","1:58:04 AM","45.6","27.0",
89,"9/9/2016","2:58:04 AM","46.0","26.5",
90,"9/9/2016","3:58:04 AM","46.4","26.1",
91,"9/9/2016","4:58:04 AM","46.8","25.6",
92,"9/9/2016","5:58:04 AM","46.5","25.1",
93,"9/9/2016","6:58:04 AM","45.9","24.2",
94,"9/9/2016","7:58:04 AM","47.7","24.1",
95,"9/9/2016","8:58:04 AM","48.7","24.8",
96,"9/9/2016","9:58:04 AM","50.5","26.0",
97,"9/9/2016","10:58:04 AM","49.4","27.6",
98,"9/9/2016","11:58:04 AM","47.5","29.2",
99,"9/9/2016","12:58:04 PM","43.1","30.9",
100,"9/9/2016","1:58:04 PM","39.4","32.0",
101,"9/9/2016","2:58:04 PM","35.9","33.4",
102,"9/9/2016","3:58:04 PM","35.7","33.8",
103,"9/9/2016","4:58:04 PM","35.9","33.6",
104,"9/9/2016","5:58:04 PM","36.9","32.7",
105,"9/9/2016","6:58:04 PM","38.2","31.8",
106,"9/9/2016","7:58:04 PM","38.2","31.2",
107,"9/9/2016","8:58:04 PM","38.5","30.7",
108,"9/9/2016","9:58:04 PM","39.4","30.1",
109,"9/9/2016","10:58:04 PM","38.3","29.8",
110,"9/9/2016","11:58:04 PM","50.1","29.2",
111,"9/10/2016","12:58:04 AM","51.4","28.4",
112,"9/10/2016","1:58:04 AM","52.1","27.8",
113,"9/10/2016","2:58:04 AM","50.0","27.1",
114,"9/10/2016","3:58:04 AM","50.1","26.4",
115,"9/10/2016","4:58:04 AM","51.3","25.8",
116,"9/10/2016","5:58:04 AM","51.3","25.4",
117,"9/10/2016","6:58:04 AM","52.2","24.9",
118,"9/10/2016","7:58:04 AM","53.1","24.6",
119,"9/10/2016","8:58:04 AM","53.6","24.3",
120,"9/10/2016","9:58:04 AM","54.1","24.3",
121,"9/10/2016","10:58:04 AM","54.0","24.5",
122,"9/10/2016","11:58:04 AM","53.3","25.0",
123,"9/10/2016","12:58:04 PM","52.8","25.6",
124,"9/10/2016","1:58:04 PM","52.3","26.0",
125,"9/10/2016","2:58:04 PM","52.0","26.2",
126,"9/10/2016","3:58:04 PM","51.6","26.3",
127,"9/10/2016","4:58:04 PM","52.1","26.1",
128,"9/10/2016","5:58:04 PM","52.3","25.7",
129,"9/10/2016","6:58:04 PM","53.9","25.2",
130,"9/10/2016","7:58:04 PM","52.9","24.8",
131,"9/10/2016","8:58:04 PM","53.3","24.5",
132,"9/10/2016","9:58:04 PM","54.1","24.1",
133,"9/10/2016","10:58:04 PM","54.5","23.7",
134,"9/10/2016","11:58:04 PM","54.8","23.5",
135,"9/11/2016","12:58:04 AM","55.2","23.3",
136,"9/11/2016","1:58:04 AM","56.4","23.1",
137,"9/11/2016","2:58:04 AM","58.5","22.8",
138,"9/11/2016","3:58:04 AM","59.4","22.5",
139,"9/11/2016","4:58:04 AM","60.3","22.3",
140,"9/11/2016","5:58:04 AM","60.8","22.1",
141,"9/11/2016","6:58:04 AM","61.0","22.0",
142,"9/11/2016","7:58:04 AM","61.6","22.0",
143,"9/11/2016","8:58:04 AM","62.6","22.3",
144,"9/11/2016","9:58:04 AM","62.2","22.6",
145,"9/11/2016","10:58:04 AM","61.3","23.3",
146,"9/11/2016","11:58:04 AM","59.2","24.3",
147,"9/11/2016","12:58:04 PM","56.4","25.4",
148,"9/11/2016","1:58:04 PM","54.0","26.6",
149,"9/11/2016","2:58:04 PM","51.6","27.5",
150,"9/11/2016","3:58:04 PM","49.9","27.9",
151,"9/11/2016","4:58:04 PM","49.4","27.9",
152,"9/11/2016","5:58:04 PM","49.7","27.1",
153,"9/11/2016","6:58:04 PM","50.1","26.5",
154,"9/11/2016","7:58:04 PM","52.2","26.1",
155,"9/11/2016","8:58:04 PM","51.4","25.8",
156,"9/11/2016","9:58:04 PM","51.9","25.3",
157,"9/11/2016","10:58:04 PM","51.9","24.9",
158,"9/11/2016","11:58:04 PM","51.9","24.5",
159,"9/12/2016","12:58:04 AM","52.1","24.1",
160,"9/12/2016","1:58:04 AM","55.6","23.8",
161,"9/12/2016","2:58:04 AM","56.5","23.5",
162,"9/12/2016","3:58:04 AM","56.7","23.2",
163,"9/12/2016","4:58:04 AM","57.7","22.8",
164,"9/12/2016","5:58:04 AM","59.3","22.4",
165,"9/12/2016","6:58:04 AM","62.9","22.3",
166,"9/12/2016","7:58:04 AM","62.3","22.6",
167,"9/12/2016","8:58:04 AM","61.8","23.0",
168,"9/12/2016","9:58:04 AM","61.1","23.8",
169,"9/12/2016","10:58:04 AM","58.5","25.0",
170,"9/12/2016","11:58:04 AM","56.5","26.4",
171,"9/12/2016","12:58:04 PM","53.6","27.4",
172,"9/12/2016","1:58:04 PM","50.7","28.4",
173,"9/12/2016","2:58:04 PM","48.6","29.1",
174,"9/12/2016","3:58:04 PM","47.2","29.7",
175,"9/12/2016","4:58:04 PM","45.9","29.8",
176,"9/12/2016","5:58:04 PM","45.4","28.9",
177,"9/12/2016","6:58:04 PM","47.0","28.1",
178,"9/12/2016","7:58:04 PM","46.4","27.4",
179,"9/12/2016","8:58:04 PM","46.7","26.9",
180,"9/12/2016","9:58:04 PM","47.6","26.5",
181,"9/12/2016","10:58:04 PM","48.0","26.1",
182,"9/12/2016","11:58:04 PM","48.4","25.7",
183,"9/13/2016","12:58:04 AM","48.8","25.2",
184,"9/13/2016","1:58:04 AM","48.4","24.6",
185,"9/13/2016","2:58:04 AM","48.7","24.0",
186,"9/13/2016","3:58:04 AM","48.7","23.4",
187,"9/13/2016","4:58:04 AM","49.2","22.9",
188,"9/13/2016","5:58:04 AM","50.8","22.3",
189,"9/13/2016","6:58:04 AM","51.1","21.7",
190,"9/13/2016","7:58:04 AM","51.4","22.0",
191,"9/13/2016","8:58:04 AM","53.1","22.9",
192,"9/13/2016","9:58:04 AM","50.9","24.4",
193,"9/13/2016","10:58:04 AM","46.1","26.4",
194,"9/13/2016","11:58:04 AM","43.2","28.0",
195,"9/13/2016","12:58:04 PM","40.9","29.1",
196,"9/13/2016","1:58:04 PM","40.1","29.8",
197,"9/13/2016","2:58:04 PM","40.0","30.3",
198,"9/13/2016","3:58:04 PM","40.4","30.8",
199,"9/13/2016","4:58:04 PM","40.2","30.9",
200,"9/13/2016","5:58:04 PM","47.7","29.8",
201,"9/13/2016","6:58:04 PM","48.5","28.8",
202,"9/13/2016","7:58:04 PM","49.8","27.8",
203,"9/13/2016","8:58:04 PM","50.2","27.2",
204,"9/13/2016","9:58:04 PM","51.1","26.6",
205,"9/13/2016","10:58:04 PM","51.4","26.0",
206,"9/13/2016","11:58:04 PM","50.9","25.4",
207,"9/14/2016","12:58:04 AM","50.9","24.9",
208,"9/14/2016","1:58:04 AM","52.2","24.4",
209,"9/14/2016","2:58:04 AM","53.1","23.9",
210,"9/14/2016","3:58:04 AM","53.6","23.7",
211,"9/14/2016","4:58:04 AM","54.6","23.2",
212,"9/14/2016","5:58:04 AM","56.6","22.8",
213,"9/14/2016","6:58:04 AM","56.4","22.6",
214,"9/14/2016","7:58:04 AM","56.6","22.5",
215,"9/14/2016","8:58:04 AM","56.9","22.6",
216,"9/14/2016","9:58:04 AM","56.6","23.0",
217,"9/14/2016","10:58:04 AM","56.3","23.8",
218,"9/14/2016","11:58:04 AM","55.4","24.8",
219,"9/14/2016","12:58:04 PM","54.9","25.4",
220,"9/14/2016","1:58:04 PM","53.7","25.9",
221,"9/14/2016","2:58:04 PM","52.3","26.6",
222,"9/14/2016","3:58:04 PM","50.8","27.6",
223,"9/14/2016","4:58:04 PM","49.4","27.3",
224,"9/14/2016","5:58:04 PM","50.3","26.6",
225,"9/14/2016","6:58:04 PM","50.6","26.1",
226,"9/14/2016","7:58:04 PM","50.6","25.6",
227,"9/14/2016","8:58:04 PM","51.5","25.2",
228,"9/14/2016","9:58:04 PM","55.3","25.0",
229,"9/14/2016","10:58:04 PM","55.3","24.7",
230,"9/14/2016","11:58:04 PM","54.4","24.3",
231,"9/15/2016","12:58:04 AM","54.3","23.9",
232,"9/15/2016","1:58:04 AM","54.4","23.4",
233,"9/15/2016","2:58:04 AM","54.5","23.1",
234,"9/15/2016","3:58:04 AM","55.4","22.9",
235,"9/15/2016","4:58:04 AM","56.2","22.8",
236,"9/15/2016","5:58:04 AM","59.9","22.8",
237,"9/15/2016","6:58:04 AM","62.2","22.8",
238,"9/15/2016","7:58:04 AM","63.0","22.8",
239,"9/15/2016","8:58:04 AM","61.1","23.2",
240,"9/15/2016","9:58:04 AM","61.0","24.1",
241,"9/15/2016","10:58:04 AM","59.4","25.3",
242,"9/15/2016","11:58:04 AM","57.1","26.5",
243,"9/15/2016","12:58:04 PM","55.1","27.9",
244,"9/15/2016","1:58:04 PM","53.2","28.8",
245,"9/15/2016","2:58:04 PM","51.2","29.6",
246,"9/15/2016","3:58:04 PM","49.1","30.2",
247,"9/15/2016","4:58:04 PM","47.6","30.2",
248,"9/15/2016","5:58:04 PM","47.7","29.4",
249,"9/15/2016","6:58:04 PM","48.2","28.7",
250,"9/15/2016","7:58:04 PM","48.0","28.3",
251,"9/15/2016","8:58:04 PM","49.6","27.7",
252,"9/15/2016","9:58:04 PM","49.6","27.3",
253,"9/15/2016","10:58:04 PM","49.6","26.8",
254,"9/15/2016","11:58:04 PM","49.6","26.4",
255,"9/16/2016","12:58:04 AM","50.0","25.9",
256,"9/16/2016","1:58:04 AM","50.3","25.4",
257,"9/16/2016","2:58:04 AM","50.8","25.0",
