Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/8/2016","12:00:11 PM","30.5","37.1",
2,"9/8/2016","1:00:11 PM","30.4","35.2",
3,"9/8/2016","2:00:11 PM","29.4","36.3",
4,"9/8/2016","3:00:11 PM","26.6","36.7",
5,"9/8/2016","4:00:11 PM","26.2","36.2",
6,"9/8/2016","5:00:11 PM","26.7","35.0",
7,"9/8/2016","6:00:11 PM","30.3","33.4",
8,"9/8/2016","7:00:11 PM","32.2","32.4",
9,"9/8/2016","8:00:11 PM","33.2","31.4",
10,"9/8/2016","9:00:11 PM","35.1","31.1",
11,"9/8/2016","10:00:11 PM","37.4","29.3",
12,"9/8/2016","11:00:11 PM","41.6","29.1",
13,"9/9/2016","12:00:11 AM","44.2","28.1",
14,"9/9/2016","1:00:11 AM","45.0","27.0",
15,"9/9/2016","2:00:11 AM","45.0","25.8",
16,"9/9/2016","3:00:11 AM","47.7","24.8",
17,"9/9/2016","4:00:11 AM","48.1","24.4",
18,"9/9/2016","5:00:11 AM","47.6","23.3",
19,"9/9/2016","6:00:11 AM","46.8","22.5",
20,"9/9/2016","7:00:11 AM","44.7","22.3",
21,"9/9/2016","8:00:11 AM","43.1","24.4",
22,"9/9/2016","9:00:11 AM","41.1","27.1",
23,"9/9/2016","10:00:11 AM","38.6","29.8",
24,"9/9/2016","11:00:11 AM","36.5","32.3",
25,"9/9/2016","12:00:11 PM","33.2","34.6",
26,"9/9/2016","1:00:11 PM","25.6","36.4",
27,"9/9/2016","2:00:11 PM","24.0","37.8",
28,"9/9/2016","3:00:11 PM","21.4","38.3",
29,"9/9/2016","4:00:11 PM","22.2","37.7",
30,"9/9/2016","5:00:11 PM","23.5","36.6",
31,"9/9/2016","6:00:11 PM","26.5","34.9",
32,"9/9/2016","7:00:11 PM","28.3","33.7",
33,"9/9/2016","8:00:11 PM","30.0","32.4",
34,"9/9/2016","9:00:11 PM","32.4","31.7",
35,"9/9/2016","10:00:11 PM","35.3","30.8",
36,"9/9/2016","11:00:11 PM","37.6","30.1",
37,"9/10/2016","12:00:11 AM","43.2","29.3",
38,"9/10/2016","1:00:11 AM","47.4","28.0",
39,"9/10/2016","2:00:11 AM","49.5","27.3",
40,"9/10/2016","3:00:11 AM","49.3","26.4",
41,"9/10/2016","4:00:11 AM","48.9","25.3",
42,"9/10/2016","5:00:11 AM","49.5","24.8",
43,"9/10/2016","6:00:11 AM","51.1","24.3",
44,"9/10/2016","7:00:11 AM","50.6","23.6",
45,"9/10/2016","8:00:11 AM","51.2","23.6",
46,"9/10/2016","9:00:11 AM","52.6","22.9",
47,"9/10/2016","10:00:11 AM","51.4","23.2",
48,"9/10/2016","11:00:11 AM","49.7","24.0",
49,"9/10/2016","12:00:11 PM","47.0","25.4",
50,"9/10/2016","1:00:11 PM","45.3","26.2",
51,"9/10/2016","2:00:11 PM","44.9","26.8",
52,"9/10/2016","3:00:11 PM","42.9","27.9",
53,"9/10/2016","4:00:11 PM","43.5","27.7",
54,"9/10/2016","5:00:11 PM","45.4","26.7",
55,"9/10/2016","6:00:11 PM","46.0","25.9",
56,"9/10/2016","7:00:11 PM","52.0","25.8",
57,"9/10/2016","8:00:11 PM","54.3","25.6",
58,"9/10/2016","9:00:11 PM","51.0","24.7",
59,"9/10/2016","10:00:11 PM","51.6","23.9",
60,"9/10/2016","11:00:11 PM","53.7","23.3",
61,"9/11/2016","12:00:11 AM","54.0","23.2",
62,"9/11/2016","1:00:11 AM","55.3","22.9",
63,"9/11/2016","2:00:11 AM","56.8","22.4",
64,"9/11/2016","3:00:11 AM","58.0","22.2",
65,"9/11/2016","4:00:11 AM","59.3","21.8",
66,"9/11/2016","5:00:11 AM","60.7","21.3",
67,"9/11/2016","6:00:11 AM","60.4","21.3",
68,"9/11/2016","7:00:11 AM","60.3","21.1",
69,"9/11/2016","8:00:11 AM","59.2","21.2",
70,"9/11/2016","9:00:11 AM","57.5","22.3",
71,"9/11/2016","10:00:11 AM","55.3","24.0",
72,"9/11/2016","11:00:11 AM","52.4","25.5",
73,"9/11/2016","12:00:11 PM","49.0","27.0",
74,"9/11/2016","1:00:11 PM","46.6","28.6",
75,"9/11/2016","2:00:11 PM","40.0","31.2",
76,"9/11/2016","3:00:11 PM","40.0","31.4",
77,"9/11/2016","4:00:11 PM","39.1","31.3",
78,"9/11/2016","5:00:11 PM","38.9","29.9",
79,"9/11/2016","6:00:11 PM","45.3","28.6",
80,"9/11/2016","7:00:11 PM","44.1","28.4",
81,"9/11/2016","8:00:11 PM","49.9","27.6",
