Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","10:57:36 AM","29.9","32.7",
2,"9/6/2016","11:57:36 AM","20.9","32.2",
3,"9/6/2016","12:57:36 PM","18.9","33.1",
4,"9/6/2016","1:57:36 PM","18.2","33.8",
5,"9/6/2016","2:57:36 PM","18.3","34.2",
6,"9/6/2016","3:57:36 PM","18.6","34.3",
7,"9/6/2016","4:57:36 PM","19.2","33.9",
8,"9/6/2016","5:57:36 PM","18.6","33.1",
9,"9/6/2016","6:57:36 PM","20.1","32.2",
10,"9/6/2016","7:57:36 PM","21.4","31.4",
11,"9/6/2016","8:57:36 PM","23.0","30.7",
12,"9/6/2016","9:57:36 PM","24.7","30.0",
13,"9/6/2016","10:57:36 PM","26.5","29.4",
14,"9/6/2016","11:57:36 PM","27.6","28.9",
15,"9/7/2016","12:57:36 AM","28.5","28.3",
16,"9/7/2016","1:57:36 AM","29.4","27.8",
17,"9/7/2016","2:57:36 AM","30.3","27.2",
18,"9/7/2016","3:57:36 AM","31.6","26.6",
19,"9/7/2016","4:57:36 AM","32.4","26.1",
20,"9/7/2016","5:57:36 AM","33.0","25.7",
21,"9/7/2016","6:57:36 AM","33.6","25.6",
22,"9/7/2016","7:57:36 AM","36.6","26.4",
23,"9/7/2016","8:57:36 AM","37.4","27.8",
24,"9/7/2016","9:57:36 AM","37.3","29.0",
25,"9/7/2016","10:57:36 AM","34.7","30.4",
26,"9/7/2016","11:57:36 AM","30.3","31.8",
27,"9/7/2016","12:57:36 PM","26.4","32.9",
28,"9/7/2016","1:57:36 PM","25.2","33.6",
29,"9/7/2016","2:57:36 PM","23.0","34.2",
30,"9/7/2016","3:57:36 PM","20.7","34.3",
31,"9/7/2016","4:57:36 PM","21.1","34.1",
32,"9/7/2016","5:57:36 PM","22.3","33.4",
33,"9/7/2016","6:57:36 PM","23.9","32.7",
34,"9/7/2016","7:57:36 PM","23.7","32.1",
35,"9/7/2016","8:57:36 PM","24.6","31.4",
36,"9/7/2016","9:57:36 PM","26.3","30.4",
37,"9/7/2016","10:57:36 PM","28.1","29.9",
38,"9/7/2016","11:57:36 PM","29.4","29.4",
39,"9/8/2016","12:57:36 AM","31.7","28.9",
40,"9/8/2016","1:57:36 AM","33.1","28.4",
41,"9/8/2016","2:57:36 AM","34.0","27.9",
42,"9/8/2016","3:57:36 AM","33.4","27.2",
43,"9/8/2016","4:57:36 AM","34.5","26.6",
44,"9/8/2016","5:57:36 AM","33.4","25.9",
45,"9/8/2016","6:57:36 AM","35.6","25.8",
46,"9/8/2016","7:57:36 AM","36.1","26.6",
47,"9/8/2016","8:57:36 AM","37.2","28.0",
48,"9/8/2016","9:57:36 AM","38.7","29.4",
49,"9/8/2016","10:57:36 AM","35.8","30.6",
50,"9/8/2016","11:57:36 AM","33.4","31.9",
51,"9/8/2016","12:57:36 PM","30.2","32.7",
