Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","11:16:12 AM","29.2","33.6",
2,"9/7/2016","12:16:12 PM","28.7","33.6",
3,"9/7/2016","1:16:12 PM","28.4","35.4",
4,"9/7/2016","2:16:12 PM","28.3","36.2",
5,"9/7/2016","3:16:12 PM","28.1","36.6",
6,"9/7/2016","4:16:12 PM","28.0","36.4",
7,"9/7/2016","5:16:12 PM","28.0","35.5",
8,"9/7/2016","6:16:12 PM","28.1","34.1",
9,"9/7/2016","7:16:12 PM","28.5","32.6",
10,"9/7/2016","8:16:12 PM","28.7","31.9",
11,"9/7/2016","9:16:12 PM","29.0","30.8",
12,"9/7/2016","10:16:12 PM","29.2","29.7",
13,"9/7/2016","11:16:12 PM","29.4","28.7",
14,"9/8/2016","12:16:12 AM","29.5","27.7",
15,"9/8/2016","1:16:12 AM","29.6","26.8",
16,"9/8/2016","2:16:12 AM","29.7","26.2",
17,"9/8/2016","3:16:12 AM","29.8","25.6",
18,"9/8/2016","4:16:12 AM","29.9","24.6",
19,"9/8/2016","5:16:12 AM","30.0","23.9",
20,"9/8/2016","6:16:12 AM","30.1","23.5",
21,"9/8/2016","7:16:12 AM","30.4","24.6",
22,"9/8/2016","8:16:12 AM","30.4","25.0",
23,"9/8/2016","9:16:12 AM","30.3","27.2",
24,"9/8/2016","10:16:12 AM","30.3","29.1",
25,"9/8/2016","11:16:12 AM","30.1","31.5",
26,"9/8/2016","12:16:12 PM","29.9","33.4",
27,"9/8/2016","1:16:12 PM","29.8","35.0",
28,"9/8/2016","2:16:12 PM","29.6","36.1",
29,"9/8/2016","3:16:12 PM","29.6","36.5",
30,"9/8/2016","4:16:12 PM","29.5","36.2",
31,"9/8/2016","5:16:12 PM","29.4","35.3",
32,"9/8/2016","6:16:12 PM","29.6","34.3",
33,"9/8/2016","7:16:12 PM","30.0","33.1",
34,"9/8/2016","8:16:12 PM","30.3","32.7",
35,"9/8/2016","9:16:12 PM","30.5","32.1",
36,"9/8/2016","10:16:12 PM","30.8","31.0",
37,"9/8/2016","11:16:12 PM","31.1","29.8",
38,"9/9/2016","12:16:12 AM","31.3","28.8",
39,"9/9/2016","1:16:12 AM","31.4","27.9",
40,"9/9/2016","2:16:12 AM","31.6","26.9",
41,"9/9/2016","3:16:12 AM","31.7","26.4",
42,"9/9/2016","4:16:12 AM","31.8","25.6",
43,"9/9/2016","5:16:12 AM","31.9","24.9",
44,"9/9/2016","6:16:12 AM","32.1","24.3",
45,"9/9/2016","7:16:12 AM","32.2","24.3",
46,"9/9/2016","8:16:12 AM","32.2","25.4",
47,"9/9/2016","9:16:12 AM","32.0","27.1",
48,"9/9/2016","10:16:12 AM","31.9","29.2",
49,"9/9/2016","11:16:12 AM","31.7","31.8",
50,"9/9/2016","12:16:12 PM","31.3","34.2",
51,"9/9/2016","1:16:12 PM","31.0","35.9",
52,"9/9/2016","2:16:12 PM","30.6","37.2",
53,"9/9/2016","3:16:12 PM","30.3","37.8",
54,"9/9/2016","4:16:12 PM","30.2","37.9",
55,"9/9/2016","5:16:12 PM","30.1","37.2",
56,"9/9/2016","6:16:12 PM","30.1","36.0",
57,"9/9/2016","7:16:12 PM","30.2","34.6",
58,"9/9/2016","8:16:12 PM","30.3","33.8",
59,"9/9/2016","9:16:12 PM","30.5","33.0",
60,"9/9/2016","10:16:12 PM","30.6","32.2",
61,"9/9/2016","11:16:12 PM","30.8","31.4",
62,"9/10/2016","12:16:12 AM","31.4","30.1",
63,"9/10/2016","1:16:12 AM","31.9","29.1",
64,"9/10/2016","2:16:12 AM","32.1","28.4",
65,"9/10/2016","3:16:12 AM","32.4","27.3",
66,"9/10/2016","4:16:12 AM","32.6","26.4",
67,"9/10/2016","5:16:12 AM","32.9","25.4",
68,"9/10/2016","6:16:12 AM","33.1","25.0",
69,"9/10/2016","7:16:12 AM","33.2","24.7",
70,"9/10/2016","8:16:12 AM","33.5","24.5",
71,"9/10/2016","9:16:12 AM","33.8","24.2",
72,"9/10/2016","10:16:12 AM","33.9","24.8",
73,"9/10/2016","11:16:12 AM","34.0","25.0",
74,"9/10/2016","12:16:12 PM","33.9","25.8",
75,"9/10/2016","1:16:12 PM","33.9","26.8",
76,"9/10/2016","2:16:12 PM","33.9","27.6",
77,"9/10/2016","3:16:12 PM","33.8","28.2",
78,"9/10/2016","4:16:12 PM","34.0","28.0",
79,"9/10/2016","5:16:12 PM","34.0","27.6",
80,"9/10/2016","6:16:12 PM","34.2","26.9",
81,"9/10/2016","7:16:12 PM","34.5","26.6",
82,"9/10/2016","8:16:12 PM","34.6","25.9",
83,"9/10/2016","9:16:12 PM","34.7","25.4",
84,"9/10/2016","10:16:12 PM","34.9","24.8",
85,"9/10/2016","11:16:12 PM","35.1","24.2",
86,"9/11/2016","12:16:12 AM","35.3","23.8",
87,"9/11/2016","1:16:12 AM","35.5","23.4",
88,"9/11/2016","2:16:12 AM","35.7","23.1",
89,"9/11/2016","3:16:12 AM","35.8","22.8",
