Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","12:04:29 PM","42.5","34.2",
2,"9/7/2016","1:04:29 PM","42.4","36.4",
3,"9/7/2016","2:04:29 PM","42.2","37.1",
4,"9/7/2016","3:04:29 PM","42.1","36.7",
5,"9/7/2016","4:04:29 PM","42.0","36.1",
6,"9/7/2016","5:04:29 PM","41.9","34.7",
7,"9/7/2016","6:04:29 PM","42.0","32.8",
8,"9/7/2016","7:04:29 PM","42.2","31.4",
9,"9/7/2016","8:04:29 PM","42.2","30.6",
10,"9/7/2016","9:04:29 PM","42.4","29.8",
11,"9/7/2016","10:04:29 PM","42.5","29.1",
12,"9/7/2016","11:04:29 PM","42.6","28.4",
13,"9/8/2016","12:04:29 AM","42.6","27.7",
14,"9/8/2016","1:04:29 AM","42.7","27.2",
15,"9/8/2016","2:04:29 AM","42.7","26.7",
16,"9/8/2016","3:04:29 AM","42.8","26.2",
17,"9/8/2016","4:04:29 AM","42.9","25.3",
18,"9/8/2016","5:04:29 AM","42.9","24.8",
19,"9/8/2016","6:04:29 AM","43.0","23.9",
20,"9/8/2016","7:04:29 AM","42.9","24.2",
21,"9/8/2016","8:04:29 AM","42.7","26.4",
22,"9/8/2016","9:04:29 AM","42.8","29.4",
23,"9/8/2016","10:04:29 AM","42.8","31.9",
24,"9/8/2016","11:04:29 AM","42.8","34.2",
25,"9/8/2016","12:04:29 PM","42.8","35.6",
26,"9/8/2016","1:04:29 PM","42.8","36.6",
27,"9/8/2016","2:04:29 PM","42.8","36.7",
28,"9/8/2016","3:04:29 PM","42.7","36.6",
29,"9/8/2016","4:04:29 PM","42.6","35.5",
30,"9/8/2016","5:04:29 PM","42.5","34.3",
31,"9/8/2016","6:04:29 PM","42.7","32.8",
32,"9/8/2016","7:04:29 PM","42.8","31.8",
33,"9/8/2016","8:04:29 PM","42.9","31.1",
34,"9/8/2016","9:04:29 PM","43.1","30.6",
35,"9/8/2016","10:04:29 PM","43.3","29.8",
36,"9/8/2016","11:04:29 PM","43.4","29.2",
37,"9/9/2016","12:04:29 AM","43.5","28.3",
38,"9/9/2016","1:04:29 AM","43.6","27.7",
39,"9/9/2016","2:04:29 AM","43.8","26.9",
40,"9/9/2016","3:04:29 AM","43.8","26.7",
41,"9/9/2016","4:04:29 AM","43.9","26.1",
42,"9/9/2016","5:04:29 AM","44.0","25.6",
43,"9/9/2016","6:04:29 AM","44.1","24.9",
44,"9/9/2016","7:04:29 AM","44.2","24.9",
45,"9/9/2016","8:04:29 AM","44.0","26.9",
46,"9/9/2016","9:04:29 AM","43.9","29.6",
47,"9/9/2016","10:04:29 AM","43.9","31.8",
48,"9/9/2016","11:04:29 AM","43.9","33.7",
49,"9/9/2016","12:04:29 PM","43.9","35.7",
50,"9/9/2016","1:04:29 PM","43.7","36.6",
51,"9/9/2016","2:04:29 PM","43.2","37.7",
52,"9/9/2016","3:04:29 PM","42.9","37.8",
53,"9/9/2016","4:04:29 PM","42.5","37.2",
54,"9/9/2016","5:04:29 PM","42.4","35.7",
55,"9/9/2016","6:04:29 PM","42.3","34.2",
56,"9/9/2016","7:04:29 PM","42.5","33.1",
57,"9/9/2016","8:04:29 PM","42.6","32.2",
58,"9/9/2016","9:04:29 PM","42.6","31.7",
59,"9/9/2016","10:04:29 PM","42.7","30.9",
60,"9/9/2016","11:04:29 PM","42.8","30.6",
61,"9/10/2016","12:04:29 AM","43.6","29.8",
62,"9/10/2016","1:04:29 AM","44.4","28.8",
63,"9/10/2016","2:04:29 AM","44.9","28.0",
64,"9/10/2016","3:04:29 AM","45.3","27.1",
65,"9/10/2016","4:04:29 AM","45.5","26.6",
66,"9/10/2016","5:04:29 AM","45.9","26.0",
67,"9/10/2016","6:04:29 AM","46.0","25.7",
68,"9/10/2016","7:04:29 AM","46.2","25.3",
69,"9/10/2016","8:04:29 AM","46.4","24.9",
70,"9/10/2016","9:04:29 AM","46.6","24.3",
71,"9/10/2016","10:04:29 AM","46.8","25.3",
72,"9/10/2016","11:04:29 AM","46.8","26.5",
73,"9/10/2016","12:04:29 PM","46.8","27.7",
74,"9/10/2016","1:04:29 PM","46.6","29.7",
75,"9/10/2016","2:04:29 PM","46.6","29.7",
76,"9/10/2016","3:04:29 PM","46.6","29.7",
77,"9/10/2016","4:04:29 PM","46.7","28.8",
78,"9/10/2016","5:04:29 PM","46.9","28.0",
79,"9/10/2016","6:04:29 PM","47.3","26.8",
80,"9/10/2016","7:04:29 PM","47.5","26.2",
81,"9/10/2016","8:04:29 PM","47.7","25.8",
82,"9/10/2016","9:04:29 PM","47.9","25.4",
83,"9/10/2016","10:04:29 PM","48.2","24.8",
84,"9/10/2016","11:04:29 PM","48.4","24.4",
85,"9/11/2016","12:04:29 AM","48.7","24.3",
86,"9/11/2016","1:04:29 AM","48.8","24.1",
87,"9/11/2016","2:04:29 AM","49.0","23.8",
88,"9/11/2016","3:04:29 AM","49.3","23.6",
89,"9/11/2016","4:04:29 AM","49.5","23.4",
90,"9/11/2016","5:04:29 AM","49.7","23.2",
91,"9/11/2016","6:04:29 AM","50.0","22.9",
92,"9/11/2016","7:04:29 AM","50.1","22.8",
93,"9/11/2016","8:04:29 AM","50.3","23.4",
94,"9/11/2016","9:04:29 AM","50.2","24.2",
95,"9/11/2016","10:04:29 AM","50.3","25.5",
96,"9/11/2016","11:04:29 AM","50.3","26.9",
97,"9/11/2016","12:04:29 PM","49.8","29.3",
98,"9/11/2016","1:04:29 PM","49.9","30.1",
99,"9/11/2016","2:04:29 PM","49.5","31.4",
100,"9/11/2016","3:04:29 PM","49.3","31.7",
101,"9/11/2016","4:04:29 PM","49.2","31.2",
102,"9/11/2016","5:04:29 PM","49.3","30.0",
103,"9/11/2016","6:04:29 PM","49.4","28.4",
104,"9/11/2016","7:04:29 PM","49.6","27.6",
105,"9/11/2016","8:04:29 PM","49.8","27.1",
106,"9/11/2016","9:04:29 PM","50.0","26.6",
107,"9/11/2016","10:04:29 PM","50.1","26.0",
108,"9/11/2016","11:04:29 PM","50.1","25.5",
109,"9/12/2016","12:04:29 AM","50.3","25.0",
110,"9/12/2016","1:04:29 AM","50.4","24.3",
111,"9/12/2016","2:04:29 AM","50.5","24.1",
112,"9/12/2016","3:04:29 AM","50.9","23.7",
113,"9/12/2016","4:04:29 AM","51.2","23.4",
114,"9/12/2016","5:04:29 AM","51.4","23.1",
115,"9/12/2016","6:04:29 AM","51.7","22.7",
116,"9/12/2016","7:04:29 AM","51.8","23.2",
117,"9/12/2016","8:04:29 AM","51.9","23.8",
118,"9/12/2016","9:04:29 AM","51.8","25.2",
119,"9/12/2016","10:04:29 AM","51.7","27.8",
120,"9/12/2016","11:04:29 AM","51.2","30.6",
121,"9/12/2016","12:04:29 PM","50.8","32.1",
122,"9/12/2016","1:04:29 PM","50.5","33.1",
123,"9/12/2016","2:04:29 PM","50.0","33.8",
124,"9/12/2016","3:04:29 PM","49.6","33.7",
125,"9/12/2016","4:04:29 PM","49.5","33.2",
126,"9/12/2016","5:04:29 PM","49.4","32.1",
127,"9/12/2016","6:04:29 PM","49.5","30.4",
128,"9/12/2016","7:04:29 PM","49.7","29.4",
129,"9/12/2016","8:04:29 PM","49.8","28.7",
130,"9/12/2016","9:04:29 PM","49.9","28.3",
131,"9/12/2016","10:04:29 PM","50.0","27.6",
132,"9/12/2016","11:04:29 PM","50.1","26.6",
133,"9/13/2016","12:04:29 AM","50.1","25.9",
134,"9/13/2016","1:04:29 AM","50.2","25.2",
135,"9/13/2016","2:04:29 AM","50.2","24.6",
136,"9/13/2016","3:04:29 AM","50.3","24.0",
137,"9/13/2016","4:04:29 AM","50.3","23.2",
138,"9/13/2016","5:04:29 AM","50.4","22.4",
139,"9/13/2016","6:04:29 AM","50.3","21.7",
140,"9/13/2016","7:04:29 AM","50.5","22.4",
141,"9/13/2016","8:04:29 AM","50.2","25.3",
142,"9/13/2016","9:04:29 AM","49.9","28.8",
143,"9/13/2016","10:04:29 AM","49.5","31.1",
144,"9/13/2016","11:04:29 AM","49.0","33.1",
145,"9/13/2016","12:04:29 PM","48.6","33.8",
146,"9/13/2016","1:04:29 PM","48.1","34.4",
147,"9/13/2016","2:04:29 PM","47.7","35.0",
148,"9/13/2016","3:04:29 PM","47.4","34.8",
149,"9/13/2016","4:04:29 PM","47.3","34.2",
150,"9/13/2016","5:04:29 PM","47.2","32.8",
151,"9/13/2016","6:04:29 PM","47.8","30.2",
152,"9/13/2016","7:04:29 PM","48.4","28.9",
153,"9/13/2016","8:04:29 PM","49.0","28.2",
154,"9/13/2016","9:04:29 PM","49.3","27.6",
155,"9/13/2016","10:04:29 PM","49.6","26.9",
156,"9/13/2016","11:04:29 PM","49.8","26.4",
157,"9/14/2016","12:04:29 AM","50.0","25.8",
158,"9/14/2016","1:04:29 AM","50.1","25.3",
159,"9/14/2016","2:04:29 AM","50.3","24.8",
160,"9/14/2016","3:04:29 AM","50.5","24.4",
161,"9/14/2016","4:04:29 AM","50.7","24.1",
162,"9/14/2016","5:04:29 AM","50.8","23.8",
163,"9/14/2016","6:04:29 AM","51.1","23.7",
164,"9/14/2016","7:04:29 AM","51.3","23.4",
165,"9/14/2016","8:04:29 AM","51.3","23.8",
166,"9/14/2016","9:04:29 AM","51.4","24.1",
167,"9/14/2016","10:04:29 AM","51.4","25.6",
168,"9/14/2016","11:04:29 AM","51.2","27.1",
169,"9/14/2016","12:04:29 PM","51.1","28.1",
170,"9/14/2016","1:04:29 PM","50.8","29.2",
171,"9/14/2016","2:04:29 PM","50.6","30.0",
172,"9/14/2016","3:04:29 PM","50.6","30.0",
173,"9/14/2016","4:04:29 PM","50.5","29.9",
174,"9/14/2016","5:04:29 PM","50.7","28.9",
175,"9/14/2016","6:04:29 PM","50.9","27.7",
176,"9/14/2016","7:04:29 PM","51.1","26.8",
177,"9/14/2016","8:04:29 PM","51.3","26.4",
178,"9/14/2016","9:04:29 PM","51.4","25.8",
179,"9/14/2016","10:04:29 PM","51.5","25.6",
180,"9/14/2016","11:04:29 PM","51.7","24.8",
181,"9/15/2016","12:04:29 AM","51.8","24.4",
182,"9/15/2016","1:04:29 AM","51.8","23.8",
183,"9/15/2016","2:04:29 AM","51.9","23.2",
184,"9/15/2016","3:04:29 AM","52.0","22.9",
185,"9/15/2016","4:04:29 AM","52.1","22.7",
186,"9/15/2016","5:04:29 AM","52.2","22.9",
187,"9/15/2016","6:04:29 AM","52.4","23.2",
188,"9/15/2016","7:04:29 AM","52.5","23.3",
189,"9/15/2016","8:04:29 AM","52.7","23.7",
190,"9/15/2016","9:04:29 AM","53.0","24.7",
191,"9/15/2016","10:04:29 AM","52.7","27.2",
192,"9/15/2016","11:04:29 AM","52.3","30.1",
193,"9/15/2016","12:04:29 PM","52.4","31.4",
194,"9/15/2016","1:04:29 PM","52.1","32.5",
195,"9/15/2016","2:04:29 PM","51.7","33.0",
196,"9/15/2016","3:04:29 PM","51.5","33.2",
197,"9/15/2016","4:04:29 PM","51.1","32.8",
198,"9/15/2016","5:04:29 PM","51.0","31.7",
199,"9/15/2016","6:04:29 PM","50.9","30.6",
200,"9/15/2016","7:04:29 PM","50.9","29.8",
201,"9/15/2016","8:04:29 PM","51.1","29.1",
202,"9/15/2016","9:04:29 PM","51.1","28.3",
203,"9/15/2016","10:04:29 PM","51.2","28.0",
204,"9/15/2016","11:04:29 PM","51.4","27.3",
205,"9/16/2016","12:04:29 AM","51.5","26.4",
206,"9/16/2016","1:04:29 AM","51.6","25.9",
207,"9/16/2016","2:04:29 AM","51.8","25.3",
208,"9/16/2016","3:04:29 AM","51.9","24.9",
