Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/5/2016","11:00:05 AM","27.6","31.9",
2,"9/5/2016","12:00:05 PM","28.0","35.1",
3,"9/5/2016","1:00:05 PM","26.7","36.2",
4,"9/5/2016","2:00:05 PM","25.9","36.1",
5,"9/5/2016","3:00:05 PM","25.4","35.6",
6,"9/5/2016","4:00:05 PM","24.8","33.6",
7,"9/5/2016","5:00:05 PM","24.7","31.2",
8,"9/5/2016","6:00:05 PM","24.9","29.5",
9,"9/5/2016","7:00:05 PM","25.4","28.2",
10,"9/5/2016","8:00:05 PM","25.8","27.4",
11,"9/5/2016","9:00:05 PM","26.2","26.9",
12,"9/5/2016","10:00:05 PM","26.5","26.1",
13,"9/5/2016","11:00:05 PM","26.8","25.2",
14,"9/6/2016","12:00:05 AM","27.2","24.6",
15,"9/6/2016","1:00:05 AM","27.6","24.2",
16,"9/6/2016","2:00:05 AM","28.2","23.6",
17,"9/6/2016","3:00:05 AM","28.8","23.0",
18,"9/6/2016","4:00:05 AM","29.3","22.4",
19,"9/6/2016","5:00:05 AM","29.6","21.7",
20,"9/6/2016","6:00:05 AM","30.1","21.0",
21,"9/6/2016","7:00:05 AM","30.5","20.8",
22,"9/6/2016","8:00:05 AM","30.6","22.9",
23,"9/6/2016","9:00:05 AM","30.1","26.9",
24,"9/6/2016","10:00:05 AM","29.1","31.2",
25,"9/6/2016","11:00:05 AM","28.0","34.6",
26,"9/6/2016","12:00:05 PM","26.8","35.9",
27,"9/6/2016","1:00:05 PM","25.4","37.4",
28,"9/6/2016","2:00:05 PM","24.3","37.4",
29,"9/6/2016","3:00:05 PM","23.7","36.7",
30,"9/6/2016","4:00:05 PM","23.3","35.2",
31,"9/6/2016","5:00:05 PM","23.4","32.7",
32,"9/6/2016","6:00:05 PM","23.7","30.8",
33,"9/6/2016","7:00:05 PM","23.9","30.1",
34,"9/6/2016","8:00:05 PM","24.2","29.5",
35,"9/6/2016","9:00:05 PM","24.6","28.9",
36,"9/6/2016","10:00:05 PM","25.0","28.4",
37,"9/6/2016","11:00:05 PM","25.6","27.4",
38,"9/7/2016","12:00:05 AM","26.3","26.8",
39,"9/7/2016","1:00:05 AM","27.0","26.1",
40,"9/7/2016","2:00:05 AM","27.7","25.4",
41,"9/7/2016","3:00:05 AM","28.2","24.8",
42,"9/7/2016","4:00:05 AM","28.7","24.3",
43,"9/7/2016","5:00:05 AM","29.3","23.9",
44,"9/7/2016","6:00:05 AM","29.9","23.0",
45,"9/7/2016","7:00:05 AM","30.5","22.3",
46,"9/7/2016","8:00:05 AM","31.9","24.1",
47,"9/7/2016","9:00:05 AM","32.1","28.2",
48,"9/7/2016","10:00:05 AM","31.4","31.7",
49,"9/7/2016","11:00:05 AM","30.6","34.5",
50,"9/7/2016","12:00:05 PM","29.3","36.7",
51,"9/7/2016","1:00:05 PM","27.9","37.9",
52,"9/7/2016","2:00:05 PM","26.9","37.8",
53,"9/7/2016","3:00:05 PM","26.4","36.5",
54,"9/7/2016","4:00:05 PM","26.0","34.9",
55,"9/7/2016","5:00:05 PM","25.9","32.8",
56,"9/7/2016","6:00:05 PM","26.1","30.9",
57,"9/7/2016","7:00:05 PM","26.5","29.6",
58,"9/7/2016","8:00:05 PM","26.8","28.8",
59,"9/7/2016","9:00:05 PM","27.2","28.2",
60,"9/7/2016","10:00:05 PM","27.7","27.6",
61,"9/7/2016","11:00:05 PM","28.1","26.9",
62,"9/8/2016","12:00:05 AM","28.7","26.5",
63,"9/8/2016","1:00:05 AM","29.2","26.0",
64,"9/8/2016","2:00:05 AM","29.7","25.4",
65,"9/8/2016","3:00:05 AM","30.4","24.8",
