Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","12:05:18 PM","35.8","33.3",
2,"9/7/2016","1:05:18 PM","31.5","30.6",
3,"9/7/2016","2:05:18 PM","28.0","31.1",
4,"9/7/2016","3:05:18 PM","25.7","31.5",
5,"9/7/2016","4:05:18 PM","24.3","31.6",
6,"9/7/2016","5:05:18 PM","24.9","31.3",
7,"9/7/2016","6:05:18 PM","26.8","30.7",
8,"9/7/2016","7:05:18 PM","30.0","31.9",
9,"9/7/2016","8:05:18 PM","30.2","30.2",
10,"9/7/2016","9:05:18 PM","29.9","29.7",
11,"9/7/2016","10:05:18 PM","30.1","29.0",
12,"9/7/2016","11:05:18 PM","30.0","28.4",
13,"9/8/2016","12:05:18 AM","30.9","28.1",
14,"9/8/2016","1:05:18 AM","31.3","27.8",
15,"9/8/2016","2:05:18 AM","31.4","27.5",
16,"9/8/2016","3:05:18 AM","31.6","27.2",
17,"9/8/2016","4:05:18 AM","31.8","26.8",
18,"9/8/2016","5:05:18 AM","32.1","26.6",
19,"9/8/2016","6:05:18 AM","32.2","26.2",
20,"9/8/2016","7:05:18 AM","33.0","26.1",
21,"9/8/2016","8:05:18 AM","37.4","26.2",
22,"9/8/2016","9:05:18 AM","40.8","27.0",
23,"9/8/2016","10:05:18 AM","41.5","27.7",
24,"9/8/2016","11:05:18 AM","40.2","28.4",
25,"9/8/2016","12:05:18 PM","37.0","29.6",
26,"9/8/2016","1:05:18 PM","35.0","30.2",
27,"9/8/2016","2:05:18 PM","31.9","31.3",
28,"9/8/2016","3:05:18 PM","29.9","31.6",
29,"9/8/2016","4:05:18 PM","27.2","31.7",
30,"9/8/2016","5:05:18 PM","28.0","31.5",
31,"9/8/2016","6:05:18 PM","31.8","30.8",
32,"9/8/2016","7:05:18 PM","33.4","30.7",
33,"9/8/2016","8:05:18 PM","34.6","30.6",
34,"9/8/2016","9:05:18 PM","36.8","29.9",
35,"9/8/2016","10:05:18 PM","37.3","29.4",
36,"9/8/2016","11:05:18 PM","38.4","29.1",
37,"9/9/2016","12:05:18 AM","38.0","28.7",
38,"9/9/2016","1:05:18 AM","38.3","28.4",
39,"9/9/2016","2:05:18 AM","37.9","28.1",
40,"9/9/2016","3:05:18 AM","36.7","27.7",
41,"9/9/2016","4:05:18 AM","36.1","27.4",
42,"9/9/2016","5:05:18 AM","35.9","27.1",
43,"9/9/2016","6:05:18 AM","37.3","26.7",
44,"9/9/2016","7:05:18 AM","35.0","26.4",
45,"9/9/2016","8:05:18 AM","35.8","26.6",
46,"9/9/2016","9:05:18 AM","36.6","27.3",
47,"9/9/2016","10:05:18 AM","40.3","28.1",
48,"9/9/2016","11:05:18 AM","38.7","29.3",
49,"9/9/2016","12:05:18 PM","35.0","30.7",
50,"9/9/2016","1:05:18 PM","28.5","31.7",
51,"9/9/2016","2:05:18 PM","24.9","32.5",
52,"9/9/2016","3:05:18 PM","20.5","33.8",
53,"9/9/2016","4:05:18 PM","21.9","33.5",
