Index,Date,Time,Readings (%RH),Readings (°C),Type
1253,"10/28/2016","2:03:10 PM","22.4","38.7",
1254,"10/28/2016","3:03:10 PM","22.4","38.7",
1255,"10/28/2016","4:03:10 PM","22.2","38.8",
1256,"10/28/2016","5:03:10 PM","21.9","38.3",
1257,"10/28/2016","6:03:10 PM","22.8","37.5",
1258,"10/28/2016","7:03:10 PM","25.4","36.6",
1259,"10/28/2016","8:03:10 PM","27.0","36.0",
1260,"10/28/2016","9:03:10 PM","27.3","34.8",
1261,"10/28/2016","10:03:10 PM","30.8","33.8",
1262,"10/28/2016","11:03:10 PM","32.7","33.0",
1263,"10/29/2016","12:03:10 AM","33.1","32.2",
1264,"10/29/2016","1:03:10 AM","32.7","31.5",
1265,"10/29/2016","2:03:10 AM","38.7","30.8",
1266,"10/29/2016","3:03:10 AM","45.5","30.2",
1267,"10/29/2016","4:03:10 AM","47.8","29.7",
1268,"10/29/2016","5:03:10 AM","49.6","29.2",
1269,"10/29/2016","6:03:10 AM","52.8","28.7",
1270,"10/29/2016","7:03:10 AM","49.9","29.7",
1271,"10/29/2016","8:03:10 AM","47.7","31.3",
1272,"10/29/2016","9:03:10 AM","45.8","32.4",
1273,"10/29/2016","10:03:10 AM","36.5","33.9",
1274,"10/29/2016","11:03:10 AM","31.4","35.5",
1275,"10/29/2016","12:03:10 PM","29.5","37.3",
1276,"10/29/2016","1:03:10 PM","24.2","38.3",
1277,"10/29/2016","2:03:10 PM","23.3","39.6",
1278,"10/29/2016","3:03:10 PM","21.6","40.4",
1279,"10/29/2016","4:03:10 PM","19.2","40.1",
1280,"10/29/2016","5:03:10 PM","17.9","39.5",
1281,"10/29/2016","6:03:10 PM","19.8","38.4",
1282,"10/29/2016","7:03:10 PM","21.8","37.3",
1283,"10/29/2016","8:03:10 PM","24.2","36.2",
1284,"10/29/2016","9:03:10 PM","25.0","35.4",
1285,"10/29/2016","10:03:10 PM","25.3","34.7",
1286,"10/29/2016","11:03:10 PM","26.9","33.7",
1287,"10/30/2016","12:03:10 AM","28.1","33.1",
1288,"10/30/2016","1:03:10 AM","29.0","32.2",
1289,"10/30/2016","2:03:10 AM","30.1","31.4",
1290,"10/30/2016","3:03:10 AM","31.0","30.8",
1291,"10/30/2016","4:03:10 AM","31.6","30.0",
1292,"10/30/2016","5:03:10 AM","36.4","29.7",
1293,"10/30/2016","6:03:10 AM","37.4","29.6",
1294,"10/30/2016","7:03:10 AM","36.9","30.8",
1295,"10/30/2016","8:03:10 AM","32.6","32.7",
1296,"10/30/2016","9:03:10 AM","31.6","34.7",
1297,"10/30/2016","10:03:10 AM","27.9","36.0",
1298,"10/30/2016","11:03:10 AM","26.8","37.2",
1299,"10/30/2016","12:03:10 PM","22.5","38.6",
1300,"10/30/2016","1:03:10 PM","21.1","39.8",
1301,"10/30/2016","2:03:10 PM","20.0","40.3",
1302,"10/30/2016","3:03:10 PM","22.1","40.3",
1303,"10/30/2016","4:03:10 PM","23.1","39.8",
1304,"10/30/2016","5:03:10 PM","23.0","39.2",
1305,"10/30/2016","6:03:10 PM","25.8","38.1",
1306,"10/30/2016","7:03:10 PM","31.6","36.7",
1307,"10/30/2016","8:03:10 PM","36.5","35.5",
1308,"10/30/2016","9:03:10 PM","38.5","34.6",
1309,"10/30/2016","10:03:10 PM","41.0","33.4",
1310,"10/30/2016","11:03:10 PM","42.8","32.2",
1311,"10/31/2016","12:03:10 AM","44.2","31.3",
1312,"10/31/2016","1:03:10 AM","45.6","30.5",
1313,"10/31/2016","2:03:10 AM","46.9","29.8",
1314,"10/31/2016","3:03:10 AM","48.1","29.2",
1315,"10/31/2016","4:03:10 AM","49.0","28.7",
1316,"10/31/2016","5:03:10 AM","49.5","28.2",
1317,"10/31/2016","6:03:10 AM","51.8","27.4",
1318,"10/31/2016","7:03:10 AM","50.9","28.3",
1319,"10/31/2016","8:03:10 AM","48.2","29.6",
1320,"10/31/2016","9:03:10 AM","46.1","30.6",
1321,"10/31/2016","10:03:10 AM","42.8","32.2",
1322,"10/31/2016","11:03:10 AM","39.0","34.1",
1323,"10/31/2016","12:03:10 PM","35.0","34.6",
1324,"10/31/2016","1:03:10 PM","33.4","36.5",
1325,"10/31/2016","2:03:10 PM","30.3","37.8",
1326,"10/31/2016","3:03:10 PM","28.3","38.3",
1327,"10/31/2016","4:03:10 PM","26.2","38.2",
1328,"10/31/2016","5:03:10 PM","24.8","38.0",
1329,"10/31/2016","6:03:10 PM","24.2","37.3",
1330,"10/31/2016","7:03:10 PM","28.8","36.7",
1331,"10/31/2016","8:03:10 PM","32.7","35.8",
1332,"10/31/2016","9:03:10 PM","29.1","34.9",
1333,"10/31/2016","10:03:10 PM","38.9","34.0",
1334,"10/31/2016","11:03:10 PM","44.2","32.3",
1335,"11/1/2016","12:03:10 AM","45.4","31.3",
1336,"11/1/2016","1:03:10 AM","46.5","30.3",
1337,"11/1/2016","2:03:10 AM","48.6","29.7",
1338,"11/1/2016","3:03:10 AM","50.1","29.1",
1339,"11/1/2016","4:03:10 AM","51.2","28.7",
1340,"11/1/2016","5:03:10 AM","52.1","28.2",
1341,"11/1/2016","6:03:10 AM","55.4","27.6",
1342,"11/1/2016","7:03:10 AM","54.5","27.9",
1343,"11/1/2016","8:03:10 AM","58.6","27.0",
1344,"11/1/2016","9:03:10 AM","58.4","27.8",
1345,"11/1/2016","10:03:10 AM","56.5","28.8",
1346,"11/1/2016","11:03:10 AM","55.4","29.1",
1347,"11/1/2016","12:03:10 PM","58.9","27.9",
1348,"11/1/2016","1:03:10 PM","63.0","27.9",
1349,"11/1/2016","2:03:10 PM","53.2","30.2",
1350,"11/1/2016","3:03:10 PM","50.0","31.1",
1351,"11/1/2016","4:03:10 PM","49.3","30.8",
1352,"11/1/2016","5:03:10 PM","49.1","30.2",
1353,"11/1/2016","6:03:10 PM","49.8","29.7",
1354,"11/1/2016","7:03:10 PM","51.0","29.4",
1355,"11/1/2016","8:03:10 PM","52.1","29.1",
1356,"11/1/2016","9:03:10 PM","54.3","28.6",
1357,"11/1/2016","10:03:10 PM","55.2","28.2",
1358,"11/1/2016","11:03:10 PM","56.0","27.7",
1359,"11/2/2016","12:03:10 AM","56.8","27.2",
1360,"11/2/2016","1:03:10 AM","56.1","26.6",
1361,"11/2/2016","2:03:10 AM","55.2","26.3",
1362,"11/2/2016","3:03:10 AM","55.3","26.1",
1363,"11/2/2016","4:03:10 AM","55.7","25.8",
1364,"11/2/2016","5:03:10 AM","56.2","25.4",
1365,"11/2/2016","6:03:10 AM","64.5","24.3",
1366,"11/2/2016","7:03:10 AM","65.7","24.3",
1367,"11/2/2016","8:03:10 AM","65.9","24.4",
1368,"11/2/2016","9:03:10 AM","65.3","25.1",
1369,"11/2/2016","10:03:10 AM","61.0","26.8",
1370,"11/2/2016","11:03:10 AM","56.8","27.2",
1371,"11/2/2016","12:03:10 PM","57.8","27.5",
1372,"11/2/2016","1:03:10 PM","54.9","28.8",
1373,"11/2/2016","2:03:10 PM","54.7","28.9",
1374,"11/2/2016","3:03:10 PM","53.2","29.5",
1375,"11/2/2016","4:03:10 PM","53.4","29.2",
1376,"11/2/2016","5:03:10 PM","53.0","29.0",
1377,"11/2/2016","6:03:10 PM","54.8","28.7",
1378,"11/2/2016","7:03:10 PM","55.3","28.4",
1379,"11/2/2016","8:03:10 PM","55.7","28.0",
1380,"11/2/2016","9:03:10 PM","56.2","27.3",
1381,"11/2/2016","10:03:10 PM","56.6","27.4",
1382,"11/2/2016","11:03:10 PM","57.3","27.1",
1383,"11/3/2016","12:03:10 AM","58.0","26.8",
1384,"11/3/2016","1:03:10 AM","58.2","26.5",
1385,"11/3/2016","2:03:10 AM","59.6","26.0",
1386,"11/3/2016","3:03:10 AM","63.0","25.4",
1387,"11/3/2016","4:03:10 AM","63.9","25.2",
1388,"11/3/2016","5:03:10 AM","64.2","24.9",
1389,"11/3/2016","6:03:10 AM","64.7","24.8",
1390,"11/3/2016","7:03:10 AM","65.0","24.8",
1391,"11/3/2016","8:03:10 AM","63.8","25.8",
1392,"11/3/2016","9:03:10 AM","63.6","26.1",
1393,"11/3/2016","10:03:10 AM","63.0","26.7",
1394,"11/3/2016","11:03:10 AM","62.7","26.3",
1395,"11/3/2016","12:03:10 PM","52.7","29.8",
1396,"11/3/2016","1:03:10 PM","48.3","30.3",
1397,"11/3/2016","2:03:10 PM","43.6","31.7",
1398,"11/3/2016","3:03:10 PM","40.7","32.4",
1399,"11/3/2016","4:03:10 PM","40.5","33.1",
1400,"11/3/2016","5:03:10 PM","41.6","31.8",
1401,"11/3/2016","6:03:10 PM","42.2","31.2",
1402,"11/3/2016","7:03:10 PM","45.8","30.8",
1403,"11/3/2016","8:03:10 PM","47.3","30.7",
1404,"11/3/2016","9:03:10 PM","47.6","29.7",
1405,"11/3/2016","10:03:10 PM","47.8","29.2",
1406,"11/3/2016","11:03:10 PM","49.1","28.8",
1407,"11/4/2016","12:03:10 AM","49.5","28.3",
1408,"11/4/2016","1:03:10 AM","50.3","27.8",
1409,"11/4/2016","2:03:10 AM","52.5","27.3",
1410,"11/4/2016","3:03:10 AM","54.0","26.9",
1411,"11/4/2016","4:03:10 AM","55.0","26.2",
1412,"11/4/2016","5:03:10 AM","58.5","25.7",
1413,"11/4/2016","6:03:10 AM","58.1","25.9",
1414,"11/4/2016","7:03:10 AM","56.1","26.6",
1415,"11/4/2016","8:03:10 AM","53.7","28.1",
1416,"11/4/2016","9:03:10 AM","50.0","29.3",
1417,"11/4/2016","10:03:10 AM","44.2","31.2",
1418,"11/4/2016","11:03:10 AM","41.5","33.2",
1419,"11/4/2016","12:03:10 PM","38.3","34.4",
1420,"11/4/2016","1:03:10 PM","33.7","35.8",
1421,"11/4/2016","2:03:10 PM","32.8","36.7",
1422,"11/4/2016","3:03:10 PM","29.3","37.1",
1423,"11/4/2016","4:03:10 PM","28.2","37.2",
1424,"11/4/2016","5:03:10 PM","29.9","37.0",
1425,"11/4/2016","6:03:10 PM","30.4","36.6",
1426,"11/4/2016","7:03:10 PM","32.2","35.8",
1427,"11/4/2016","8:03:10 PM","35.5","34.9",
1428,"11/4/2016","9:03:10 PM","33.5","34.3",
1429,"11/4/2016","10:03:10 PM","35.3","33.5",
1430,"11/4/2016","11:03:10 PM","37.6","32.6",
1431,"11/5/2016","12:03:10 AM","39.1","31.8",
1432,"11/5/2016","1:03:10 AM","39.0","31.2",
1433,"11/5/2016","2:03:10 AM","39.7","30.6",
1434,"11/5/2016","3:03:10 AM","40.8","29.8",
1435,"11/5/2016","4:03:10 AM","41.7","29.2",
1436,"11/5/2016","5:03:10 AM","42.3","28.6",
1437,"11/5/2016","6:03:10 AM","41.6","29.0",
1438,"11/5/2016","7:03:10 AM","42.3","28.8",
1439,"11/5/2016","8:03:10 AM","39.0","31.2",
1440,"11/5/2016","9:03:10 AM","35.2","32.0",
1441,"11/5/2016","10:03:10 AM","31.6","33.9",
1442,"11/5/2016","11:03:10 AM","29.8","35.2",
1443,"11/5/2016","12:03:10 PM","27.9","36.6",
1444,"11/5/2016","1:03:10 PM","24.5","37.7",
1445,"11/5/2016","2:03:10 PM","23.5","38.5",
1446,"11/5/2016","3:03:10 PM","24.2","38.5",
1447,"11/5/2016","4:03:10 PM","24.2","38.3",
1448,"11/5/2016","5:03:10 PM","24.4","37.4",
1449,"11/5/2016","6:03:10 PM","24.0","36.3",
1450,"11/5/2016","7:03:10 PM","26.8","36.3",
1451,"11/5/2016","8:03:10 PM","27.8","35.9",
1452,"11/5/2016","9:03:10 PM","27.0","34.9",
1453,"11/5/2016","10:03:10 PM","28.2","33.9",
1454,"11/5/2016","11:03:10 PM","29.3","33.4",
1455,"11/6/2016","12:03:10 AM","30.1","32.6",
1456,"11/6/2016","1:03:10 AM","32.4","32.0",
1457,"11/6/2016","2:03:10 AM","32.5","31.2",
1458,"11/6/2016","3:03:10 AM","36.7","30.6",
1459,"11/6/2016","4:03:10 AM","39.2","30.1",
1460,"11/6/2016","5:03:10 AM","40.8","29.5",
1461,"11/6/2016","6:03:10 AM","41.6","29.8",
1462,"11/6/2016","7:03:10 AM","47.2","30.7",
1463,"11/6/2016","8:03:10 AM","42.1","32.2",
1464,"11/6/2016","9:03:10 AM","38.7","33.1",
1465,"11/6/2016","10:03:10 AM","35.9","34.7",
1466,"11/6/2016","11:03:10 AM","29.0","36.2",
1467,"11/6/2016","12:03:10 PM","28.6","36.9",
1468,"11/6/2016","1:03:10 PM","27.5","38.0",
1469,"11/6/2016","2:03:10 PM","26.3","37.7",
1470,"11/6/2016","3:03:10 PM","25.6","38.1",
1471,"11/6/2016","4:03:10 PM","24.2","38.4",
1472,"11/6/2016","5:03:10 PM","24.2","37.9",
1473,"11/6/2016","6:03:10 PM","25.4","36.9",
1474,"11/6/2016","7:03:10 PM","27.6","36.8",
1475,"11/6/2016","8:03:10 PM","28.8","36.2",
1476,"11/6/2016","9:03:10 PM","29.9","35.4",
1477,"11/6/2016","10:03:10 PM","31.1","34.7",
1478,"11/6/2016","11:03:10 PM","31.8","34.1",
1479,"11/7/2016","12:03:10 AM","32.5","33.4",
1480,"11/7/2016","1:03:10 AM","43.6","32.3",
1481,"11/7/2016","2:03:10 AM","48.1","31.0",
1482,"11/7/2016","3:03:10 AM","49.5","30.3",
1483,"11/7/2016","4:03:10 AM","50.5","29.9",
1484,"11/7/2016","5:03:10 AM","51.9","29.4",
1485,"11/7/2016","6:03:10 AM","52.8","29.1",
1486,"11/7/2016","7:03:10 AM","54.3","29.0",
1487,"11/7/2016","8:03:10 AM","52.7","30.2",
1488,"11/7/2016","9:03:10 AM","51.1","29.9",
1489,"11/7/2016","10:03:10 AM","48.0","31.1",
1490,"11/7/2016","11:03:10 AM","48.3","30.6",
1491,"11/7/2016","12:03:10 PM","48.2","30.1",
1492,"11/7/2016","1:03:10 PM","45.1","31.3",
1493,"11/7/2016","2:03:10 PM","44.2","31.0",
1494,"11/7/2016","3:03:10 PM","45.8","31.0",
1495,"11/7/2016","4:03:10 PM","44.4","30.6",
1496,"11/7/2016","5:03:10 PM","47.9","30.3",
1497,"11/7/2016","6:03:10 PM","48.9","29.7",
1498,"11/7/2016","7:03:10 PM","51.1","29.2",
1499,"11/7/2016","8:03:10 PM","53.7","29.1",
1500,"11/7/2016","9:03:10 PM","54.4","28.3",
1501,"11/7/2016","10:03:10 PM","57.0","27.8",
1502,"11/7/2016","11:03:10 PM","58.0","27.2",
1503,"11/8/2016","12:03:10 AM","59.3","26.7",
1504,"11/8/2016","1:03:10 AM","58.7","26.8",
1505,"11/8/2016","2:03:10 AM","59.4","26.6",
1506,"11/8/2016","3:03:10 AM","60.3","26.3",
1507,"11/8/2016","4:03:10 AM","60.8","26.1",
1508,"11/8/2016","5:03:10 AM","62.5","25.9",
1509,"11/8/2016","6:03:10 AM","64.7","25.4",
1510,"11/8/2016","7:03:10 AM","62.5","26.2",
1511,"11/8/2016","8:03:10 AM","59.4","27.6",
1512,"11/8/2016","9:03:10 AM","56.9","28.1",
1513,"11/8/2016","10:03:10 AM","51.2","29.8",
1514,"11/8/2016","11:03:10 AM","43.2","31.4",
1515,"11/8/2016","12:03:10 PM","38.4","32.6",
1516,"11/8/2016","1:03:10 PM","34.7","34.0",
1517,"11/8/2016","2:03:10 PM","31.0","36.1",
1518,"11/8/2016","3:03:10 PM","30.0","35.2",
1519,"11/8/2016","4:03:10 PM","27.9","35.4",
1520,"11/8/2016","5:03:10 PM","28.6","35.1",
1521,"11/8/2016","6:03:10 PM","28.0","34.7",
1522,"11/8/2016","7:03:10 PM","31.9","34.1",
1523,"11/8/2016","8:03:10 PM","31.2","33.4",
1524,"11/8/2016","9:03:10 PM","30.6","32.9",
1525,"11/8/2016","10:03:10 PM","32.2","32.3",
1526,"11/8/2016","11:03:10 PM","33.1","31.9",
1527,"11/9/2016","12:03:10 AM","33.9","31.4",
1528,"11/9/2016","1:03:10 AM","34.8","30.8",
1529,"11/9/2016","2:03:10 AM","36.2","30.4",
1530,"11/9/2016","3:03:10 AM","38.1","29.9",
1531,"11/9/2016","4:03:10 AM","44.1","29.7",
1532,"11/9/2016","5:03:10 AM","51.6","29.3",
1533,"11/9/2016","6:03:10 AM","54.9","28.8",
1534,"11/9/2016","7:03:10 AM","66.5","25.8",
1535,"11/9/2016","8:03:10 AM","65.5","26.2",
1536,"11/9/2016","9:03:10 AM","63.2","26.8",
1537,"11/9/2016","10:03:10 AM","55.9","28.8",
1538,"11/9/2016","11:03:10 AM","51.6","30.9",
1539,"11/9/2016","12:03:10 PM","45.9","32.2",
1540,"11/9/2016","1:03:10 PM","40.4","33.3",
1541,"11/9/2016","2:03:10 PM","40.7","32.6",
1542,"11/9/2016","3:03:10 PM","41.6","31.8",
1543,"11/9/2016","4:03:10 PM","38.9","33.0",
1544,"11/9/2016","5:03:10 PM","39.0","32.8",
1545,"11/9/2016","6:03:10 PM","39.0","32.6",
1546,"11/9/2016","7:03:10 PM","39.8","31.9",
1547,"11/9/2016","8:03:10 PM","41.6","32.2",
1548,"11/9/2016","9:03:10 PM","41.1","31.9",
1549,"11/9/2016","10:03:10 PM","42.0","31.5",
1550,"11/9/2016","11:03:10 PM","42.0","31.2",
1551,"11/10/2016","12:03:10 AM","44.0","30.8",
1552,"11/10/2016","1:03:10 AM","58.3","29.5",
1553,"11/10/2016","2:03:10 AM","47.3","29.4",
1554,"11/10/2016","3:03:10 AM","52.7","28.1",
1555,"11/10/2016","4:03:10 AM","53.9","27.9",
1556,"11/10/2016","5:03:10 AM","54.6","27.4",
1557,"11/10/2016","6:03:10 AM","56.5","27.3",
1558,"11/10/2016","7:03:10 AM","55.6","27.8",
1559,"11/10/2016","8:03:10 AM","51.1","29.0",
1560,"11/10/2016","9:03:10 AM","49.9","29.6",
1561,"11/10/2016","10:03:10 AM","44.4","31.3",
1562,"11/10/2016","11:03:10 AM","40.7","32.2",
1563,"11/10/2016","12:03:10 PM","38.0","33.4",
1564,"11/10/2016","1:03:10 PM","40.8","33.4",
1565,"11/10/2016","2:03:10 PM","37.0","34.8",
1566,"11/10/2016","3:03:10 PM","37.3","34.6",
1567,"11/10/2016","4:03:10 PM","35.8","34.0",
1568,"11/10/2016","5:03:10 PM","39.5","32.9",
1569,"11/10/2016","6:03:10 PM","42.3","31.7",
1570,"11/10/2016","7:03:10 PM","44.6","32.1",
1571,"11/10/2016","8:03:10 PM","47.3","31.9",
1572,"11/10/2016","9:03:10 PM","48.3","31.2",
1573,"11/10/2016","10:03:10 PM","50.7","29.8",
1574,"11/10/2016","11:03:10 PM","51.3","29.2",
1575,"11/11/2016","12:03:10 AM","52.5","28.7",
1576,"11/11/2016","1:03:10 AM","53.5","28.2",
1577,"11/11/2016","2:03:10 AM","54.2","27.8",
1578,"11/11/2016","3:03:10 AM","54.8","27.7",
1579,"11/11/2016","4:03:10 AM","56.0","27.2",
1580,"11/11/2016","5:03:10 AM","57.0","26.8",
1581,"11/11/2016","6:03:10 AM","59.8","26.2",
1582,"11/11/2016","7:03:10 AM","64.7","25.2",
1583,"11/11/2016","8:03:10 AM","61.4","25.2",
1584,"11/11/2016","9:03:10 AM","57.2","26.3",
1585,"11/11/2016","10:03:10 AM","54.2","27.7",
1586,"11/11/2016","11:03:10 AM","50.9","28.5",
1587,"11/11/2016","12:03:10 PM","47.0","30.1",
1588,"11/11/2016","1:03:10 PM","49.8","28.1",
1589,"11/11/2016","2:03:10 PM","48.8","28.3",
1590,"11/11/2016","3:03:10 PM","49.9","27.9",
1591,"11/11/2016","4:03:10 PM","47.2","28.9",
1592,"11/11/2016","5:03:10 PM","48.8","28.4",
1593,"11/11/2016","6:03:10 PM","50.3","28.1",
1594,"11/11/2016","7:03:10 PM","53.7","27.9",
1595,"11/11/2016","8:03:10 PM","55.9","27.4",
1596,"11/11/2016","9:03:10 PM","59.8","26.7",
1597,"11/11/2016","10:03:10 PM","59.5","26.3",
1598,"11/11/2016","11:03:10 PM","60.2","25.8",
1599,"11/12/2016","12:03:10 AM","60.4","25.7",
1600,"11/12/2016","1:03:10 AM","61.3","25.5",
1601,"11/12/2016","2:03:10 AM","64.5","24.8",
1602,"11/12/2016","3:03:10 AM","67.7","24.3",
1603,"11/12/2016","4:03:10 AM","68.7","23.9",
1604,"11/12/2016","5:03:10 AM","69.2","23.6",
1605,"11/12/2016","6:03:10 AM","69.7","23.3",
1606,"11/12/2016","7:03:10 AM","71.4","23.7",
1607,"11/12/2016","8:03:10 AM","69.7","24.2",
1608,"11/12/2016","9:03:10 AM","67.3","25.5",
1609,"11/12/2016","10:03:10 AM","61.9","27.2",
1610,"11/12/2016","11:03:10 AM","59.8","28.3",
1611,"11/12/2016","12:03:10 PM","54.8","28.9",
1612,"11/12/2016","1:03:10 PM","52.4","30.6",
1613,"11/12/2016","2:03:10 PM","50.1","31.4",
1614,"11/12/2016","3:03:10 PM","46.6","32.7",
1615,"11/12/2016","4:03:10 PM","44.9","33.1",
1616,"11/12/2016","5:03:10 PM","37.3","33.7",
1617,"11/12/2016","6:03:10 PM","37.4","33.1",
1618,"11/12/2016","7:03:10 PM","40.9","32.2",
1619,"11/12/2016","8:03:10 PM","43.1","31.4",
1620,"11/12/2016","9:03:10 PM","43.7","30.9",
1621,"11/12/2016","10:03:10 PM","44.1","30.8",
1622,"11/12/2016","11:03:10 PM","46.3","30.4",
1623,"11/13/2016","12:03:10 AM","53.5","28.2",
1624,"11/13/2016","1:03:10 AM","55.4","27.6",
1625,"11/13/2016","2:03:10 AM","57.7","27.0",
1626,"11/13/2016","3:03:10 AM","58.8","26.3",
1627,"11/13/2016","4:03:10 AM","59.0","25.8",
1628,"11/13/2016","5:03:10 AM","60.5","25.3",
1629,"11/13/2016","6:03:10 AM","60.8","25.4",
1630,"11/13/2016","7:03:10 AM","62.7","26.4",
1631,"11/13/2016","8:03:10 AM","66.9","26.3",
1632,"11/13/2016","9:03:10 AM","57.2","27.3",
1633,"11/13/2016","10:03:10 AM","59.1","28.3",
1634,"11/13/2016","11:03:10 AM","56.3","28.8",
1635,"11/13/2016","12:03:10 PM","52.4","29.8",
1636,"11/13/2016","1:03:10 PM","51.1","30.1",
1637,"11/13/2016","2:03:10 PM","48.0","31.4",
1638,"11/13/2016","3:03:10 PM","47.6","31.2",
1639,"11/13/2016","4:03:10 PM","48.0","30.7",
1640,"11/13/2016","5:03:10 PM","48.3","30.4",
1641,"11/13/2016","6:03:10 PM","50.1","29.7",
1642,"11/13/2016","7:03:10 PM","52.8","29.1",
1643,"11/13/2016","8:03:10 PM","54.4","28.6",
1644,"11/13/2016","9:03:10 PM","56.0","27.8",
1645,"11/13/2016","10:03:10 PM","58.1","27.1",
1646,"11/13/2016","11:03:10 PM","58.9","26.8",
1647,"11/14/2016","12:03:10 AM","59.8","26.5",
1648,"11/14/2016","1:03:10 AM","60.8","26.1",
1649,"11/14/2016","2:03:10 AM","61.9","25.6",
1650,"11/14/2016","3:03:10 AM","62.9","25.2",
1651,"11/14/2016","4:03:10 AM","63.4","25.1",
1652,"11/14/2016","5:03:10 AM","64.1","24.8",
1653,"11/14/2016","6:03:10 AM","65.6","24.7",
1654,"11/14/2016","7:03:10 AM","66.4","24.6",
1655,"11/14/2016","8:03:10 AM","68.7","24.3",
1656,"11/14/2016","9:03:10 AM","69.0","24.4",
1657,"11/14/2016","10:03:10 AM","66.1","24.4",
1658,"11/14/2016","11:03:10 AM","64.3","24.1",
1659,"11/14/2016","12:03:10 PM","63.7","24.2",
1660,"11/14/2016","1:03:10 PM","62.8","24.3",
1661,"11/14/2016","2:03:10 PM","63.3","24.2",
1662,"11/14/2016","3:03:10 PM","62.5","23.9",
1663,"11/14/2016","4:03:10 PM","62.3","23.9",
1664,"11/14/2016","5:03:10 PM","63.3","23.7",
1665,"11/14/2016","6:03:10 PM","64.0","23.6",
1666,"11/14/2016","7:03:10 PM","65.9","23.3",
1667,"11/14/2016","8:03:10 PM","68.1","23.2",
1668,"11/14/2016","9:03:10 PM","67.5","22.7",
1669,"11/14/2016","10:03:10 PM","71.7","21.9",
1670,"11/14/2016","11:03:10 PM","71.2","21.7",
1671,"11/15/2016","12:03:10 AM","71.9","21.4",
1672,"11/15/2016","1:03:10 AM","71.0","21.3",
1673,"11/15/2016","2:03:10 AM","70.4","21.3",
1674,"11/15/2016","3:03:10 AM","71.2","21.1",
1675,"11/15/2016","4:03:10 AM","73.4","20.8",
1676,"11/15/2016","5:03:10 AM","74.8","20.6",
1677,"11/15/2016","6:03:10 AM","74.1","20.9",
1678,"11/15/2016","7:03:10 AM","74.8","20.9",
1679,"11/15/2016","8:03:10 AM","76.3","20.7",
1680,"11/15/2016","9:03:10 AM","76.5","20.7",
1681,"11/15/2016","10:03:10 AM","76.4","21.2",
1682,"11/15/2016","11:03:10 AM","76.5","21.4",
1683,"11/15/2016","12:03:10 PM","76.2","22.9",
1684,"11/15/2016","1:03:10 PM","74.2","23.1",
1685,"11/15/2016","2:03:10 PM","73.3","22.6",
1686,"11/15/2016","3:03:10 PM","71.3","22.6",
1687,"11/15/2016","4:03:10 PM","71.7","22.6",
1688,"11/15/2016","5:03:10 PM","71.2","22.7",
1689,"11/15/2016","6:03:10 PM","75.6","22.1",
1690,"11/15/2016","7:03:10 PM","76.9","22.0",
1691,"11/15/2016","8:03:10 PM","77.7","21.9",
1692,"11/15/2016","9:03:10 PM","78.8","21.3",
1693,"11/15/2016","10:03:10 PM","78.7","21.2",
1694,"11/15/2016","11:03:10 PM","78.4","21.3",
1695,"11/16/2016","12:03:10 AM","78.0","21.3",
1696,"11/16/2016","1:03:10 AM","77.8","21.2",
1697,"11/16/2016","2:03:10 AM","78.2","20.9",
1698,"11/16/2016","3:03:10 AM","78.4","20.8",
1699,"11/16/2016","4:03:10 AM","78.9","20.8",
1700,"11/16/2016","5:03:10 AM","79.3","20.7",
1701,"11/16/2016","6:03:10 AM","80.3","20.8",
1702,"11/16/2016","7:03:10 AM","78.8","21.7",
1703,"11/16/2016","8:03:10 AM","77.6","22.1",
1704,"11/16/2016","9:03:10 AM","75.6","21.9",
1705,"11/16/2016","10:03:10 AM","76.7","22.2",
1706,"11/16/2016","11:03:10 AM","69.7","24.2",
1707,"11/16/2016","12:03:10 PM","66.5","24.8",
1708,"11/16/2016","1:03:10 PM","63.0","25.9",
1709,"11/16/2016","2:03:10 PM","58.2","26.6",
1710,"11/16/2016","3:03:10 PM","53.5","28.8",
1711,"11/16/2016","4:03:10 PM","52.8","28.2",
1712,"11/16/2016","5:03:10 PM","52.6","28.6",
1713,"11/16/2016","6:03:10 PM","52.6","27.8",
1714,"11/16/2016","7:03:10 PM","59.9","26.9",
1715,"11/16/2016","8:03:10 PM","59.7","26.7",
1716,"11/16/2016","9:03:10 PM","59.8","26.4",
1717,"11/16/2016","10:03:10 PM","59.4","25.8",
1718,"11/16/2016","11:03:10 PM","61.4","25.4",
1719,"11/17/2016","12:03:10 AM","61.7","25.0",
1720,"11/17/2016","1:03:10 AM","62.3","24.7",
1721,"11/17/2016","2:03:10 AM","64.3","24.0",
1722,"11/17/2016","3:03:10 AM","66.4","23.4",
1723,"11/17/2016","4:03:10 AM","67.6","22.8",
1724,"11/17/2016","5:03:10 AM","68.5","22.4",
1725,"11/17/2016","6:03:10 AM","68.1","23.2",
1726,"11/17/2016","7:03:10 AM","60.3","24.9",
1727,"11/17/2016","8:03:10 AM","59.5","26.4",
1728,"11/17/2016","9:03:10 AM","52.1","28.1",
1729,"11/17/2016","10:03:10 AM","49.2","30.2",
1730,"11/17/2016","11:03:10 AM","42.0","32.1",
1731,"11/17/2016","12:03:10 PM","38.9","33.6",
1732,"11/17/2016","1:03:10 PM","35.3","34.7",
1733,"11/17/2016","2:03:10 PM","28.4","35.9",
