Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","11:32:36 AM","75.4","34.2",
2,"9/6/2016","12:32:36 PM","29.7","32.0",
3,"9/6/2016","1:32:36 PM","26.6","32.9",
4,"9/6/2016","2:32:36 PM","25.1","33.5",
5,"9/6/2016","3:32:36 PM","26.4","33.3",
6,"9/6/2016","4:32:36 PM","25.9","32.6",
7,"9/6/2016","5:32:36 PM","25.5","31.3",
8,"9/6/2016","6:32:36 PM","27.6","29.8",
9,"9/6/2016","7:32:36 PM","31.8","28.6",
10,"9/6/2016","8:32:36 PM","33.8","27.9",
11,"9/6/2016","9:32:36 PM","33.5","27.4",
12,"9/6/2016","10:32:36 PM","34.3","26.9",
13,"9/6/2016","11:32:36 PM","35.0","26.4",
14,"9/7/2016","12:32:36 AM","36.0","25.8",
15,"9/7/2016","1:32:36 AM","36.0","25.3",
16,"9/7/2016","2:32:36 AM","36.0","24.6",
17,"9/7/2016","3:32:36 AM","36.3","24.1",
18,"9/7/2016","4:32:36 AM","36.8","23.6",
19,"9/7/2016","5:32:36 AM","37.1","23.2",
20,"9/7/2016","6:32:36 AM","37.6","22.7",
21,"9/7/2016","7:32:36 AM","41.1","23.6",
22,"9/7/2016","8:32:36 AM","41.5","24.8",
23,"9/7/2016","9:32:36 AM","40.4","26.3",
24,"9/7/2016","10:32:36 AM","39.3","28.3",
25,"9/7/2016","11:32:36 AM","36.0","30.1",
26,"9/7/2016","12:32:36 PM","35.0","31.7",
27,"9/7/2016","1:32:36 PM","30.2","32.8",
28,"9/7/2016","2:32:36 PM","28.2","33.4",
29,"9/7/2016","3:32:36 PM","27.4","33.2",
30,"9/7/2016","4:32:36 PM","26.5","32.7",
31,"9/7/2016","5:32:36 PM","27.0","31.3",
32,"9/7/2016","6:32:36 PM","29.4","29.4",
33,"9/7/2016","7:32:36 PM","30.9","28.4",
34,"9/7/2016","8:32:36 PM","33.6","27.9",
35,"9/7/2016","9:32:36 PM","35.0","27.5",
36,"9/7/2016","10:32:36 PM","34.9","26.9",
37,"9/7/2016","11:32:36 PM","35.0","26.4",
38,"9/8/2016","12:32:36 AM","35.3","25.9",
39,"9/8/2016","1:32:36 AM","36.0","25.4",
40,"9/8/2016","2:32:36 AM","36.1","24.9",
41,"9/8/2016","3:32:36 AM","36.1","24.3",
42,"9/8/2016","4:32:36 AM","36.1","23.7",
43,"9/8/2016","5:32:36 AM","36.0","23.2",
44,"9/8/2016","6:32:36 AM","37.3","22.7",
45,"9/8/2016","7:32:36 AM","39.5","23.7",
46,"9/8/2016","8:32:36 AM","40.6","25.0",
47,"9/8/2016","9:32:36 AM","42.4","26.8",
48,"9/8/2016","10:32:36 AM","40.5","28.6",
49,"9/8/2016","11:32:36 AM","37.1","30.0",
50,"9/8/2016","12:32:36 PM","35.0","31.5",
51,"9/8/2016","1:32:36 PM","32.9","32.3",
52,"9/8/2016","2:32:36 PM","31.5","32.8",
53,"9/8/2016","3:32:36 PM","30.7","32.8",
54,"9/8/2016","4:32:36 PM","29.7","32.3",
55,"9/8/2016","5:32:36 PM","30.8","31.3",
56,"9/8/2016","6:32:36 PM","34.7","30.1",
57,"9/8/2016","7:32:36 PM","36.4","29.1",
58,"9/8/2016","8:32:36 PM","37.9","28.6",
59,"9/8/2016","9:32:36 PM","39.3","28.2",
60,"9/8/2016","10:32:36 PM","39.5","27.6",
61,"9/8/2016","11:32:36 PM","39.4","27.1",
62,"9/9/2016","12:32:36 AM","39.0","26.5",
63,"9/9/2016","1:32:36 AM","39.0","25.9",
64,"9/9/2016","2:32:36 AM","39.3","25.5",
65,"9/9/2016","3:32:36 AM","39.2","24.9",
66,"9/9/2016","4:32:36 AM","39.5","24.4",
67,"9/9/2016","5:32:36 AM","39.3","23.9",
68,"9/9/2016","6:32:36 AM","39.8","23.6",
69,"9/9/2016","7:32:36 AM","40.0","23.8",
70,"9/9/2016","8:32:36 AM","40.7","25.1",
71,"9/9/2016","9:32:36 AM","39.9","26.8",
72,"9/9/2016","10:32:36 AM","39.2","28.7",
73,"9/9/2016","11:32:36 AM","37.9","30.7",
74,"9/9/2016","12:32:36 PM","34.2","32.9",
75,"9/9/2016","1:32:36 PM","27.9","34.6",
76,"9/9/2016","2:32:36 PM","25.3","35.5",
77,"9/9/2016","3:32:36 PM","24.8","35.7",
78,"9/9/2016","4:32:36 PM","24.8","35.1",
79,"9/9/2016","5:32:36 PM","25.1","33.6",
80,"9/9/2016","6:32:36 PM","28.4","31.5",
81,"9/9/2016","7:32:36 PM","33.7","30.6",
82,"9/9/2016","8:32:36 PM","36.7","30.1",
83,"9/9/2016","9:32:36 PM","39.0","29.8",
84,"9/9/2016","10:32:36 PM","40.1","29.3",
85,"9/9/2016","11:32:36 PM","39.9","29.1",
86,"9/10/2016","12:32:36 AM","42.6","28.3",
87,"9/10/2016","1:32:36 AM","44.2","27.6",
88,"9/10/2016","2:32:36 AM","43.7","27.2",
89,"9/10/2016","3:32:36 AM","42.8","26.5",
90,"9/10/2016","4:32:36 AM","43.2","25.9",
91,"9/10/2016","5:32:36 AM","43.6","25.3",
92,"9/10/2016","6:32:36 AM","43.7","24.9",
93,"9/10/2016","7:32:36 AM","44.4","24.6",
94,"9/10/2016","8:32:36 AM","45.2","24.3",
95,"9/10/2016","9:32:36 AM","45.9","24.4",
96,"9/10/2016","10:32:36 AM","46.5","24.7",
97,"9/10/2016","11:32:36 AM","46.6","25.7",
98,"9/10/2016","12:32:36 PM","44.3","27.0",
99,"9/10/2016","1:32:36 PM","43.8","27.7",
100,"9/10/2016","2:32:36 PM","43.1","27.8",
101,"9/10/2016","3:32:36 PM","42.9","27.8",
102,"9/10/2016","4:32:36 PM","42.5","27.4",
103,"9/10/2016","5:32:36 PM","43.2","26.5",
104,"9/10/2016","6:32:36 PM","44.4","25.7",
105,"9/10/2016","7:32:36 PM","45.7","25.2",
106,"9/10/2016","8:32:36 PM","46.6","24.8",
107,"9/10/2016","9:32:36 PM","46.8","24.4",
108,"9/10/2016","10:32:36 PM","46.9","24.0",
109,"9/10/2016","11:32:36 PM","46.6","23.5",
110,"9/11/2016","12:32:36 AM","46.8","23.3",
111,"9/11/2016","1:32:36 AM","47.0","23.1",
112,"9/11/2016","2:32:36 AM","48.1","22.8",
113,"9/11/2016","3:32:36 AM","48.8","22.6",
114,"9/11/2016","4:32:36 AM","49.5","22.4",
115,"9/11/2016","5:32:36 AM","50.9","22.3",
116,"9/11/2016","6:32:36 AM","52.5","22.3",
117,"9/11/2016","7:32:36 AM","53.2","22.4",
118,"9/11/2016","8:32:36 AM","52.3","22.7",
119,"9/11/2016","9:32:36 AM","52.4","23.2",
120,"9/11/2016","10:32:36 AM","51.3","23.9",
121,"9/11/2016","11:32:36 AM","50.5","25.1",
122,"9/11/2016","12:32:36 PM","47.3","26.8",
123,"9/11/2016","1:32:36 PM","45.7","27.7",
124,"9/11/2016","2:32:36 PM","43.4","29.0",
125,"9/11/2016","3:32:36 PM","42.5","29.2",
126,"9/11/2016","4:32:36 PM","42.0","29.0",
127,"9/11/2016","5:32:36 PM","42.5","27.6",
128,"9/11/2016","6:32:36 PM","44.8","26.1",
129,"9/11/2016","7:32:36 PM","47.0","25.4",
130,"9/11/2016","8:32:36 PM","49.5","25.1",
131,"9/11/2016","9:32:36 PM","48.0","24.6",
132,"9/11/2016","10:32:36 PM","47.4","24.0",
133,"9/11/2016","11:32:36 PM","47.2","23.5",
134,"9/12/2016","12:32:36 AM","47.0","23.1",
135,"9/12/2016","1:32:36 AM","47.1","22.9",
136,"9/12/2016","2:32:36 AM","47.5","22.7",
137,"9/12/2016","3:32:36 AM","48.1","22.4",
138,"9/12/2016","4:32:36 AM","49.8","22.1",
139,"9/12/2016","5:32:36 AM","49.9","21.8",
140,"9/12/2016","6:32:36 AM","51.2","21.6",
141,"9/12/2016","7:32:36 AM","56.2","22.5",
142,"9/12/2016","8:32:36 AM","53.6","23.2",
143,"9/12/2016","9:32:36 AM","52.0","24.3",
144,"9/12/2016","10:32:36 AM","49.1","26.2",
145,"9/12/2016","11:32:36 AM","46.6","27.9",
146,"9/12/2016","12:32:36 PM","43.9","29.5",
147,"9/12/2016","1:32:36 PM","39.7","30.2",
148,"9/12/2016","2:32:36 PM","37.8","30.7",
149,"9/12/2016","3:32:36 PM","36.9","30.7",
150,"9/12/2016","4:32:36 PM","36.5","30.2",
151,"9/12/2016","5:32:36 PM","36.6","29.1",
152,"9/12/2016","6:32:36 PM","43.5","27.6",
153,"9/12/2016","7:32:36 PM","43.4","26.6",
154,"9/12/2016","8:32:36 PM","45.2","26.1",
155,"9/12/2016","9:32:36 PM","45.3","25.7",
156,"9/12/2016","10:32:36 PM","45.0","25.1",
157,"9/12/2016","11:32:36 PM","45.5","24.4",
158,"9/13/2016","12:32:36 AM","45.8","24.0",
159,"9/13/2016","1:32:36 AM","45.6","23.4",
160,"9/13/2016","2:32:36 AM","45.9","22.8",
161,"9/13/2016","3:32:36 AM","45.9","22.3",
162,"9/13/2016","4:32:36 AM","46.0","21.7",
163,"9/13/2016","5:32:36 AM","46.3","21.1",
164,"9/13/2016","6:32:36 AM","46.4","20.8",
165,"9/13/2016","7:32:36 AM","48.1","21.9",
166,"9/13/2016","8:32:36 AM","45.2","23.9",
167,"9/13/2016","9:32:36 AM","43.3","25.9",
168,"9/13/2016","10:32:36 AM","37.2","27.9",
169,"9/13/2016","11:32:36 AM","33.6","29.6",
170,"9/13/2016","12:32:36 PM","31.5","30.9",
171,"9/13/2016","1:32:36 PM","31.7","31.8",
172,"9/13/2016","2:32:36 PM","30.1","32.1",
173,"9/13/2016","3:32:36 PM","31.1","31.9",
174,"9/13/2016","4:32:36 PM","32.1","31.3",
175,"9/13/2016","5:32:36 PM","37.0","30.3",
176,"9/13/2016","6:32:36 PM","40.5","28.8",
177,"9/13/2016","7:32:36 PM","42.0","27.8",
178,"9/13/2016","8:32:36 PM","42.9","26.8",
179,"9/13/2016","9:32:36 PM","43.5","26.2",
180,"9/13/2016","10:32:36 PM","44.2","25.7",
181,"9/13/2016","11:32:36 PM","44.5","25.1",
182,"9/14/2016","12:32:36 AM","44.2","24.6",
183,"9/14/2016","1:32:36 AM","44.4","24.2",
184,"9/14/2016","2:32:36 AM","45.1","23.8",
185,"9/14/2016","3:32:36 AM","45.6","23.4",
186,"9/14/2016","4:32:36 AM","46.1","23.1",
187,"9/14/2016","5:32:36 AM","46.6","22.8",
