Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/5/2016","12:04:10 PM","27.2","30.6",
2,"9/5/2016","1:04:10 PM","30.1","27.9",
3,"9/5/2016","2:04:10 PM","28.9","28.6",
4,"9/5/2016","3:04:10 PM","27.5","29.3",
5,"9/5/2016","4:04:10 PM","26.3","29.6",
6,"9/5/2016","5:04:10 PM","25.6","29.8",
7,"9/5/2016","6:04:10 PM","26.0","29.7",
8,"9/5/2016","7:04:10 PM","27.2","29.4",
9,"9/5/2016","8:04:10 PM","27.6","29.2",
10,"9/5/2016","9:04:10 PM","28.0","28.8",
11,"9/5/2016","10:04:10 PM","28.4","28.6",
12,"9/5/2016","11:04:10 PM","28.7","28.3",
13,"9/6/2016","12:04:10 AM","29.0","28.0",
14,"9/6/2016","1:04:10 AM","29.4","27.7",
15,"9/6/2016","2:04:10 AM","30.0","27.6",
16,"9/6/2016","3:04:10 AM","30.2","27.4",
17,"9/6/2016","4:04:10 AM","30.4","27.0",
18,"9/6/2016","5:04:10 AM","30.6","26.6",
19,"9/6/2016","6:04:10 AM","30.6","26.3",
20,"9/6/2016","7:04:10 AM","30.7","26.1",
21,"9/6/2016","8:04:10 AM","30.7","26.1",
22,"9/6/2016","9:04:10 AM","31.0","26.2",
23,"9/6/2016","10:04:10 AM","31.4","26.7",
24,"9/6/2016","11:04:10 AM","31.5","27.8",
25,"9/6/2016","12:04:10 PM","28.5","28.8",
26,"9/6/2016","1:04:10 PM","27.3","29.7",
27,"9/6/2016","2:04:10 PM","26.4","30.3",
28,"9/6/2016","3:04:10 PM","25.5","30.9",
29,"9/6/2016","4:04:10 PM","25.6","31.0",
30,"9/6/2016","5:04:10 PM","25.3","31.1",
31,"9/6/2016","6:04:10 PM","24.5","30.8",
32,"9/6/2016","7:04:10 PM","25.1","30.4",
33,"9/6/2016","8:04:10 PM","26.1","30.2",
34,"9/6/2016","9:04:10 PM","26.7","29.9",
35,"9/6/2016","10:04:10 PM","25.6","31.8",
36,"9/6/2016","11:04:10 PM","25.9","31.4",
37,"9/7/2016","12:04:10 AM","26.7","30.5",
38,"9/7/2016","1:04:10 AM","27.1","30.2",
39,"9/7/2016","2:04:10 AM","27.4","29.8",
40,"9/7/2016","3:04:10 AM","27.7","29.6",
41,"9/7/2016","4:04:10 AM","28.1","29.3",
42,"9/7/2016","5:04:10 AM","28.5","29.0",
43,"9/7/2016","6:04:10 AM","28.4","28.9",
44,"9/7/2016","7:04:10 AM","29.0","28.9",
45,"9/7/2016","8:04:10 AM","32.5","28.8",
46,"9/7/2016","9:04:10 AM","33.0","28.6",
47,"9/7/2016","10:04:10 AM","33.7","29.1",
48,"9/7/2016","11:04:10 AM","33.2","29.4",
49,"9/7/2016","12:04:10 PM","29.9","31.9",
50,"9/7/2016","1:04:10 PM","29.2","32.2",
51,"9/7/2016","2:04:10 PM","28.2","32.4",
52,"9/7/2016","3:04:10 PM","27.2","32.1",
53,"9/7/2016","4:04:10 PM","24.9","33.2",
54,"9/7/2016","5:04:10 PM","24.0","33.6",
55,"9/7/2016","6:04:10 PM","24.6","32.9",
56,"9/7/2016","7:04:10 PM","25.5","32.1",
57,"9/7/2016","8:04:10 PM","24.6","32.0",
58,"9/7/2016","9:04:10 PM","24.3","30.8",
59,"9/7/2016","10:04:10 PM","24.3","30.1",
60,"9/7/2016","11:04:10 PM","25.7","29.8",
61,"9/8/2016","12:04:10 AM","26.4","30.2",
62,"9/8/2016","1:04:10 AM","27.1","30.2",
63,"9/8/2016","2:04:10 AM","27.5","30.2",
64,"9/8/2016","3:04:10 AM","28.0","29.7",
65,"9/8/2016","4:04:10 AM","28.3","29.4",
66,"9/8/2016","5:04:10 AM","28.3","29.1",
67,"9/8/2016","6:04:10 AM","28.3","28.8",
68,"9/8/2016","7:04:10 AM","28.9","28.4",
69,"9/8/2016","8:04:10 AM","30.0","28.4",
70,"9/8/2016","9:04:10 AM","31.2","28.6",
71,"9/8/2016","10:04:10 AM","35.4","29.1",
72,"9/8/2016","11:04:10 AM","34.6","29.3",
73,"9/8/2016","12:04:10 PM","34.0","30.2",
74,"9/8/2016","1:04:10 PM","32.3","31.6",
75,"9/8/2016","2:04:10 PM","30.9","31.7",
76,"9/8/2016","3:04:10 PM","30.2","32.1",
77,"9/8/2016","4:04:10 PM","28.2","32.2",
78,"9/8/2016","5:04:10 PM","27.4","32.6",
79,"9/8/2016","6:04:10 PM","28.1","32.6",
80,"9/8/2016","7:04:10 PM","29.2","32.2",
81,"9/8/2016","8:04:10 PM","29.4","31.6",
82,"9/8/2016","9:04:10 PM","29.9","31.0",
83,"9/8/2016","10:04:10 PM","29.2","32.3",
84,"9/8/2016","11:04:10 PM","29.9","31.6",
85,"9/9/2016","12:04:10 AM","30.4","30.9",
86,"9/9/2016","1:04:10 AM","30.9","30.6",
87,"9/9/2016","2:04:10 AM","31.2","30.2",
88,"9/9/2016","3:04:10 AM","31.4","29.8",
89,"9/9/2016","4:04:10 AM","31.6","29.5",
90,"9/9/2016","5:04:10 AM","32.0","29.3",
91,"9/9/2016","6:04:10 AM","31.9","29.1",
92,"9/9/2016","7:04:10 AM","30.9","29.3",
93,"9/9/2016","8:04:10 AM","31.0","29.6",
94,"9/9/2016","9:04:10 AM","31.3","29.7",
95,"9/9/2016","10:04:10 AM","34.2","30.2",
96,"9/9/2016","11:04:10 AM","34.8","30.3",
97,"9/9/2016","12:04:10 PM","33.9","30.9",
98,"9/9/2016","1:04:10 PM","32.0","31.4",
99,"9/9/2016","2:04:10 PM","27.9","32.3",
100,"9/9/2016","3:04:10 PM","26.0","32.8",
101,"9/9/2016","4:04:10 PM","24.8","33.4",
102,"9/9/2016","5:04:10 PM","24.3","33.8",
103,"9/9/2016","6:04:10 PM","23.1","35.0",
104,"9/9/2016","7:04:10 PM","24.5","34.6",
105,"9/9/2016","8:04:10 PM","25.4","33.6",
106,"9/9/2016","9:04:10 PM","25.8","33.2",
107,"9/9/2016","10:04:10 PM","26.4","32.7",
108,"9/9/2016","11:04:10 PM","26.5","32.2",
109,"9/10/2016","12:04:10 AM","32.8","31.9",
110,"9/10/2016","1:04:10 AM","34.3","32.4",
111,"9/10/2016","2:04:10 AM","35.2","30.7",
112,"9/10/2016","3:04:10 AM","35.5","29.6",
113,"9/10/2016","4:04:10 AM","35.8","28.8",
114,"9/10/2016","5:04:10 AM","36.5","28.9",
115,"9/10/2016","6:04:10 AM","34.0","30.7",
116,"9/10/2016","7:04:10 AM","33.7","30.7",
117,"9/10/2016","8:04:10 AM","34.6","30.1",
118,"9/10/2016","9:04:10 AM","36.4","28.3",
119,"9/10/2016","10:04:10 AM","38.7","27.6",
120,"9/10/2016","11:04:10 AM","39.3","27.5",
121,"9/10/2016","12:04:10 PM","38.1","28.4",
122,"9/10/2016","1:04:10 PM","38.4","28.6",
123,"9/10/2016","2:04:10 PM","38.3","28.5",
124,"9/10/2016","3:04:10 PM","38.5","28.5",
125,"9/10/2016","4:04:10 PM","37.8","28.8",
126,"9/10/2016","5:04:10 PM","38.9","27.8",
127,"9/10/2016","6:04:10 PM","38.8","27.6",
128,"9/10/2016","7:04:10 PM","39.1","27.9",
129,"9/10/2016","8:04:10 PM","37.2","28.0",
130,"9/10/2016","9:04:10 PM","38.3","28.6",
131,"9/10/2016","10:04:10 PM","37.8","28.5",
132,"9/10/2016","11:04:10 PM","37.8","28.3",
133,"9/11/2016","12:04:10 AM","37.9","28.1",
134,"9/11/2016","1:04:10 AM","38.0","27.8",
135,"9/11/2016","2:04:10 AM","38.6","27.5",
136,"9/11/2016","3:04:10 AM","39.7","27.3",
137,"9/11/2016","4:04:10 AM","40.9","27.1",
138,"9/11/2016","5:04:10 AM","41.5","27.1",
139,"9/11/2016","6:04:10 AM","41.5","27.2",
140,"9/11/2016","7:04:10 AM","41.6","27.2",
141,"9/11/2016","8:04:10 AM","43.0","26.8",
142,"9/11/2016","9:04:10 AM","44.3","26.5",
143,"9/11/2016","10:04:10 AM","46.5","25.8",
144,"9/11/2016","11:04:10 AM","45.8","26.4",
145,"9/11/2016","12:04:10 PM","43.7","26.8",
146,"9/11/2016","1:04:10 PM","41.7","27.7",
147,"9/11/2016","2:04:10 PM","41.4","27.5",
148,"9/11/2016","3:04:10 PM","40.6","27.8",
149,"9/11/2016","4:04:10 PM","38.3","28.7",
150,"9/11/2016","5:04:10 PM","36.9","28.8",
151,"9/11/2016","6:04:10 PM","37.2","29.1",
152,"9/11/2016","7:04:10 PM","37.3","29.5",
153,"9/11/2016","8:04:10 PM","37.4","29.3",
154,"9/11/2016","9:04:10 PM","36.5","29.3",
155,"9/11/2016","10:04:10 PM","37.3","28.6",
156,"9/11/2016","11:04:10 PM","37.8","28.1",
157,"9/12/2016","12:04:10 AM","38.0","27.8",
158,"9/12/2016","1:04:10 AM","38.1","27.4",
159,"9/12/2016","2:04:10 AM","38.9","27.1",
160,"9/12/2016","3:04:10 AM","39.9","27.0",
161,"9/12/2016","4:04:10 AM","40.8","26.8",
162,"9/12/2016","5:04:10 AM","41.7","26.7",
163,"9/12/2016","6:04:10 AM","42.8","26.6",
164,"9/12/2016","7:04:10 AM","43.9","26.5",
165,"9/12/2016","8:04:10 AM","44.7","26.5",
166,"9/12/2016","9:04:10 AM","44.3","26.5",
167,"9/12/2016","10:04:10 AM","44.7","27.3",
168,"9/12/2016","11:04:10 AM","43.7","27.8",
169,"9/12/2016","12:04:10 PM","43.0","28.2",
170,"9/12/2016","1:04:10 PM","41.2","28.2",
171,"9/12/2016","2:04:10 PM","39.9","28.3",
172,"9/12/2016","3:04:10 PM","37.8","28.9",
173,"9/12/2016","4:04:10 PM","36.1","29.2",
174,"9/12/2016","5:04:10 PM","34.7","29.6",
175,"9/12/2016","6:04:10 PM","33.8","30.2",
176,"9/12/2016","7:04:10 PM","33.2","30.4",
177,"9/12/2016","8:04:10 PM","34.6","29.9",
178,"9/12/2016","9:04:10 PM","34.7","30.7",
179,"9/12/2016","10:04:10 PM","34.8","31.1",
180,"9/12/2016","11:04:10 PM","35.3","30.3",
181,"9/13/2016","12:04:10 AM","36.0","29.3",
182,"9/13/2016","1:04:10 AM","36.4","28.8",
183,"9/13/2016","2:04:10 AM","36.4","28.4",
184,"9/13/2016","3:04:10 AM","36.3","28.1",
185,"9/13/2016","4:04:10 AM","36.3","27.7",
186,"9/13/2016","5:04:10 AM","36.2","27.4",
187,"9/13/2016","6:04:10 AM","36.3","27.2",
188,"9/13/2016","7:04:10 AM","36.5","26.8",
189,"9/13/2016","8:04:10 AM","35.5","27.7",
190,"9/13/2016","9:04:10 AM","36.7","27.4",
191,"9/13/2016","10:04:10 AM","34.4","28.1",
192,"9/13/2016","11:04:10 AM","33.2","28.6",
193,"9/13/2016","12:04:10 PM","31.7","29.2",
194,"9/13/2016","1:04:10 PM","30.2","29.6",
195,"9/13/2016","2:04:10 PM","30.0","30.0",
196,"9/13/2016","3:04:10 PM","30.7","30.3",
197,"9/13/2016","4:04:10 PM","31.1","30.7",
198,"9/13/2016","5:04:10 PM","31.6","30.5",
199,"9/13/2016","6:04:10 PM","34.8","31.4",
200,"9/13/2016","7:04:10 PM","35.2","31.4",
201,"9/13/2016","8:04:10 PM","35.9","30.9",
202,"9/13/2016","9:04:10 PM","36.3","30.4",
203,"9/13/2016","10:04:10 PM","36.1","30.4",
204,"9/13/2016","11:04:10 PM","35.6","30.6",
205,"9/14/2016","12:04:10 AM","36.0","29.4",
206,"9/14/2016","1:04:10 AM","35.7","29.3",
207,"9/14/2016","2:04:10 AM","36.6","28.8",
208,"9/14/2016","3:04:10 AM","35.6","29.4",
209,"9/14/2016","4:04:10 AM","36.3","28.8",
210,"9/14/2016","5:04:10 AM","36.8","27.9",
211,"9/14/2016","6:04:10 AM","37.3","27.6",
212,"9/14/2016","7:04:10 AM","37.9","27.3",
213,"9/14/2016","8:04:10 AM","38.9","27.2",
214,"9/14/2016","9:04:10 AM","39.1","27.3",
215,"9/14/2016","10:04:10 AM","39.4","27.3",
216,"9/14/2016","11:04:10 AM","39.5","28.1",
217,"9/14/2016","12:04:10 PM","41.0","27.7",
218,"9/14/2016","1:04:10 PM","42.0","27.0",
219,"9/14/2016","2:04:10 PM","39.3","28.0",
220,"9/14/2016","3:04:10 PM","40.0","28.4",
221,"9/14/2016","4:04:10 PM","38.0","28.6",
222,"9/14/2016","5:04:10 PM","38.2","28.4",
223,"9/14/2016","6:04:10 PM","37.6","28.9",
224,"9/14/2016","7:04:10 PM","37.0","29.3",
225,"9/14/2016","8:04:10 PM","38.1","28.9",
226,"9/14/2016","9:04:10 PM","38.0","28.7",
227,"9/14/2016","10:04:10 PM","37.8","29.2",
228,"9/14/2016","11:04:10 PM","38.7","28.3",
229,"9/15/2016","12:04:10 AM","37.1","28.7",
230,"9/15/2016","1:04:10 AM","37.7","27.9",
231,"9/15/2016","2:04:10 AM","37.9","27.7",
232,"9/15/2016","3:04:10 AM","38.1","27.4",
233,"9/15/2016","4:04:10 AM","38.6","27.1",
234,"9/15/2016","5:04:10 AM","39.1","26.9",
235,"9/15/2016","6:04:10 AM","39.8","26.7",
236,"9/15/2016","7:04:10 AM","40.8","26.8",
237,"9/15/2016","8:04:10 AM","41.5","27.1",
238,"9/15/2016","9:04:10 AM","45.7","27.2",
239,"9/15/2016","10:04:10 AM","45.5","26.8",
240,"9/15/2016","11:04:10 AM","44.9","28.0",
241,"9/15/2016","12:04:10 PM","44.0","28.2",
242,"9/15/2016","1:04:10 PM","42.8","28.4",
243,"9/15/2016","2:04:10 PM","41.5","29.0",
244,"9/15/2016","3:04:10 PM","39.7","29.3",
245,"9/15/2016","4:04:10 PM","37.4","29.7",
246,"9/15/2016","5:04:10 PM","35.1","30.4",
247,"9/15/2016","6:04:10 PM","34.0","30.6",
248,"9/15/2016","7:04:10 PM","35.0","30.3",
249,"9/15/2016","8:04:10 PM","35.8","29.9",
250,"9/15/2016","9:04:10 PM","36.1","29.8",
251,"9/15/2016","10:04:10 PM","37.0","29.6",
252,"9/15/2016","11:04:10 PM","36.6","30.0",
253,"9/16/2016","12:04:10 AM","37.5","28.9",
254,"9/16/2016","1:04:10 AM","36.1","29.9",
255,"9/16/2016","2:04:10 AM","36.9","29.1",
256,"9/16/2016","3:04:10 AM","37.1","28.7",
257,"9/16/2016","4:04:10 AM","37.3","28.4",
258,"9/16/2016","5:04:10 AM","37.2","28.2",
259,"9/16/2016","6:04:10 AM","37.2","27.9",
260,"9/16/2016","7:04:10 AM","36.3","28.1",
261,"9/16/2016","8:04:10 AM","36.8","28.1",
262,"9/16/2016","9:04:10 AM","37.6","28.1",
263,"9/16/2016","10:04:10 AM","38.0","28.7",
264,"9/16/2016","11:04:10 AM","37.8","29.2",
265,"9/16/2016","12:04:10 PM","33.8","30.6",
