Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","12:08:31 PM","30.3","34.1",
2,"9/6/2016","1:08:31 PM","21.9","35.4",
3,"9/6/2016","2:08:31 PM","21.7","36.0",
4,"9/6/2016","3:08:31 PM","22.1","36.0",
5,"9/6/2016","4:08:31 PM","24.6","35.9",
6,"9/6/2016","5:08:31 PM","22.6","34.5",
7,"9/6/2016","6:08:31 PM","24.7","33.1",
8,"9/6/2016","7:08:31 PM","29.7","31.9",
9,"9/6/2016","8:08:31 PM","28.7","30.9",
10,"9/6/2016","9:08:31 PM","31.0","29.9",
11,"9/6/2016","10:08:31 PM","33.1","29.1",
12,"9/6/2016","11:08:31 PM","34.3","28.2",
13,"9/7/2016","12:08:31 AM","34.4","27.6",
14,"9/7/2016","1:08:31 AM","35.6","26.9",
15,"9/7/2016","2:08:31 AM","37.7","26.1",
16,"9/7/2016","3:08:31 AM","39.1","25.4",
17,"9/7/2016","4:08:31 AM","40.4","24.8",
18,"9/7/2016","5:08:31 AM","41.7","24.1",
19,"9/7/2016","6:08:31 AM","42.7","23.5",
20,"9/7/2016","7:08:31 AM","47.2","23.5",
21,"9/7/2016","8:08:31 AM","48.6","24.7",
22,"9/7/2016","9:08:31 AM","45.7","26.6",
23,"9/7/2016","10:08:31 AM","40.5","29.2",
24,"9/7/2016","11:08:31 AM","37.2","31.4",
25,"9/7/2016","12:08:31 PM","32.7","33.1",
26,"9/7/2016","1:08:31 PM","29.6","34.9",
27,"9/7/2016","2:08:31 PM","28.4","36.0",
28,"9/7/2016","3:08:31 PM","25.5","36.2",
29,"9/7/2016","4:08:31 PM","23.8","35.9",
30,"9/7/2016","5:08:31 PM","24.3","34.7",
31,"9/7/2016","6:08:31 PM","26.9","32.8",
32,"9/7/2016","7:08:31 PM","28.1","31.6",
33,"9/7/2016","8:08:31 PM","30.9","30.9",
34,"9/7/2016","9:08:31 PM","33.6","30.1",
35,"9/7/2016","10:08:31 PM","33.8","29.3",
36,"9/7/2016","11:08:31 PM","37.0","28.7",
37,"9/8/2016","12:08:31 AM","38.4","27.9",
38,"9/8/2016","1:08:31 AM","40.4","27.4",
39,"9/8/2016","2:08:31 AM","42.3","26.6",
40,"9/8/2016","3:08:31 AM","42.5","25.7",
41,"9/8/2016","4:08:31 AM","41.2","24.8",
42,"9/8/2016","5:08:31 AM","41.2","24.1",
43,"9/8/2016","6:08:31 AM","40.9","23.3",
44,"9/8/2016","7:08:31 AM","45.3","23.7",
45,"9/8/2016","8:08:31 AM","48.0","25.1",
46,"9/8/2016","9:08:31 AM","45.6","26.9",
47,"9/8/2016","10:08:31 AM","43.1","28.7",
48,"9/8/2016","11:08:31 AM","38.8","30.7",
49,"9/8/2016","12:08:31 PM","35.6","32.7",
50,"9/8/2016","1:08:31 PM","32.8","34.2",
51,"9/8/2016","2:08:31 PM","30.5","34.9",
52,"9/8/2016","3:08:31 PM","29.4","35.1",
53,"9/8/2016","4:08:31 PM","27.9","35.1",
54,"9/8/2016","5:08:31 PM","27.6","34.3",
55,"9/8/2016","6:08:31 PM","31.3","32.7",
56,"9/8/2016","7:08:31 PM","34.1","31.8",
57,"9/8/2016","8:08:31 PM","34.8","30.8",
58,"9/8/2016","9:08:31 PM","35.8","29.9",
59,"9/8/2016","10:08:31 PM","39.7","29.5",
60,"9/8/2016","11:08:31 PM","40.4","28.9",
