Index,Date,Time,Readings (%RH),Readings (°C),Type
1195,"10/26/2016","4:03:07 AM","45.8","30.4",
1196,"10/26/2016","5:03:07 AM","46.4","30.2",
1197,"10/26/2016","6:03:07 AM","52.1","28.9",
1198,"10/26/2016","7:03:07 AM","54.5","28.4",
1199,"10/26/2016","8:03:07 AM","56.1","28.1",
1200,"10/26/2016","9:03:07 AM","57.5","27.7",
1201,"10/26/2016","10:03:07 AM","57.6","27.7",
1202,"10/26/2016","11:03:07 AM","61.6","27.4",
1203,"10/26/2016","12:03:07 PM","56.9","28.2",
1204,"10/26/2016","1:03:07 PM","54.1","28.8",
1205,"10/26/2016","2:03:07 PM","52.0","29.3",
1206,"10/26/2016","3:03:07 PM","50.4","29.4",
1207,"10/26/2016","4:03:07 PM","49.4","29.7",
1208,"10/26/2016","5:03:07 PM","48.8","29.8",
1209,"10/26/2016","6:03:07 PM","49.3","29.4",
1210,"10/26/2016","7:03:07 PM","49.6","29.2",
1211,"10/26/2016","8:03:07 PM","49.6","29.2",
1212,"10/26/2016","9:03:07 PM","49.5","29.1",
1213,"10/26/2016","10:03:07 PM","49.9","28.9",
1214,"10/26/2016","11:03:07 PM","49.4","28.8",
1215,"10/27/2016","12:03:07 AM","49.6","28.7",
1216,"10/27/2016","1:03:07 AM","49.9","28.5",
1217,"10/27/2016","2:03:07 AM","51.7","28.3",
1218,"10/27/2016","3:03:07 AM","53.9","28.2",
1219,"10/27/2016","4:03:07 AM","54.2","28.1",
1220,"10/27/2016","5:03:07 AM","53.9","27.9",
1221,"10/27/2016","6:03:07 AM","56.8","27.7",
1222,"10/27/2016","7:03:07 AM","58.2","27.8",
1223,"10/27/2016","8:03:07 AM","57.4","28.3",
1224,"10/27/2016","9:03:07 AM","55.7","29.2",
1225,"10/27/2016","10:03:07 AM","53.4","29.7",
1226,"10/27/2016","11:03:07 AM","49.3","30.8",
1227,"10/27/2016","12:03:07 PM","44.4","31.9",
1228,"10/27/2016","1:03:07 PM","42.3","32.7",
1229,"10/27/2016","2:03:07 PM","34.4","33.7",
1230,"10/27/2016","3:03:07 PM","32.8","34.0",
1231,"10/27/2016","4:03:07 PM","30.2","34.2",
1232,"10/27/2016","5:03:07 PM","29.4","34.2",
1233,"10/27/2016","6:03:07 PM","30.3","33.4",
1234,"10/27/2016","7:03:07 PM","31.1","33.0",
1235,"10/27/2016","8:03:07 PM","31.6","32.6",
1236,"10/27/2016","9:03:07 PM","31.4","32.3",
1237,"10/27/2016","10:03:07 PM","32.7","32.2",
1238,"10/27/2016","11:03:07 PM","34.3","31.9",
1239,"10/28/2016","12:03:07 AM","35.0","31.7",
1240,"10/28/2016","1:03:07 AM","35.9","31.5",
1241,"10/28/2016","2:03:07 AM","35.5","31.2",
1242,"10/28/2016","3:03:07 AM","34.6","30.9",
1243,"10/28/2016","4:03:07 AM","34.0","30.6",
1244,"10/28/2016","5:03:07 AM","32.1","30.1",
1245,"10/28/2016","6:03:07 AM","35.4","29.7",
1246,"10/28/2016","7:03:07 AM","36.2","30.2",
1247,"10/28/2016","8:03:07 AM","36.5","31.1",
1248,"10/28/2016","9:03:07 AM","32.3","31.9",
1249,"10/28/2016","10:03:07 AM","29.8","33.2",
1250,"10/28/2016","11:03:07 AM","29.2","34.2",
1251,"10/28/2016","12:03:07 PM","26.7","35.2",
1252,"10/28/2016","1:03:07 PM","27.2","35.8",
1253,"10/28/2016","2:03:07 PM","25.1","36.6",
1254,"10/28/2016","3:03:07 PM","22.5","36.8",
1255,"10/28/2016","4:03:07 PM","22.3","36.7",
1256,"10/28/2016","5:03:07 PM","21.9","36.4",
1257,"10/28/2016","6:03:07 PM","22.0","35.8",
1258,"10/28/2016","7:03:07 PM","24.2","35.3",
1259,"10/28/2016","8:03:07 PM","24.9","34.9",
1260,"10/28/2016","9:03:07 PM","25.9","34.6",
1261,"10/28/2016","10:03:07 PM","25.0","34.1",
1262,"10/28/2016","11:03:07 PM","24.8","33.8",
1263,"10/29/2016","12:03:07 AM","26.8","33.6",
1264,"10/29/2016","1:03:07 AM","25.5","33.2",
1265,"10/29/2016","2:03:07 AM","33.2","33.0",
1266,"10/29/2016","3:03:07 AM","40.7","32.7",
1267,"10/29/2016","4:03:07 AM","41.4","32.4",
1268,"10/29/2016","5:03:07 AM","43.9","31.9",
1269,"10/29/2016","6:03:07 AM","47.8","30.9",
1270,"10/29/2016","7:03:07 AM","47.8","30.8",
1271,"10/29/2016","8:03:07 AM","45.1","31.7",
1272,"10/29/2016","9:03:07 AM","41.2","32.4",
1273,"10/29/2016","10:03:07 AM","35.9","33.5",
1274,"10/29/2016","11:03:07 AM","31.2","34.4",
1275,"10/29/2016","12:03:07 PM","27.2","35.6",
1276,"10/29/2016","1:03:07 PM","24.1","36.6",
1277,"10/29/2016","2:03:07 PM","21.5","37.2",
1278,"10/29/2016","3:03:07 PM","19.6","37.4",
1279,"10/29/2016","4:03:07 PM","18.7","37.6",
1280,"10/29/2016","5:03:07 PM","17.0","37.3",
1281,"10/29/2016","6:03:07 PM","15.7","36.7",
1282,"10/29/2016","7:03:07 PM","17.1","36.0",
1283,"10/29/2016","8:03:07 PM","19.5","35.4",
1284,"10/29/2016","9:03:07 PM","20.1","35.0",
1285,"10/29/2016","10:03:07 PM","21.0","34.6",
1286,"10/29/2016","11:03:07 PM","22.7","34.5",
1287,"10/30/2016","12:03:07 AM","23.4","34.2",
1288,"10/30/2016","1:03:07 AM","23.7","33.9",
1289,"10/30/2016","2:03:07 AM","24.0","33.6",
1290,"10/30/2016","3:03:07 AM","23.8","33.3",
1291,"10/30/2016","4:03:07 AM","24.4","32.8",
1292,"10/30/2016","5:03:07 AM","28.3","32.7",
1293,"10/30/2016","6:03:07 AM","28.7","32.4",
1294,"10/30/2016","7:03:07 AM","30.2","32.3",
1295,"10/30/2016","8:03:07 AM","27.8","32.8",
1296,"10/30/2016","9:03:07 AM","25.2","33.7",
1297,"10/30/2016","10:03:07 AM","24.7","34.3",
1298,"10/30/2016","11:03:07 AM","25.5","35.2",
1299,"10/30/2016","12:03:07 PM","23.1","36.3",
1300,"10/30/2016","1:03:07 PM","21.1","37.2",
1301,"10/30/2016","2:03:07 PM","19.4","37.9",
1302,"10/30/2016","3:03:07 PM","22.9","37.9",
1303,"10/30/2016","4:03:07 PM","23.2","37.7",
1304,"10/30/2016","5:03:07 PM","23.1","37.3",
1305,"10/30/2016","6:03:07 PM","26.3","36.8",
1306,"10/30/2016","7:03:07 PM","31.5","35.9",
1307,"10/30/2016","8:03:07 PM","35.2","34.9",
1308,"10/30/2016","9:03:07 PM","39.0","33.8",
1309,"10/30/2016","10:03:07 PM","41.9","32.7",
1310,"10/30/2016","11:03:07 PM","38.4","33.6",
1311,"10/31/2016","12:03:07 AM","38.8","33.4",
1312,"10/31/2016","1:03:07 AM","39.2","33.1",
1313,"10/31/2016","2:03:07 AM","39.5","32.9",
1314,"10/31/2016","3:03:07 AM","40.2","32.6",
1315,"10/31/2016","4:03:07 AM","40.5","32.3",
1316,"10/31/2016","5:03:07 AM","41.5","31.8",
1317,"10/31/2016","6:03:07 AM","44.4","30.4",
1318,"10/31/2016","7:03:07 AM","45.8","29.9",
1319,"10/31/2016","8:03:07 AM","43.4","31.2",
1320,"10/31/2016","9:03:07 AM","43.2","31.7",
1321,"10/31/2016","10:03:07 AM","40.9","32.6",
1322,"10/31/2016","11:03:07 AM","38.6","33.7",
1323,"10/31/2016","12:03:07 PM","36.3","34.6",
1324,"10/31/2016","1:03:07 PM","33.5","35.3",
1325,"10/31/2016","2:03:07 PM","29.8","35.8",
1326,"10/31/2016","3:03:07 PM","27.3","36.3",
1327,"10/31/2016","4:03:07 PM","25.9","36.6",
1328,"10/31/2016","5:03:07 PM","24.2","36.4",
1329,"10/31/2016","6:03:07 PM","23.4","35.9",
1330,"10/31/2016","7:03:07 PM","24.9","35.4",
1331,"10/31/2016","8:03:07 PM","27.7","35.0",
1332,"10/31/2016","9:03:07 PM","26.6","34.5",
1333,"10/31/2016","10:03:07 PM","38.6","34.4",
1334,"10/31/2016","11:03:07 PM","40.2","34.0",
1335,"11/1/2016","12:03:07 AM","40.4","33.6",
1336,"11/1/2016","1:03:07 AM","40.6","33.1",
1337,"11/1/2016","2:03:07 AM","41.6","32.8",
1338,"11/1/2016","3:03:07 AM","42.0","32.5",
1339,"11/1/2016","4:03:07 AM","42.4","32.3",
1340,"11/1/2016","5:03:07 AM","45.8","31.3",
1341,"11/1/2016","6:03:07 AM","48.2","30.4",
1342,"11/1/2016","7:03:07 AM","48.4","30.1",
1343,"11/1/2016","8:03:07 AM","52.7","29.7",
1344,"11/1/2016","9:03:07 AM","53.8","29.7",
1345,"11/1/2016","10:03:07 AM","52.6","30.3",
1346,"11/1/2016","11:03:07 AM","51.5","30.4",
1347,"11/1/2016","12:03:07 PM","50.6","30.3",
1348,"11/1/2016","1:03:07 PM","56.7","29.0",
1349,"11/1/2016","2:03:07 PM","53.5","29.6",
1350,"11/1/2016","3:03:07 PM","49.4","30.6",
1351,"11/1/2016","4:03:07 PM","48.8","30.4",
1352,"11/1/2016","5:03:07 PM","47.5","30.7",
1353,"11/1/2016","6:03:07 PM","47.9","30.4",
1354,"11/1/2016","7:03:07 PM","48.3","30.2",
1355,"11/1/2016","8:03:07 PM","49.2","29.8",
1356,"11/1/2016","9:03:07 PM","51.9","29.6",
1357,"11/1/2016","10:03:07 PM","52.4","29.4",
1358,"11/1/2016","11:03:07 PM","51.6","29.4",
1359,"11/2/2016","12:03:07 AM","51.0","29.2",
1360,"11/2/2016","1:03:07 AM","49.3","29.1",
1361,"11/2/2016","2:03:07 AM","48.1","28.9",
1362,"11/2/2016","3:03:07 AM","48.5","28.8",
1363,"11/2/2016","4:03:07 AM","48.2","28.6",
1364,"11/2/2016","5:03:07 AM","48.5","28.3",
1365,"11/2/2016","6:03:07 AM","57.3","26.8",
1366,"11/2/2016","7:03:07 AM","59.6","26.5",
1367,"11/2/2016","8:03:07 AM","62.0","26.1",
1368,"11/2/2016","9:03:07 AM","64.2","26.0",
1369,"11/2/2016","10:03:07 AM","61.0","26.9",
1370,"11/2/2016","11:03:07 AM","55.5","27.5",
1371,"11/2/2016","12:03:07 PM","59.0","27.3",
1372,"11/2/2016","1:03:07 PM","58.0","27.7",
1373,"11/2/2016","2:03:07 PM","57.0","28.0",
1374,"11/2/2016","3:03:07 PM","56.6","28.1",
1375,"11/2/2016","4:03:07 PM","55.8","28.1",
1376,"11/2/2016","5:03:07 PM","55.2","28.1",
1377,"11/2/2016","6:03:07 PM","55.5","27.8",
1378,"11/2/2016","7:03:07 PM","56.3","27.8",
1379,"11/2/2016","8:03:07 PM","55.8","27.8",
1380,"11/2/2016","9:03:07 PM","55.6","27.7",
1381,"11/2/2016","10:03:07 PM","55.2","27.7",
1382,"11/2/2016","11:03:07 PM","55.3","27.7",
1383,"11/3/2016","12:03:07 AM","55.3","27.6",
1384,"11/3/2016","1:03:07 AM","54.9","27.6",
1385,"11/3/2016","2:03:07 AM","55.7","27.4",
1386,"11/3/2016","3:03:07 AM","57.3","27.2",
1387,"11/3/2016","4:03:07 AM","58.4","27.1",
1388,"11/3/2016","5:03:07 AM","57.8","27.0",
1389,"11/3/2016","6:03:07 AM","59.5","26.8",
1390,"11/3/2016","7:03:07 AM","59.3","26.9",
1391,"11/3/2016","8:03:07 AM","59.8","27.2",
1392,"11/3/2016","9:03:07 AM","60.0","27.3",
1393,"11/3/2016","10:03:07 AM","58.6","27.4",
1394,"11/3/2016","11:03:07 AM","57.2","27.2",
1395,"11/3/2016","12:03:07 PM","54.9","28.2",
1396,"11/3/2016","1:03:07 PM","50.3","29.1",
1397,"11/3/2016","2:03:07 PM","50.5","29.9",
1398,"11/3/2016","3:03:07 PM","44.6","30.8",
1399,"11/3/2016","4:03:07 PM","43.2","30.8",
1400,"11/3/2016","5:03:07 PM","44.0","30.7",
1401,"11/3/2016","6:03:07 PM","43.2","30.4",
1402,"11/3/2016","7:03:07 PM","44.4","30.0",
1403,"11/3/2016","8:03:07 PM","46.6","29.7",
1404,"11/3/2016","9:03:07 PM","46.2","29.4",
1405,"11/3/2016","10:03:07 PM","46.4","29.3",
1406,"11/3/2016","11:03:07 PM","47.3","29.2",
1407,"11/4/2016","12:03:07 AM","46.7","29.1",
1408,"11/4/2016","1:03:07 AM","46.9","28.9",
1409,"11/4/2016","2:03:07 AM","48.7","28.8",
1410,"11/4/2016","3:03:07 AM","49.3","28.7",
1411,"11/4/2016","4:03:07 AM","48.9","28.4",
1412,"11/4/2016","5:03:07 AM","49.7","28.3",
1413,"11/4/2016","6:03:07 AM","52.9","28.0",
1414,"11/4/2016","7:03:07 AM","51.8","28.1",
1415,"11/4/2016","8:03:07 AM","54.1","28.7",
1416,"11/4/2016","9:03:07 AM","49.5","29.7",
1417,"11/4/2016","10:03:07 AM","52.8","30.9",
1418,"11/4/2016","11:03:07 AM","48.6","31.9",
1419,"11/4/2016","12:03:07 PM","42.9","32.9",
1420,"11/4/2016","1:03:07 PM","38.6","33.6",
1421,"11/4/2016","2:03:07 PM","38.0","34.4",
1422,"11/4/2016","3:03:07 PM","30.7","35.1",
1423,"11/4/2016","4:03:07 PM","30.0","35.1",
1424,"11/4/2016","5:03:07 PM","30.1","34.9",
1425,"11/4/2016","6:03:07 PM","29.8","34.3",
1426,"11/4/2016","7:03:07 PM","31.5","33.9",
1427,"11/4/2016","8:03:07 PM","35.1","33.6",
1428,"11/4/2016","9:03:07 PM","33.8","33.3",
1429,"11/4/2016","10:03:07 PM","35.3","33.2",
1430,"11/4/2016","11:03:07 PM","36.5","32.9",
1431,"11/5/2016","12:03:07 AM","38.2","32.6",
1432,"11/5/2016","1:03:07 AM","38.1","32.3",
1433,"11/5/2016","2:03:07 AM","38.2","32.1",
1434,"11/5/2016","3:03:07 AM","38.1","31.8",
1435,"11/5/2016","4:03:07 AM","37.7","31.6",
1436,"11/5/2016","5:03:07 AM","36.9","31.2",
1437,"11/5/2016","6:03:07 AM","37.6","30.9",
1438,"11/5/2016","7:03:07 AM","38.0","31.1",
1439,"11/5/2016","8:03:07 AM","37.0","31.8",
1440,"11/5/2016","9:03:07 AM","33.3","32.8",
1441,"11/5/2016","10:03:07 AM","31.5","33.5",
1442,"11/5/2016","11:03:07 AM","33.9","34.8",
1443,"11/5/2016","12:03:07 PM","28.9","35.6",
1444,"11/5/2016","1:03:07 PM","25.3","36.2",
1445,"11/5/2016","2:03:07 PM","25.4","36.8",
1446,"11/5/2016","3:03:07 PM","23.8","37.1",
1447,"11/5/2016","4:03:07 PM","23.9","37.1",
1448,"11/5/2016","5:03:07 PM","24.0","36.8",
1449,"11/5/2016","6:03:07 PM","23.5","36.2",
1450,"11/5/2016","7:03:07 PM","24.7","35.7",
1451,"11/5/2016","8:03:07 PM","25.9","35.4",
1452,"11/5/2016","9:03:07 PM","26.0","35.1",
1453,"11/5/2016","10:03:07 PM","27.1","34.8",
1454,"11/5/2016","11:03:07 PM","27.7","34.6",
1455,"11/6/2016","12:03:07 AM","27.9","34.3",
1456,"11/6/2016","1:03:07 AM","28.0","33.9",
1457,"11/6/2016","2:03:07 AM","28.2","33.7",
1458,"11/6/2016","3:03:07 AM","30.7","33.4",
1459,"11/6/2016","4:03:07 AM","32.9","33.2",
1460,"11/6/2016","5:03:07 AM","33.4","32.8",
1461,"11/6/2016","6:03:07 AM","34.8","32.2",
1462,"11/6/2016","7:03:07 AM","43.6","31.7",
1463,"11/6/2016","8:03:07 AM","39.9","32.4",
1464,"11/6/2016","9:03:07 AM","38.9","32.6",
1465,"11/6/2016","10:03:07 AM","36.9","33.8",
1466,"11/6/2016","11:03:07 AM","29.9","34.9",
1467,"11/6/2016","12:03:07 PM","29.7","35.7",
1468,"11/6/2016","1:03:07 PM","26.1","36.6",
1469,"11/6/2016","2:03:07 PM","25.5","37.2",
1470,"11/6/2016","3:03:07 PM","26.1","37.4",
1471,"11/6/2016","4:03:07 PM","24.7","37.5",
1472,"11/6/2016","5:03:07 PM","24.3","37.3",
1473,"11/6/2016","6:03:07 PM","24.5","36.9",
1474,"11/6/2016","7:03:07 PM","25.9","36.2",
1475,"11/6/2016","8:03:07 PM","26.8","35.7",
1476,"11/6/2016","9:03:07 PM","28.2","35.3",
1477,"11/6/2016","10:03:07 PM","28.9","35.1",
1478,"11/6/2016","11:03:07 PM","29.1","34.9",
1479,"11/7/2016","12:03:07 AM","29.3","34.6",
1480,"11/7/2016","1:03:07 AM","45.0","32.6",
1481,"11/7/2016","2:03:07 AM","47.2","32.0",
1482,"11/7/2016","3:03:07 AM","47.2","31.8",
1483,"11/7/2016","4:03:07 AM","47.0","31.8",
1484,"11/7/2016","5:03:07 AM","47.8","31.4",
1485,"11/7/2016","6:03:07 AM","50.9","30.3",
1486,"11/7/2016","7:03:07 AM","52.8","29.5",
1487,"11/7/2016","8:03:07 AM","52.5","29.7",
1488,"11/7/2016","9:03:07 AM","52.2","29.6",
1489,"11/7/2016","10:03:07 AM","50.6","30.1",
1490,"11/7/2016","11:03:07 AM","50.3","29.6",
1491,"11/7/2016","12:03:07 PM","52.1","28.7",
1492,"11/7/2016","1:03:07 PM","49.1","29.3",
1493,"11/7/2016","2:03:07 PM","47.7","29.4",
1494,"11/7/2016","3:03:07 PM","47.3","29.4",
1495,"11/7/2016","4:03:07 PM","48.3","29.1",
1496,"11/7/2016","5:03:07 PM","51.0","29.1",
1497,"11/7/2016","6:03:07 PM","51.3","28.9",
1498,"11/7/2016","7:03:07 PM","51.4","28.8",
1499,"11/7/2016","8:03:07 PM","53.1","28.5",
1500,"11/7/2016","9:03:07 PM","53.6","28.8",
1501,"11/7/2016","10:03:07 PM","53.8","28.8",
1502,"11/7/2016","11:03:07 PM","53.7","28.7",
1503,"11/8/2016","12:03:07 AM","53.5","28.6",
1504,"11/8/2016","1:03:07 AM","53.7","28.6",
1505,"11/8/2016","2:03:07 AM","54.1","28.5",
1506,"11/8/2016","3:03:07 AM","54.7","28.4",
1507,"11/8/2016","4:03:07 AM","55.0","28.2",
1508,"11/8/2016","5:03:07 AM","56.7","28.1",
1509,"11/8/2016","6:03:07 AM","60.2","27.1",
1510,"11/8/2016","7:03:07 AM","60.6","27.0",
1511,"11/8/2016","8:03:07 AM","60.7","27.3",
1512,"11/8/2016","9:03:07 AM","57.7","28.1",
1513,"11/8/2016","10:03:07 AM","54.0","28.9",
1514,"11/8/2016","11:03:07 AM","52.2","30.3",
1515,"11/8/2016","12:03:07 PM","45.0","31.6",
1516,"11/8/2016","1:03:07 PM","39.7","32.6",
1517,"11/8/2016","2:03:07 PM","34.1","33.2",
1518,"11/8/2016","3:03:07 PM","32.4","33.3",
1519,"11/8/2016","4:03:07 PM","29.1","33.7",
1520,"11/8/2016","5:03:07 PM","30.2","33.2",
1521,"11/8/2016","6:03:07 PM","29.4","32.9",
1522,"11/8/2016","7:03:07 PM","33.4","32.6",
1523,"11/8/2016","8:03:07 PM","31.9","32.3",
1524,"11/8/2016","9:03:07 PM","30.9","32.1",
1525,"11/8/2016","10:03:07 PM","31.3","31.8",
1526,"11/8/2016","11:03:07 PM","31.8","31.8",
1527,"11/9/2016","12:03:07 AM","32.1","31.7",
1528,"11/9/2016","1:03:07 AM","32.8","31.6",
1529,"11/9/2016","2:03:07 AM","33.1","31.4",
1530,"11/9/2016","3:03:07 AM","35.5","30.8",
1531,"11/9/2016","4:03:07 AM","45.5","30.7",
1532,"11/9/2016","5:03:07 AM","50.7","30.4",
1533,"11/9/2016","6:03:07 AM","53.8","29.8",
1534,"11/9/2016","7:03:07 AM","55.9","29.4",
1535,"11/9/2016","8:03:07 AM","57.0","29.3",
1536,"11/9/2016","9:03:07 AM","56.4","29.3",
1537,"11/9/2016","10:03:07 AM","53.5","29.6",
1538,"11/9/2016","11:03:07 AM","51.4","30.3",
1539,"11/9/2016","12:03:07 PM","47.0","31.0",
1540,"11/9/2016","1:03:07 PM","43.2","31.7",
1541,"11/9/2016","2:03:07 PM","41.8","32.0",
1542,"11/9/2016","3:03:07 PM","41.4","31.8",
1543,"11/9/2016","4:03:07 PM","40.3","32.1",
1544,"11/9/2016","5:03:07 PM","40.1","32.3",
1545,"11/9/2016","6:03:07 PM","38.5","32.1",
1546,"11/9/2016","7:03:07 PM","39.2","31.8",
1547,"11/9/2016","8:03:07 PM","39.9","31.7",
1548,"11/9/2016","9:03:07 PM","40.0","31.6",
1549,"11/9/2016","10:03:07 PM","40.0","31.5",
1550,"11/9/2016","11:03:07 PM","39.8","31.3",
1551,"11/10/2016","12:03:07 AM","44.5","31.1",
1552,"11/10/2016","1:03:07 AM","60.3","29.9",
1553,"11/10/2016","2:03:07 AM","44.6","29.2",
1554,"11/10/2016","3:03:07 AM","56.5","27.6",
1555,"11/10/2016","4:03:07 AM","52.9","28.7",
1556,"11/10/2016","5:03:07 AM","50.5","28.9",
1557,"11/10/2016","6:03:07 AM","53.1","28.8",
1558,"11/10/2016","7:03:07 AM","52.6","29.2",
1559,"11/10/2016","8:03:07 AM","50.1","29.6",
1560,"11/10/2016","9:03:07 AM","48.0","30.2",
1561,"11/10/2016","10:03:07 AM","46.5","31.1",
1562,"11/10/2016","11:03:07 AM","40.1","32.2",
1563,"11/10/2016","12:03:07 PM","39.5","32.8",
1564,"11/10/2016","1:03:07 PM","41.8","32.7",
1565,"11/10/2016","2:03:07 PM","39.1","33.3",
1566,"11/10/2016","3:03:07 PM","39.0","33.7",
1567,"11/10/2016","4:03:07 PM","36.0","33.6",
1568,"11/10/2016","5:03:07 PM","39.2","33.0",
1569,"11/10/2016","6:03:07 PM","40.4","32.6",
1570,"11/10/2016","7:03:07 PM","42.3","32.0",
1571,"11/10/2016","8:03:07 PM","47.5","31.2",
1572,"11/10/2016","9:03:07 PM","48.0","31.1",
1573,"11/10/2016","10:03:07 PM","48.6","30.7",
1574,"11/10/2016","11:03:07 PM","48.7","30.5",
1575,"11/11/2016","12:03:07 AM","49.1","30.3",
1576,"11/11/2016","1:03:07 AM","49.5","30.1",
1577,"11/11/2016","2:03:07 AM","49.7","29.7",
1578,"11/11/2016","3:03:07 AM","50.2","29.6",
1579,"11/11/2016","4:03:07 AM","51.2","29.3",
1580,"11/11/2016","5:03:07 AM","52.0","29.1",
1581,"11/11/2016","6:03:07 AM","56.0","27.9",
1582,"11/11/2016","7:03:07 AM","57.4","27.0",
1583,"11/11/2016","8:03:07 AM","55.8","26.9",
1584,"11/11/2016","9:03:07 AM","55.0","27.1",
1585,"11/11/2016","10:03:07 AM","54.9","27.5",
1586,"11/11/2016","11:03:07 AM","51.1","28.0",
1587,"11/11/2016","12:03:07 PM","48.5","28.8",
1588,"11/11/2016","1:03:07 PM","47.6","29.2",
1589,"11/11/2016","2:03:07 PM","47.5","29.4",
1590,"11/11/2016","3:03:07 PM","47.3","29.2",
1591,"11/11/2016","4:03:07 PM","47.2","28.7",
1592,"11/11/2016","5:03:07 PM","49.0","28.2",
1593,"11/11/2016","6:03:07 PM","50.5","27.9",
1594,"11/11/2016","7:03:07 PM","52.6","27.8",
1595,"11/11/2016","8:03:07 PM","54.5","27.9",
1596,"11/11/2016","9:03:07 PM","57.1","27.6",
1597,"11/11/2016","10:03:07 PM","54.9","27.7",
1598,"11/11/2016","11:03:07 PM","54.0","27.7",
1599,"11/12/2016","12:03:07 AM","54.1","27.6",
1600,"11/12/2016","1:03:07 AM","55.3","27.6",
1601,"11/12/2016","2:03:07 AM","57.7","27.3",
1602,"11/12/2016","3:03:07 AM","58.9","27.1",
1603,"11/12/2016","4:03:07 AM","58.4","26.9",
1604,"11/12/2016","5:03:07 AM","58.7","26.7",
1605,"11/12/2016","6:03:07 AM","63.0","25.8",
1606,"11/12/2016","7:03:07 AM","64.3","25.7",
1607,"11/12/2016","8:03:07 AM","64.6","25.7",
1608,"11/12/2016","9:03:07 AM","62.5","26.4",
1609,"11/12/2016","10:03:07 AM","60.9","27.2",
1610,"11/12/2016","11:03:07 AM","58.5","28.2",
1611,"11/12/2016","12:03:07 PM","58.0","29.2",
1612,"11/12/2016","1:03:07 PM","56.0","30.4",
1613,"11/12/2016","2:03:07 PM","52.2","30.8",
1614,"11/12/2016","3:03:07 PM","51.5","31.4",
1615,"11/12/2016","4:03:07 PM","48.1","31.4",
1616,"11/12/2016","5:03:07 PM","42.5","31.6",
1617,"11/12/2016","6:03:07 PM","39.8","31.3",
1618,"11/12/2016","7:03:07 PM","42.0","31.0",
1619,"11/12/2016","8:03:07 PM","46.9","30.7",
1620,"11/12/2016","9:03:07 PM","47.3","30.6",
1621,"11/12/2016","10:03:07 PM","47.8","30.6",
1622,"11/12/2016","11:03:07 PM","47.5","30.5",
1623,"11/13/2016","12:03:07 AM","49.8","30.1",
1624,"11/13/2016","1:03:07 AM","49.4","29.6",
1625,"11/13/2016","2:03:07 AM","50.6","29.4",
1626,"11/13/2016","3:03:07 AM","51.0","29.2",
1627,"11/13/2016","4:03:07 AM","50.9","29.0",
1628,"11/13/2016","5:03:07 AM","51.7","28.8",
1629,"11/13/2016","6:03:07 AM","53.1","28.7",
1630,"11/13/2016","7:03:07 AM","55.9","28.7",
1631,"11/13/2016","8:03:07 AM","58.9","28.6",
1632,"11/13/2016","9:03:07 AM","52.6","28.5",
1633,"11/13/2016","10:03:07 AM","57.4","28.4",
1634,"11/13/2016","11:03:07 AM","56.0","28.4",
1635,"11/13/2016","12:03:07 PM","53.4","28.8",
1636,"11/13/2016","1:03:07 PM","51.4","29.4",
1637,"11/13/2016","2:03:07 PM","48.7","29.9",
1638,"11/13/2016","3:03:07 PM","47.6","30.1",
1639,"11/13/2016","4:03:07 PM","47.9","29.9",
1640,"11/13/2016","5:03:07 PM","48.7","29.8",
1641,"11/13/2016","6:03:07 PM","49.5","29.5",
1642,"11/13/2016","7:03:07 PM","51.8","29.2",
1643,"11/13/2016","8:03:07 PM","53.0","28.9",
1644,"11/13/2016","9:03:07 PM","53.8","28.6",
1645,"11/13/2016","10:03:07 PM","54.9","28.7",
1646,"11/13/2016","11:03:07 PM","55.1","28.3",
1647,"11/14/2016","12:03:07 AM","53.5","28.7",
1648,"11/14/2016","1:03:07 AM","53.2","28.5",
1649,"11/14/2016","2:03:07 AM","53.7","28.3",
1650,"11/14/2016","3:03:07 AM","53.7","28.1",
1651,"11/14/2016","4:03:07 AM","54.2","28.0",
1652,"11/14/2016","5:03:07 AM","56.3","27.7",
1653,"11/14/2016","6:03:07 AM","58.7","27.1",
1654,"11/14/2016","7:03:07 AM","60.1","26.5",
1655,"11/14/2016","8:03:07 AM","59.4","26.6",
1656,"11/14/2016","9:03:07 AM","62.7","25.7",
1657,"11/14/2016","10:03:07 AM","61.8","25.2",
1658,"11/14/2016","11:03:07 AM","62.1","24.6",
1659,"11/14/2016","12:03:07 PM","61.5","24.8",
1660,"11/14/2016","1:03:07 PM","61.6","24.7",
1661,"11/14/2016","2:03:07 PM","62.0","24.4",
1662,"11/14/2016","3:03:07 PM","61.4","24.2",
1663,"11/14/2016","4:03:07 PM","62.2","23.9",
1664,"11/14/2016","5:03:07 PM","63.4","23.7",
1665,"11/14/2016","6:03:07 PM","62.8","23.9",
1666,"11/14/2016","7:03:07 PM","63.3","23.7",
1667,"11/14/2016","8:03:07 PM","63.5","23.8",
1668,"11/14/2016","9:03:07 PM","64.1","23.8",
1669,"11/14/2016","10:03:07 PM","64.8","23.8",
1670,"11/14/2016","11:03:07 PM","64.7","23.7",
1671,"11/15/2016","12:03:07 AM","64.5","23.6",
1672,"11/15/2016","1:03:07 AM","63.8","23.5",
1673,"11/15/2016","2:03:07 AM","63.0","23.5",
1674,"11/15/2016","3:03:07 AM","63.1","23.5",
1675,"11/15/2016","4:03:07 AM","63.8","23.4",
