Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","8:58:32 AM","45.6","27.2",
2,"9/7/2016","9:58:32 AM","32.4","33.8",
3,"9/7/2016","10:58:32 AM","29.6","37.3",
4,"9/7/2016","11:58:32 AM","27.1","38.7",
5,"9/7/2016","12:58:32 PM","25.4","38.3",
6,"9/7/2016","1:58:32 PM","24.1","38.7",
7,"9/7/2016","2:58:32 PM","24.2","36.9",
8,"9/7/2016","3:58:32 PM","25.1","35.1",
9,"9/7/2016","4:58:32 PM","26.6","32.9",
10,"9/7/2016","5:58:32 PM","27.3","31.6",
11,"9/7/2016","6:58:32 PM","32.0","30.1",
12,"9/7/2016","7:58:32 PM","34.4","29.3",
13,"9/7/2016","8:58:32 PM","36.8","28.7",
14,"9/7/2016","9:58:32 PM","36.9","27.8",
15,"9/7/2016","10:58:32 PM","37.9","26.9",
16,"9/7/2016","11:58:32 PM","38.9","26.2",
17,"9/8/2016","12:58:32 AM","40.0","25.5",
18,"9/8/2016","1:58:32 AM","40.3","24.9",
19,"9/8/2016","2:58:32 AM","41.0","24.4",
20,"9/8/2016","3:58:32 AM","41.7","23.7",
21,"9/8/2016","4:58:32 AM","42.0","23.1",
22,"9/8/2016","5:58:32 AM","39.4","22.3",
23,"9/8/2016","6:58:32 AM","40.0","23.5",
24,"9/8/2016","7:58:32 AM","36.1","27.2",
25,"9/8/2016","8:58:32 AM","38.6","30.3",
26,"9/8/2016","9:58:32 AM","34.5","33.4",
27,"9/8/2016","10:58:32 AM","30.5","36.3",
28,"9/8/2016","11:58:32 AM","29.2","37.9",
29,"9/8/2016","12:58:32 PM","28.3","38.6",
30,"9/8/2016","1:58:32 PM","27.6","38.6",
31,"9/8/2016","2:58:32 PM","28.3","36.7",
32,"9/8/2016","3:58:32 PM","27.8","34.3",
33,"9/8/2016","4:58:32 PM","28.8","32.9",
34,"9/8/2016","5:58:32 PM","32.6","31.8",
35,"9/8/2016","6:58:32 PM","34.0","30.7",
36,"9/8/2016","7:58:32 PM","36.7","30.3",
37,"9/8/2016","8:58:32 PM","38.0","29.2",
