Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/5/2016","3:08:33 PM","60.6","34.6",
2,"9/5/2016","4:08:33 PM","29.4","32.3",
3,"9/5/2016","5:08:33 PM","29.6","31.3",
4,"9/5/2016","6:08:33 PM","30.2","29.7",
5,"9/5/2016","7:08:33 PM","31.3","28.6",
6,"9/5/2016","8:08:33 PM","31.5","27.7",
7,"9/5/2016","9:08:33 PM","31.6","26.9",
8,"9/5/2016","10:08:33 PM","31.9","26.5",
9,"9/5/2016","11:08:33 PM","32.1","25.8",
10,"9/6/2016","12:08:33 AM","32.5","25.2",
11,"9/6/2016","1:08:33 AM","32.9","24.7",
12,"9/6/2016","2:08:33 AM","33.2","24.3",
13,"9/6/2016","3:08:33 AM","33.5","23.7",
14,"9/6/2016","4:08:33 AM","33.6","23.0",
15,"9/6/2016","5:08:33 AM","34.2","22.6",
16,"9/6/2016","6:08:33 AM","35.0","22.7",
17,"9/6/2016","7:08:33 AM","34.6","22.4",
18,"9/6/2016","8:08:33 AM","34.6","23.3",
19,"9/6/2016","9:08:33 AM","34.4","25.4",
20,"9/6/2016","10:08:33 AM","34.1","28.1",
21,"9/6/2016","11:08:33 AM","33.4","30.4",
22,"9/6/2016","12:08:33 PM","32.5","32.0",
23,"9/6/2016","1:08:33 PM","32.0","33.2",
24,"9/6/2016","2:08:33 PM","31.6","33.6",
25,"9/6/2016","3:08:33 PM","31.8","33.7",
26,"9/6/2016","4:08:33 PM","31.9","33.5",
27,"9/6/2016","5:08:33 PM","31.9","32.6",
28,"9/6/2016","6:08:33 PM","31.9","31.1",
29,"9/6/2016","7:08:33 PM","32.5","30.1",
30,"9/6/2016","8:08:33 PM","32.6","29.3",
31,"9/6/2016","9:08:33 PM","32.6","28.7",
32,"9/6/2016","10:08:33 PM","32.9","28.4",
33,"9/6/2016","11:08:33 PM","33.4","27.9",
34,"9/7/2016","12:08:33 AM","33.7","27.2",
35,"9/7/2016","1:08:33 AM","34.0","26.4",
