Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","9:04:51 AM","46.6","30.7",
2,"9/7/2016","10:04:51 AM","36.7","28.9",
3,"9/7/2016","11:04:51 AM","36.2","29.8",
4,"9/7/2016","12:04:51 PM","33.5","30.6",
5,"9/7/2016","1:04:51 PM","31.4","31.2",
6,"9/7/2016","2:04:51 PM","29.1","31.8",
7,"9/7/2016","3:04:51 PM","28.1","31.9",
8,"9/7/2016","4:04:51 PM","27.0","31.8",
9,"9/7/2016","5:04:51 PM","26.2","31.3",
10,"9/7/2016","6:04:51 PM","28.2","30.7",
11,"9/7/2016","7:04:51 PM","30.3","30.0",
12,"9/7/2016","8:04:51 PM","31.3","29.4",
13,"9/7/2016","9:04:51 PM","31.5","29.1",
14,"9/7/2016","10:04:51 PM","33.1","28.9",
15,"9/7/2016","11:04:51 PM","33.0","28.6",
16,"9/8/2016","12:04:51 AM","33.1","28.2",
17,"9/8/2016","1:04:51 AM","33.0","27.7",
18,"9/8/2016","2:04:51 AM","33.3","27.3",
19,"9/8/2016","3:04:51 AM","33.8","27.0",
20,"9/8/2016","4:04:51 AM","33.1","26.7",
21,"9/8/2016","5:04:51 AM","33.0","26.3",
22,"9/8/2016","6:04:51 AM","34.9","26.1",
23,"9/8/2016","7:04:51 AM","33.9","25.8",
24,"9/8/2016","8:04:51 AM","34.7","26.5",
25,"9/8/2016","9:04:51 AM","43.2","27.2",
26,"9/8/2016","10:04:51 AM","42.5","27.9",
27,"9/8/2016","11:04:51 AM","39.5","29.0",
28,"9/8/2016","12:04:51 PM","37.2","30.1",
29,"9/8/2016","1:04:51 PM","34.4","30.9",
30,"9/8/2016","2:04:51 PM","32.0","31.6",
31,"9/8/2016","3:04:51 PM","29.7","31.9",
32,"9/8/2016","4:04:51 PM","28.0","31.8",
33,"9/8/2016","5:04:51 PM","28.5","31.4",
34,"9/8/2016","6:04:51 PM","31.7","30.8",
35,"9/8/2016","7:04:51 PM","34.6","30.4",
36,"9/8/2016","8:04:51 PM","35.5","30.1",
37,"9/8/2016","9:04:51 PM","36.2","29.6",
38,"9/8/2016","10:04:51 PM","36.5","29.3",
39,"9/8/2016","11:04:51 PM","36.4","28.9",
40,"9/9/2016","12:04:51 AM","36.2","28.5",
41,"9/9/2016","1:04:51 AM","36.3","28.2",
42,"9/9/2016","2:04:51 AM","36.3","27.8",
43,"9/9/2016","3:04:51 AM","36.4","27.4",
44,"9/9/2016","4:04:51 AM","36.4","27.1",
45,"9/9/2016","5:04:51 AM","36.7","26.7",
46,"9/9/2016","6:04:51 AM","37.8","26.6",
47,"9/9/2016","7:04:51 AM","37.4","26.4",
48,"9/9/2016","8:04:51 AM","36.6","27.0",
49,"9/9/2016","9:04:51 AM","36.4","28.1",
50,"9/9/2016","10:04:51 AM","38.4","29.1",
51,"9/9/2016","11:04:51 AM","37.9","29.9",
52,"9/9/2016","12:04:51 PM","36.0","31.1",
53,"9/9/2016","1:04:51 PM","30.1","32.2",
54,"9/9/2016","2:04:51 PM","27.0","32.9",
55,"9/9/2016","3:04:51 PM","26.9","33.5",
56,"9/9/2016","4:04:51 PM","26.4","33.6",
57,"9/9/2016","5:04:51 PM","22.3","33.3",
58,"9/9/2016","6:04:51 PM","26.1","32.4",
59,"9/9/2016","7:04:51 PM","27.5","31.7",
60,"9/9/2016","8:04:51 PM","29.4","31.1",
61,"9/9/2016","9:04:51 PM","30.9","30.7",
62,"9/9/2016","10:04:51 PM","31.0","30.3",
63,"9/9/2016","11:04:51 PM","32.8","29.9",
64,"9/10/2016","12:04:51 AM","42.8","29.7",
65,"9/10/2016","1:04:51 AM","43.2","29.2",
66,"9/10/2016","2:04:51 AM","43.5","28.8",
67,"9/10/2016","3:04:51 AM","41.8","28.1",
68,"9/10/2016","4:04:51 AM","41.6","27.7",
69,"9/10/2016","5:04:51 AM","42.7","27.3",
70,"9/10/2016","6:04:51 AM","42.8","26.9",
71,"9/10/2016","7:04:51 AM","44.0","26.7",
72,"9/10/2016","8:04:51 AM","44.6","26.3",
73,"9/10/2016","9:04:51 AM","45.0","26.2",
74,"9/10/2016","10:04:51 AM","46.0","26.1",
75,"9/10/2016","11:04:51 AM","44.9","26.4",
76,"9/10/2016","12:04:51 PM","44.7","26.6",
77,"9/10/2016","1:04:51 PM","43.8","27.3",
78,"9/10/2016","2:04:51 PM","43.5","27.4",
79,"9/10/2016","3:04:51 PM","43.9","27.4",
80,"9/10/2016","4:04:51 PM","43.9","27.4",
81,"9/10/2016","5:04:51 PM","47.5","27.2",
82,"9/10/2016","6:04:51 PM","45.9","26.7",
83,"9/10/2016","7:04:51 PM","46.2","26.4",
84,"9/10/2016","8:04:51 PM","46.1","26.2",
85,"9/10/2016","9:04:51 PM","45.5","26.1",
86,"9/10/2016","10:04:51 PM","46.1","25.6",
87,"9/10/2016","11:04:51 PM","46.5","25.3",
88,"9/11/2016","12:04:51 AM","46.2","25.1",
89,"9/11/2016","1:04:51 AM","46.6","25.0",
90,"9/11/2016","2:04:51 AM","48.3","24.8",
91,"9/11/2016","3:04:51 AM","48.9","24.6",
92,"9/11/2016","4:04:51 AM","49.3","24.4",
93,"9/11/2016","5:04:51 AM","50.6","24.3",
94,"9/11/2016","6:04:51 AM","50.6","24.2",
95,"9/11/2016","7:04:51 AM","51.5","24.1",
96,"9/11/2016","8:04:51 AM","52.8","24.1",
97,"9/11/2016","9:04:51 AM","53.1","24.5",
98,"9/11/2016","10:04:51 AM","52.3","25.0",
99,"9/11/2016","11:04:51 AM","51.2","25.5",
100,"9/11/2016","12:04:51 PM","52.6","26.9",
101,"9/11/2016","1:04:51 PM","45.8","27.3",
102,"9/11/2016","2:04:51 PM","42.6","27.6",
103,"9/11/2016","3:04:51 PM","42.8","28.3",
104,"9/11/2016","4:04:51 PM","41.8","28.3",
105,"9/11/2016","5:04:51 PM","42.1","28.0",
106,"9/11/2016","6:04:51 PM","42.3","27.5",
107,"9/11/2016","7:04:51 PM","44.2","26.9",
108,"9/11/2016","8:04:51 PM","44.8","26.6",
109,"9/11/2016","9:04:51 PM","44.7","26.3",
110,"9/11/2016","10:04:51 PM","44.7","26.1",
111,"9/11/2016","11:04:51 PM","44.6","25.8",
112,"9/12/2016","12:04:51 AM","44.4","25.6",
113,"9/12/2016","1:04:51 AM","44.5","25.3",
114,"9/12/2016","2:04:51 AM","45.1","25.1",
115,"9/12/2016","3:04:51 AM","48.0","24.9",
116,"9/12/2016","4:04:51 AM","48.8","24.8",
