Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","1:03:59 PM","24.8","36.6",
2,"9/6/2016","2:03:59 PM","34.6","35.3",
3,"9/6/2016","3:03:59 PM","34.7","36.1",
4,"9/6/2016","4:03:59 PM","34.7","36.3",
5,"9/6/2016","5:03:59 PM","34.6","35.8",
6,"9/6/2016","6:03:59 PM","34.6","34.2",
7,"9/6/2016","7:03:59 PM","34.7","32.7",
8,"9/6/2016","8:03:59 PM","34.7","31.4",
9,"9/6/2016","9:03:59 PM","34.9","30.3",
10,"9/6/2016","10:03:59 PM","35.1","29.3",
11,"9/6/2016","11:03:59 PM","35.4","28.3",
12,"9/7/2016","12:03:59 AM","35.6","27.6",
13,"9/7/2016","1:03:59 AM","35.8","26.7",
14,"9/7/2016","2:03:59 AM","36.0","25.9",
15,"9/7/2016","3:03:59 AM","36.1","25.1",
16,"9/7/2016","4:03:59 AM","36.3","24.4",
17,"9/7/2016","5:03:59 AM","36.4","23.8",
18,"9/7/2016","6:03:59 AM","36.6","23.0",
19,"9/7/2016","7:03:59 AM","36.9","22.8",
20,"9/7/2016","8:03:59 AM","37.0","23.7",
21,"9/7/2016","9:03:59 AM","37.1","25.8",
22,"9/7/2016","10:03:59 AM","37.0","28.4",
23,"9/7/2016","11:03:59 AM","37.0","31.1",
24,"9/7/2016","12:03:59 PM","36.8","33.3",
25,"9/7/2016","1:03:59 PM","36.7","34.9",
26,"9/7/2016","2:03:59 PM","36.6","36.2",
27,"9/7/2016","3:03:59 PM","36.3","36.2",
28,"9/7/2016","4:03:59 PM","36.1","35.9",
29,"9/7/2016","5:03:59 PM","35.9","35.6",
30,"9/7/2016","6:03:59 PM","35.8","33.9",
31,"9/7/2016","7:03:59 PM","35.7","32.3",
32,"9/7/2016","8:03:59 PM","35.8","31.2",
33,"9/7/2016","9:03:59 PM","35.9","30.2",
34,"9/7/2016","10:03:59 PM","36.1","29.3",
35,"9/7/2016","11:03:59 PM","36.2","28.4",
36,"9/8/2016","12:03:59 AM","36.4","27.6",
37,"9/8/2016","1:03:59 AM","36.5","26.9",
38,"9/8/2016","2:03:59 AM","36.7","26.1",
39,"9/8/2016","3:03:59 AM","36.9","25.2",
40,"9/8/2016","4:03:59 AM","37.0","24.4",
41,"9/8/2016","5:03:59 AM","37.1","23.6",
42,"9/8/2016","6:03:59 AM","37.2","22.7",
43,"9/8/2016","7:03:59 AM","37.4","22.4",
44,"9/8/2016","8:03:59 AM","37.6","23.4",
45,"9/8/2016","9:03:59 AM","37.6","25.4",
46,"9/8/2016","10:03:59 AM","37.6","27.8",
47,"9/8/2016","11:03:59 AM","37.6","30.2",
48,"9/8/2016","12:03:59 PM","37.5","32.3",
49,"9/8/2016","1:03:59 PM","37.4","34.1",
50,"9/8/2016","2:03:59 PM","37.3","35.4",
51,"9/8/2016","3:03:59 PM","37.2","35.3",
52,"9/8/2016","4:03:59 PM","36.9","35.1",
53,"9/8/2016","5:03:59 PM","36.8","35.1",
54,"9/8/2016","6:03:59 PM","36.8","33.8",
55,"9/8/2016","7:03:59 PM","36.9","32.5",
56,"9/8/2016","8:03:59 PM","37.1","31.4",
57,"9/8/2016","9:03:59 PM","37.2","30.7",
58,"9/8/2016","10:03:59 PM","37.4","29.6",
59,"9/8/2016","11:03:59 PM","37.7","28.8",
60,"9/9/2016","12:03:59 AM","38.0","28.2",
61,"9/9/2016","1:03:59 AM","38.3","27.4",
62,"9/9/2016","2:03:59 AM","38.5","26.7",
63,"9/9/2016","3:03:59 AM","38.6","26.1",
64,"9/9/2016","4:03:59 AM","38.8","25.4",
65,"9/9/2016","5:03:59 AM","39.0","24.7",
66,"9/9/2016","6:03:59 AM","39.1","23.8",
67,"9/9/2016","7:03:59 AM","39.3","23.3",
68,"9/9/2016","8:03:59 AM","39.3","23.9",
69,"9/9/2016","9:03:59 AM","39.3","25.8",
70,"9/9/2016","10:03:59 AM","39.2","28.3",
71,"9/9/2016","11:03:59 AM","39.1","30.9",
72,"9/9/2016","12:03:59 PM","38.9","33.2",
73,"9/9/2016","1:03:59 PM","38.6","35.2",
74,"9/9/2016","2:03:59 PM","38.1","36.6",
75,"9/9/2016","3:03:59 PM","37.6","37.3",
76,"9/9/2016","4:03:59 PM","37.2","37.9",
77,"9/9/2016","5:03:59 PM","36.9","37.4",
78,"9/9/2016","6:03:59 PM","36.8","36.2",
79,"9/9/2016","7:03:59 PM","36.9","34.8",
80,"9/9/2016","8:03:59 PM","36.9","33.6",
81,"9/9/2016","9:03:59 PM","37.1","32.4",
82,"9/9/2016","10:03:59 PM","37.2","31.6",
83,"9/9/2016","11:03:59 PM","37.3","30.8",
84,"9/10/2016","12:03:59 AM","37.5","29.9",
85,"9/10/2016","1:03:59 AM","38.0","28.8",
86,"9/10/2016","2:03:59 AM","38.3","28.1",
87,"9/10/2016","3:03:59 AM","38.6","27.3",
