Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/6/2016","10:29:04 AM","37.3","31.8",
2,"9/6/2016","11:29:04 AM","31.0","30.3",
3,"9/6/2016","12:29:04 PM","28.5","31.8",
4,"9/6/2016","1:29:04 PM","27.2","32.8",
5,"9/6/2016","2:29:04 PM","26.6","33.1",
6,"9/6/2016","3:29:04 PM","26.2","33.0",
7,"9/6/2016","4:29:04 PM","26.2","32.8",
8,"9/6/2016","5:29:04 PM","25.8","32.2",
9,"9/6/2016","6:29:04 PM","26.1","31.2",
10,"9/6/2016","7:29:04 PM","26.9","30.4",
11,"9/6/2016","8:29:04 PM","27.5","29.8",
12,"9/6/2016","9:29:04 PM","27.8","29.3",
13,"9/6/2016","10:29:04 PM","28.1","28.8",
14,"9/6/2016","11:29:04 PM","28.5","28.5",
15,"9/7/2016","12:29:04 AM","28.9","28.2",
16,"9/7/2016","1:29:04 AM","29.4","27.8",
17,"9/7/2016","2:29:04 AM","29.7","27.3",
18,"9/7/2016","3:29:04 AM","30.1","27.0",
19,"9/7/2016","4:29:04 AM","30.5","26.6",
20,"9/7/2016","5:29:04 AM","30.9","26.2",
21,"9/7/2016","6:29:04 AM","31.4","25.7",
22,"9/7/2016","7:29:04 AM","32.7","26.6",
23,"9/7/2016","8:29:04 AM","33.8","27.7",
24,"9/7/2016","9:29:04 AM","33.9","29.0",
25,"9/7/2016","10:29:04 AM","33.4","30.4",
26,"9/7/2016","11:29:04 AM","32.8","31.8",
27,"9/7/2016","12:29:04 PM","31.5","32.7",
28,"9/7/2016","1:29:04 PM","30.2","33.4",
29,"9/7/2016","2:29:04 PM","29.2","33.6",
30,"9/7/2016","3:29:04 PM","28.5","33.4",
31,"9/7/2016","4:29:04 PM","27.6","33.1",
32,"9/7/2016","5:29:04 PM","27.7","32.5",
33,"9/7/2016","6:29:04 PM","28.8","31.5",
34,"9/7/2016","7:29:04 PM","29.5","30.7",
35,"9/7/2016","8:29:04 PM","29.4","30.1",
36,"9/7/2016","9:29:04 PM","29.7","29.6",
37,"9/7/2016","10:29:04 PM","30.0","29.2",
38,"9/7/2016","11:29:04 PM","30.4","28.7",
39,"9/8/2016","12:29:04 AM","30.7","28.4",
40,"9/8/2016","1:29:04 AM","31.4","28.2",
41,"9/8/2016","2:29:04 AM","31.7","27.7",
42,"9/8/2016","3:29:04 AM","31.4","26.9",
43,"9/8/2016","4:29:04 AM","31.5","26.3",
44,"9/8/2016","5:29:04 AM","31.6","25.7",
45,"9/8/2016","6:29:04 AM","31.9","25.3",
46,"9/8/2016","7:29:04 AM","32.7","26.2",
47,"9/8/2016","8:29:04 AM","34.3","27.4",
48,"9/8/2016","9:29:04 AM","34.9","28.9",
49,"9/8/2016","10:29:04 AM","34.7","30.6",
50,"9/8/2016","11:29:04 AM","34.1","31.7",
51,"9/8/2016","12:29:04 PM","33.1","32.7",
52,"9/8/2016","1:29:04 PM","32.4","32.8",
53,"9/8/2016","2:29:04 PM","31.8","32.9",
54,"9/8/2016","3:29:04 PM","30.9","33.2",
55,"9/8/2016","4:29:04 PM","30.1","32.8",
56,"9/8/2016","5:29:04 PM","29.8","32.3",
57,"9/8/2016","6:29:04 PM","30.7","31.6",
58,"9/8/2016","7:29:04 PM","31.3","31.1",
59,"9/8/2016","8:29:04 PM","31.9","30.6",
60,"9/8/2016","9:29:04 PM","32.1","30.1",
61,"9/8/2016","10:29:04 PM","32.5","29.7",
62,"9/8/2016","11:29:04 PM","32.7","29.3",
63,"9/9/2016","12:29:04 AM","33.0","28.9",
64,"9/9/2016","1:29:04 AM","33.2","28.5",
65,"9/9/2016","2:29:04 AM","33.6","28.2",
66,"9/9/2016","3:29:04 AM","33.7","27.8",
67,"9/9/2016","4:29:04 AM","34.1","27.4",
68,"9/9/2016","5:29:04 AM","33.8","26.7",
69,"9/9/2016","6:29:04 AM","34.4","26.3",
70,"9/9/2016","7:29:04 AM","34.2","26.6",
71,"9/9/2016","8:29:04 AM","34.6","27.5",
72,"9/9/2016","9:29:04 AM","34.9","28.6",
73,"9/9/2016","10:29:04 AM","34.8","30.4",
74,"9/9/2016","11:29:04 AM","34.1","31.9",
75,"9/9/2016","12:29:04 PM","33.5","33.5",
76,"9/9/2016","1:29:04 PM","30.8","34.7",
77,"9/9/2016","2:29:04 PM","29.1","35.5",
78,"9/9/2016","3:29:04 PM","28.0","35.5",
79,"9/9/2016","4:29:04 PM","27.6","35.2",
80,"9/9/2016","5:29:04 PM","27.7","34.6",
81,"9/9/2016","6:29:04 PM","28.3","33.6",
82,"9/9/2016","7:29:04 PM","29.3","32.7",
83,"9/9/2016","8:29:04 PM","29.7","32.1",
84,"9/9/2016","9:29:04 PM","29.6","31.7",
85,"9/9/2016","10:29:04 PM","29.7","31.3",
86,"9/9/2016","11:29:04 PM","31.8","30.9",
87,"9/10/2016","12:29:04 AM","33.9","30.6",
88,"9/10/2016","1:29:04 AM","35.0","29.9",
89,"9/10/2016","2:29:04 AM","35.5","29.4",
90,"9/10/2016","3:29:04 AM","35.3","28.7",
91,"9/10/2016","4:29:04 AM","35.7","27.9",
92,"9/10/2016","5:29:04 AM","36.3","27.3",
93,"9/10/2016","6:29:04 AM","36.7","26.8",
94,"9/10/2016","7:29:04 AM","37.3","26.5",
95,"9/10/2016","8:29:04 AM","37.7","26.2",
96,"9/10/2016","9:29:04 AM","38.2","26.1",
97,"9/10/2016","10:29:04 AM","38.7","26.4",
98,"9/10/2016","11:29:04 AM","38.6","26.8",
99,"9/10/2016","12:29:04 PM","38.5","27.3",
100,"9/10/2016","1:29:04 PM","38.4","27.8",
101,"9/10/2016","2:29:04 PM","38.3","28.0",
102,"9/10/2016","3:29:04 PM","38.3","27.9",
103,"9/10/2016","4:29:04 PM","38.4","27.6",
104,"9/10/2016","5:29:04 PM","38.7","27.1",
105,"9/10/2016","6:29:04 PM","39.0","26.7",
106,"9/10/2016","7:29:04 PM","39.2","26.3",
107,"9/10/2016","8:29:04 PM","39.4","25.9",
108,"9/10/2016","9:29:04 PM","39.7","25.6",
109,"9/10/2016","10:29:04 PM","40.1","25.2",
110,"9/10/2016","11:29:04 PM","40.3","24.9",
111,"9/11/2016","12:29:04 AM","40.6","24.8",
112,"9/11/2016","1:29:04 AM","41.0","24.6",
113,"9/11/2016","2:29:04 AM","41.7","24.4",
114,"9/11/2016","3:29:04 AM","42.2","24.3",
115,"9/11/2016","4:29:04 AM","42.8","24.1",
116,"9/11/2016","5:29:04 AM","43.3","23.9",
117,"9/11/2016","6:29:04 AM","44.0","23.8",
118,"9/11/2016","7:29:04 AM","44.2","23.8",
119,"9/11/2016","8:29:04 AM","44.4","24.1",
120,"9/11/2016","9:29:04 AM","44.8","24.2",
121,"9/11/2016","10:29:04 AM","45.0","24.6",
122,"9/11/2016","11:29:04 AM","45.3","25.6",
123,"9/11/2016","12:29:04 PM","44.2","26.7",
124,"9/11/2016","1:29:04 PM","43.1","27.4",
125,"9/11/2016","2:29:04 PM","42.2","27.8",
126,"9/11/2016","3:29:04 PM","41.5","28.1",
127,"9/11/2016","4:29:04 PM","40.7","27.9",
128,"9/11/2016","5:29:04 PM","40.3","27.6",
129,"9/11/2016","6:29:04 PM","40.6","26.9",
130,"9/11/2016","7:29:04 PM","41.1","26.4",
131,"9/11/2016","8:29:04 PM","41.2","26.1",
132,"9/11/2016","9:29:04 PM","41.3","25.8",
133,"9/11/2016","10:29:04 PM","41.5","25.5",
134,"9/11/2016","11:29:04 PM","41.7","25.2",
135,"9/12/2016","12:29:04 AM","41.8","24.9",
136,"9/12/2016","1:29:04 AM","41.9","24.7",
137,"9/12/2016","2:29:04 AM","42.7","24.5",
138,"9/12/2016","3:29:04 AM","43.2","24.3",
139,"9/12/2016","4:29:04 AM","44.0","24.1",
140,"9/12/2016","5:29:04 AM","44.9","24.0",
141,"9/12/2016","6:29:04 AM","45.4","23.8",
142,"9/12/2016","7:29:04 AM","46.2","24.1",
143,"9/12/2016","8:29:04 AM","46.9","23.9",
144,"9/12/2016","9:29:04 AM","46.9","24.5",
145,"9/12/2016","10:29:04 AM","46.3","25.9",
146,"9/12/2016","11:29:04 AM","45.3","27.1",
147,"9/12/2016","12:29:04 PM","43.4","28.3",
148,"9/12/2016","1:29:04 PM","41.9","29.0",
149,"9/12/2016","2:29:04 PM","40.6","29.4",
150,"9/12/2016","3:29:04 PM","39.6","29.6",
151,"9/12/2016","4:29:04 PM","38.9","29.5",
152,"9/12/2016","5:29:04 PM","38.4","29.1",
153,"9/12/2016","6:29:04 PM","38.5","28.3",
154,"9/12/2016","7:29:04 PM","39.6","27.7",
155,"9/12/2016","8:29:04 PM","39.8","27.3",
156,"9/12/2016","9:29:04 PM","39.9","27.0",
157,"9/12/2016","10:29:04 PM","40.0","26.6",
158,"9/12/2016","11:29:04 PM","40.2","26.2",
159,"9/13/2016","12:29:04 AM","40.3","25.9",
160,"9/13/2016","1:29:04 AM","40.0","25.4",
161,"9/13/2016","2:29:04 AM","39.9","24.8",
162,"9/13/2016","3:29:04 AM","40.0","24.3",
163,"9/13/2016","4:29:04 AM","40.1","23.8",
164,"9/13/2016","5:29:04 AM","40.4","23.5",
165,"9/13/2016","6:29:04 AM","40.5","23.0",
166,"9/13/2016","7:29:04 AM","41.0","24.1",
167,"9/13/2016","8:29:04 AM","40.9","25.7",
168,"9/13/2016","9:29:04 AM","39.8","27.6",
169,"9/13/2016","10:29:04 AM","37.7","29.1",
