Index,Date,Time,Readings (%RH),Readings (°C),Type
1,"9/7/2016","9:06:08 AM","40.3","26.3",
2,"9/7/2016","10:06:08 AM","33.3","27.5",
3,"9/7/2016","11:06:08 AM","32.7","29.1",
4,"9/7/2016","12:06:08 PM","31.8","30.1",
5,"9/7/2016","1:06:08 PM","30.7","31.5",
6,"9/7/2016","2:06:08 PM","29.8","32.2",
7,"9/7/2016","3:06:08 PM","29.0","32.6",
8,"9/7/2016","4:06:08 PM","28.1","32.7",
9,"9/7/2016","5:06:08 PM","27.8","31.8",
10,"9/7/2016","6:06:08 PM","27.6","30.9",
11,"9/7/2016","7:06:08 PM","28.0","28.8",
12,"9/7/2016","8:06:08 PM","28.3","27.8",
13,"9/7/2016","9:06:08 PM","28.8","26.9",
14,"9/7/2016","10:06:08 PM","29.1","26.6",
15,"9/7/2016","11:06:08 PM","29.8","26.3",
16,"9/8/2016","12:06:08 AM","30.0","25.4",
17,"9/8/2016","1:06:08 AM","30.2","24.8",
18,"9/8/2016","2:06:08 AM","30.9","24.4",
19,"9/8/2016","3:06:08 AM","31.6","24.1",
20,"9/8/2016","4:06:08 AM","31.7","22.7",
21,"9/8/2016","5:06:08 AM","31.8","22.9",
22,"9/8/2016","6:06:08 AM","32.1","22.6",
23,"9/8/2016","7:06:08 AM","32.4","22.1",
24,"9/8/2016","8:06:08 AM","33.4","23.4",
25,"9/8/2016","9:06:08 AM","35.0","25.3",
26,"9/8/2016","10:06:08 AM","35.2","28.2",
27,"9/8/2016","11:06:08 AM","34.5","29.2",
28,"9/8/2016","12:06:08 PM","34.0","30.3",
29,"9/8/2016","1:06:08 PM","33.4","31.2",
30,"9/8/2016","2:06:08 PM","32.3","32.2",
31,"9/8/2016","3:06:08 PM","31.5","32.6",
32,"9/8/2016","4:06:08 PM","30.5","33.3",
33,"9/8/2016","5:06:08 PM","30.2","31.9",
34,"9/8/2016","6:06:08 PM","30.9","30.4",
35,"9/8/2016","7:06:08 PM","31.5","29.4",
36,"9/8/2016","8:06:08 PM","32.1","28.8",
37,"9/8/2016","9:06:08 PM","32.7","28.0",
38,"9/8/2016","10:06:08 PM","33.2","27.3",
39,"9/8/2016","11:06:08 PM","33.5","26.7",
40,"9/9/2016","12:06:08 AM","34.0","25.9",
41,"9/9/2016","1:06:08 AM","34.4","25.7",
42,"9/9/2016","2:06:08 AM","34.7","24.8",
43,"9/9/2016","3:06:08 AM","35.0","24.8",
44,"9/9/2016","4:06:08 AM","35.5","24.0",
45,"9/9/2016","5:06:08 AM","35.8","23.9",
46,"9/9/2016","6:06:08 AM","36.5","22.4",
47,"9/9/2016","7:06:08 AM","36.6","23.2",
48,"9/9/2016","8:06:08 AM","36.7","24.0",
49,"9/9/2016","9:06:08 AM","36.8","26.4",
50,"9/9/2016","10:06:08 AM","37.1","27.8",
51,"9/9/2016","11:06:08 AM","36.5","29.7",
52,"9/9/2016","12:06:08 PM","35.2","31.8",
53,"9/9/2016","1:06:08 PM","32.9","33.8",
54,"9/9/2016","2:06:08 PM","30.9","34.9",
55,"9/9/2016","3:06:08 PM","29.4","35.6",
56,"9/9/2016","4:06:08 PM","28.6","35.3",
57,"9/9/2016","5:06:08 PM","28.3","34.2",
58,"9/9/2016","6:06:08 PM","28.3","32.6",
59,"9/9/2016","7:06:08 PM","28.5","32.2",
60,"9/9/2016","8:06:08 PM","28.8","30.3",
61,"9/9/2016","9:06:08 PM","28.9","29.6",
62,"9/9/2016","10:06:08 PM","29.2","29.1",
63,"9/9/2016","11:06:08 PM","29.8","29.1",
64,"9/10/2016","12:06:08 AM","34.8","27.1",
65,"9/10/2016","1:06:08 AM","37.2","25.9",
66,"9/10/2016","2:06:08 AM","38.5","25.1",
67,"9/10/2016","3:06:08 AM","39.0","24.1",
68,"9/10/2016","4:06:08 AM","39.5","23.7",
69,"9/10/2016","5:06:08 AM","40.5","23.1",
70,"9/10/2016","6:06:08 AM","41.0","22.8",
71,"9/10/2016","7:06:08 AM","41.6","22.6",
72,"9/10/2016","8:06:08 AM","42.3","22.4",
73,"9/10/2016","9:06:08 AM","42.7","22.3",
74,"9/10/2016","10:06:08 AM","43.3","22.4",
75,"9/10/2016","11:06:08 AM","43.2","23.7",
76,"9/10/2016","12:06:08 PM","43.0","24.1",
77,"9/10/2016","1:06:08 PM","42.4","25.2",
78,"9/10/2016","2:06:08 PM","42.4","25.7",
79,"9/10/2016","3:06:08 PM","42.2","25.8",
80,"9/10/2016","4:06:08 PM","42.5","25.2",
81,"9/10/2016","5:06:08 PM","42.8","24.8",
82,"9/10/2016","6:06:08 PM","43.3","24.2",
83,"9/10/2016","7:06:08 PM","43.8","23.7",
84,"9/10/2016","8:06:08 PM","44.1","23.4",
85,"9/10/2016","9:06:08 PM","44.5","22.9",
86,"9/10/2016","10:06:08 PM","45.1","22.4",
87,"9/10/2016","11:06:08 PM","45.8","21.9",
88,"9/11/2016","12:06:08 AM","46.4","21.8",
89,"9/11/2016","1:06:08 AM","46.7","21.7",
90,"9/11/2016","2:06:08 AM","47.5","21.3",
91,"9/11/2016","3:06:08 AM","48.5","21.2",
92,"9/11/2016","4:06:08 AM","49.3","20.9",
93,"9/11/2016","5:06:08 AM","49.9","20.8",
94,"9/11/2016","6:06:08 AM","50.6","20.7",
95,"9/11/2016","7:06:08 AM","51.1","20.7",
96,"9/11/2016","8:06:08 AM","51.3","21.1",
97,"9/11/2016","9:06:08 AM","51.5","21.5",
98,"9/11/2016","10:06:08 AM","51.6","22.2",
