,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/04/2014,840.9,840.6,840.1,840.3,840.4,840.4,840.7,840.8,840.9,841.1,841.1,840.4,839.5,838.9,838.3,838.0,838.3,838.3,838.7,839.2,839.1,838.9,838.4,838.5
02/04/2014,838.6,838.5,838.1,838.0,838.3,838.5,838.9,839.5,839.7,840.7,839.7,839.3,838.5,837.9,837.4,837.3,837.6,837.8,838.2,838.3,838.8,839.1,839.8,839.6
03/04/2014,839.5,839.2,838.9,839.1,839.5,839.6,839.7,840.3,840.7,840.9,840.7,840.7,840.1,839.6,839.5,839.6,840.1,840.3,840.7,841.3,841.6,841.9,841.8,841.9
04/04/2014,841.9,841.5,842.0,841.8,842.0,842.3,842.8,843.2,843.7,844.0,843.8,843.6,842.9,842.6,842.3,841.9,842.1,842.6,843.1,843.7,844.2,844.4,844.5,844.4
05/04/2014,844.7,844.7,844.3,844.4,844.2,844.4,845.0,845.2,845.4,845.4,845.0,844.4,843.7,843.4,843.1,842.7,843.0,843.2,843.6,844.1,844.5,844.3,844.4,844.2
06/04/2014,844.4,844.2,844.2,844.2,844.5,844.9,845.3,845.8,846.2,846.2,846.0,845.4,844.7,844.2,843.8,843.8,843.8,843.9,844.2,844.9,845.4,845.6,846.0,845.7
07/04/2014,845.6,845.6,845.5,845.6,845.8,846.2,846.6,847.1,847.3,847.3,846.8,846.4,845.6,845.1,844.9,844.8,845.0,845.4,845.9,846.4,846.5,846.7,846.7,846.6
08/04/2014,846.2,846.1,846.0,846.0,846.6,847.0,847.3,847.9,848.1,847.9,847.6,847.0,846.1,845.6,845.3,845.2,845.2,845.3,845.9,846.4,847.1,847.0,846.9,846.6
09/04/2014,846.6,846.4,846.4,846.5,846.9,847.3,847.8,848.3,848.8,848.7,848.2,847.8,847.0,846.4,845.8,845.6,845.8,845.8,846.1,846.6,846.8,847.0,847.0,847.0
10/04/2014,847.0,846.7,846.5,846.5,847.0,847.3,847.6,848.3,848.6,848.6,848.2,847.3,846.5,845.9,845.6,845.5,845.6,846.1,846.5,847.0,847.3,847.7,847.6,847.7
11/04/2014,847.7,847.7,847.6,847.3,847.6,848.1,848.5,849.2,849.4,849.4,848.9,848.1,847.3,846.7,846.4,846.4,846.4,846.7,847.2,847.8,848.2,848.3,848.5,848.3
12/04/2014,848.2,848.2,847.9,847.7,847.7,847.8,848.4,848.8,849.0,848.9,848.7,847.9,847.0,846.5,846.1,846.0,846.0,846.1,846.5,847.1,847.9,848.1,847.9,848.1
13/04/2014,847.6,847.3,846.6,846.6,846.0,846.7,847.1,847.7,847.8,847.9,847.3,846.9,845.9,845.0,844.8,844.7,844.7,845.0,845.2,845.6,845.9,846.0,845.9,845.6
14/04/2014,845.5,845.3,844.9,844.3,843.8,844.1,844.3,844.8,845.2,845.0,845.3,844.3,843.7,843.0,842.4,842.6,842.6,842.8,842.6,842.9,842.8,842.6,842.5,842.0
15/04/2014,841.7,841.3,841.0,840.6,840.5,840.5,840.9,841.4,841.4,841.6,841.6,841.1,840.5,839.9,839.6,839.7,839.9,840.3,840.6,841.1,841.4,841.7,841.7,841.7
16/04/2014,841.8,841.6,841.4,841.3,841.8,842.6,843.2,843.7,844.2,844.4,844.2,843.6,843.0,842.4,842.2,842.2,842.3,842.8,843.2,844.1,844.7,844.9,844.9,844.7
17/04/2014,844.4,844.3,844.1,843.8,844.1,844.1,844.3,844.8,845.0,844.9,844.8,844.3,843.6,843.1,842.6,842.8,842.6,843.0,843.4,843.7,844.0,844.3,844.2,843.7
18/04/2014,843.4,843.1,842.9,842.6,843.0,843.2,843.7,844.3,844.7,844.6,844.6,844.1,843.4,843.1,843.0,842.9,843.0,843.7,844.1,844.7,844.9,845.2,845.4,845.4
19/04/2014,845.4,845.3,845.1,844.9,845.1,845.2,845.5,846.4,846.9,847.1,847.1,846.6,845.9,845.4,845.2,845.2,845.4,845.6,846.4,846.5,846.8,847.1,846.9,846.6
20/04/2014,846.5,846.0,845.9,845.5,845.5,845.7,846.0,846.3,846.9,846.6,846.4,845.8,844.8,844.1,843.7,843.5,843.6,843.7,844.0,844.3,844.3,844.3,844.0,843.6
21/04/2014,843.5,843.0,842.4,842.0,842.2,842.2,842.5,842.9,843.0,842.9,842.6,841.8,841.0,840.2,839.9,839.6,839.6,840.1,840.5,840.8,841.0,841.0,840.7,840.6
22/04/2014,840.3,840.0,839.6,839.3,839.4,839.8,840.1,840.7,841.1,841.2,840.8,840.1,839.3,838.8,838.4,838.4,838.4,838.7,838.8,839.3,839.5,839.4,839.1,838.7
23/04/2014,838.4,837.9,837.3,837.0,837.0,837.3,837.6,838.5,839.0,839.0,839.0,838.8,838.7,837.2,836.7,836.5,837.1,837.2,837.7,838.3,838.7,838.9,838.7,838.5
24/04/2014,838.4,838.3,837.8,837.9,838.2,838.4,838.9,839.3,839.6,840.1,839.9,839.4,838.7,838.3,838.3,838.4,838.9,839.5,840.0,840.7,841.3,841.7,841.8,841.8
