,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/06/2014,842.3,841.9,841.6,841.3,841.0,841.1,841.2,841.7,841.8,841.9,841.7,840.8,840.0,839.4,839.0,838.9,839.4,839.6,840.2,840.5,840.7,840.7,840.7,840.4
02/06/2014,840.2,839.9,839.8,839.8,839.5,839.9,840.2,840.7,841.1,841.4,841.2,840.5,839.6,839.1,838.9,838.9,839.0,839.4,839.9,840.2,840.2,840.1,840.2,840.0
03/06/2014,840.1,839.8,839.6,839.4,839.3,839.4,839.8,840.1,840.5,840.6,840.2,839.8,839.0,838.8,838.5,838.5,838.7,838.9,839.3,839.4,839.5,839.5,839.4,839.1
04/06/2014,838.8,838.7,838.2,838.3,838.4,838.3,838.5,838.5,839.0,839.3,838.8,838.1,837.0,836.3,836.0,835.9,836.1,836.3,836.6,836.6,836.7,836.7,836.5,836.0
05/06/2014,836.0,835.7,835.0,834.8,834.8,834.7,835.0,835.3,835.4,835.5,835.0,834.4,833.8,833.6,833.6,834.3,835.2,836.4,837.1,838.1,838.8,839.6,840.1,840.5
06/06/2014,840.8,841.3,841.3,841.5,842.1,842.8,843.4,843.6,844.2,844.6,845.0,844.5,843.6,842.9,843.3,843.8,844.5,845.2,846.0,846.6,847.0,847.4,847.6,847.6
07/06/2014,847.8,847.5,847.5,847.5,847.4,848.0,848.6,849.1,849.4,849.8,849.7,849.1,847.9,847.3,847.0,846.8,847.0,846.9,847.1,847.5,847.9,847.6,847.5,847.3
08/06/2014,847.1,846.8,846.4,846.5,846.1,846.2,846.3,846.8,847.1,846.9,846.5,845.8,845.0,844.5,844.0,843.6,843.4,843.6,844.0,844.1,844.1,844.2,843.9,843.5
09/06/2014,843.4,843.2,842.7,842.3,842.7,842.7,842.9,843.4,843.8,843.6,843.3,842.9,842.0,841.3,841.0,841.0,841.2,841.7,842.2,842.6,843.0,843.2,843.3,842.9
