,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/03/2014,15.9,16.0,16.3,16.2,16.5,16.5,16.9,19.3,22.7,22.0,22.8,20.9,20.1,20.3,19.9,19.1,18.6,17.7,16.8,16.3,16.5,16.1,16.2,16.4
02/03/2014,16.6,16.6,16.4,16.2,16.4,16.3,16.7,16.9,17.6,17.8,18.0,16.9,16.9,17.0,18.0,17.8,17.6,17.7,17.7,17.2,17.4,17.6,17.0,16.5
03/03/2014,16.6,17.0,17.1,17.1,17.0,17.2,17.2,17.4,17.7,19.1,19.4,19.1,19.0,19.7,19.5,20.0,18.8,18.7,18.7,18.2,18.4,18.4,18.0,17.9
04/03/2014,18.0,18.3,18.2,18.1,17.7,17.7,17.5,17.8,17.9,18.0,18.2,17.9,18.9,19.3,19.8,21.0,21.1,20.5,19.9,19.6,19.4,19.5,19.1,19.0
05/03/2014,18.6,18.4,18.5,18.2,17.9,18.1,17.7,18.1,18.8,19.1,18.8,19.0,18.5,19.2,19.2,20.3,20.8,20.8,20.0,19.2,18.9,18.9,18.6,18.7
06/03/2014,18.7,18.6,18.5,18.5,18.3,18.5,18.5,18.8,19.5,21.5,22.9,23.4,24.9,25.1,25.5,26.1,25.8,24.7,21.4,19.9,19.5,18.8,19.0,18.8
07/03/2014,18.6,18.4,18.5,18.6,18.6,18.4,18.2,18.2,18.3,18.5,20.3,22.2,24.6,25.6,23.8,22.7,22.4,21.7,20.6,19.9,19.8,19.9,19.3,19.1
08/03/2014,18.9,18.6,18.3,18.0,18.0,17.1,17.7,19.4,21.6,22.8,24.1,24.8,26.1,25.7,26.2,20.5,19.4,20.0,20.4,20.0,19.6,19.6,18.8,18.8
09/03/2014,18.4,18.2,18.2,18.1,17.9,17.8,17.9,18.0,18.7,19.8,21.7,22.8,22.7,24.1,21.3,18.4,19.7,20.5,19.7,18.3,17.7,17.9,17.9,17.9
10/03/2014,18.0,17.6,17.4,17.0,16.9,16.5,16.8,17.6,18.4,20.0,20.7,20.6,19.7,19.6,20.3,20.6,19.4,18.5,17.7,17.5,17.4,16.9,16.7,16.4
11/03/2014,16.1,16.3,16.3,16.4,16.6,16.6,16.9,16.8,17.0,17.1,17.4,17.6,18.0,18.7,19.7,19.9,20.3,19.9,15.8,15.8,16.2,16.4,16.6,16.6
12/03/2014,16.8,16.9,16.6,16.9,17.1,17.2,17.5,18.0,18.6,19.7,22.3,23.7,24.5,24.7,24.4,24.5,24.6,22.7,20.7,19.5,18.8,18.5,18.1,17.7
13/03/2014,17.1,16.8,16.6,16.7,16.5,15.9,16.1,17.6,19.9,18.4,20.9,21.6,21.1,19.4,18.4,17.5,16.3,16.0,15.9,15.8,15.9,15.7,15.5,15.5
14/03/2014,15.4,15.4,14.8,14.4,14.0,14.1,14.4,15.0,15.7,16.0,16.7,17.1,17.0,17.5,17.7,17.5,17.6,17.3,17.3,17.3,17.2,16.9,16.0,15.9
15/03/2014,15.8,16.0,16.2,16.5,15.4,14.2,14.3,16.9,18.7,20.4,22.4,22.9,23.6,23.4,25.0,24.8,24.5,23.5,21.0,19.4,17.9,16.9,16.1,15.6
16/03/2014,15.2,14.7,14.7,14.8,14.6,14.2,14.9,18.2,22.4,24.3,24.7,26.0,26.7,26.5,26.2,26.1,26.0,24.6,22.2,20.3,19.1,18.0,17.8,17.6
