,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/04/2014,14.7,14.1,14.0,13.8,13.3,13.0,13.1,16.3,19.2,19.2,19.6,20.8,21.2,22.9,22.0,22.3,20.9,20.1,18.0,16.7,15.7,14.8,14.8,14.1
02/04/2014,13.8,13.4,13.3,12.8,12.7,12.9,13.6,16.7,19.3,14.9,15.5,21.0,22.4,23.8,24.8,24.5,23.0,21.3,16.1,15.0,15.2,15.0,15.2,14.6
03/04/2014,13.8,13.6,12.8,12.1,11.6,11.2,10.9,13.6,16.9,20.3,22.9,24.1,24.9,25.8,25.8,25.1,23.6,21.0,17.5,14.7,14.4,12.7,12.2,11.6
04/04/2014,11.3,11.2,10.9,11.7,12.3,11.9,13.2,15.2,20.7,20.9,22.7,22.2,23.4,23.7,23.5,22.8,21.4,19.0,18.2,17.4,17.0,16.2,14.9,13.5
05/04/2014,12.9,14.3,14.5,14.9,15.0,13.8,12.9,16.6,19.9,21.5,23.0,23.8,24.2,25.3,24.2,25.2,22.8,20.3,18.7,16.3,14.5,14.1,15.4,14.7
06/04/2014,14.5,13.9,14.3,14.7,14.4,14.6,14.3,15.1,16.5,18.2,20.8,22.0,22.0,22.7,24.3,23.3,22.1,20.1,17.6,17.1,15.9,16.1,14.8,14.1
07/04/2014,13.4,11.9,11.3,10.5,10.2,9.9,10.5,15.6,18.7,20.4,20.7,21.9,23.2,24.3,24.4,23.3,21.6,19.2,16.8,14.9,13.8,12.8,12.6,12.0
08/04/2014,11.3,10.8,10.4,9.6,8.8,8.7,8.8,13.8,16.8,18.5,19.8,21.3,22.1,22.8,23.1,22.8,21.6,19.4,16.0,14.0,13.4,13.1,12.1,11.2
09/04/2014,10.8,10.6,10.2,9.9,9.8,9.8,10.2,12.8,13.4,16.3,17.6,18.6,19.9,21.4,21.5,20.7,20.9,18.1,15.3,14.0,14.1,14.2,13.3,12.6
10/04/2014,11.9,11.0,10.1,9.4,9.3,9.2,9.3,14.3,16.9,18.4,19.4,21.0,21.0,23.3,22.3,21.5,20.8,18.1,15.3,13.6,12.3,11.4,11.1,11.0
11/04/2014,10.5,10.4,9.9,9.7,9.7,9.6,9.5,14.1,17.0,18.4,19.0,20.5,22.0,22.5,23.0,21.9,21.5,19.3,16.7,14.9,13.3,12.8,11.9,12.8
12/04/2014,12.3,11.6,11.1,10.7,10.2,10.0,10.0,13.4,16.3,18.8,20.6,22.1,22.2,23.3,23.6,23.5,22.4,19.6,18.0,16.8,15.9,15.2,14.3,13.6
13/04/2014,13.4,12.8,12.3,12.0,11.8,11.6,12.2,14.3,15.6,17.1,18.8,20.5,20.6,22.9,22.7,21.5,20.7,18.9,16.7,15.7,15.5,14.9,14.9,14.6
14/04/2014,14.9,14.7,14.3,14.1,13.4,13.1,13.4,14.2,15.2,16.0,16.3,17.2,17.4,18.2,18.0,16.5,15.8,15.1,15.0,14.8,13.6,12.3,11.5,11.5
15/04/2014,11.4,10.8,10.3,10.5,10.0,10.2,10.4,13.9,16.9,18.6,20.1,22.0,21.9,22.2,22.9,24.0,23.0,19.2,16.3,14.5,13.5,13.0,12.5,12.8
16/04/2014,12.9,13.1,12.4,11.7,12.9,13.4,12.9,13.5,14.4,17.0,18.1,20.5,20.8,20.8,18.7,19.2,18.9,17.2,15.7,15.1,14.4,14.3,14.3,14.5
17/04/2014,14.0,13.9,13.0,12.8,12.8,12.8,12.7,13.3,13.6,14.0,14.9,15.3,15.8,16.7,17.8,17.4,15.6,14.2,13.5,12.1,11.1,10.7,10.0,9.9
18/04/2014,9.7,9.2,9.1,8.6,8.3,8.2,8.6,13.2,16.7,19.8,20.5,20.4,22.7,23.3,23.1,22.7,21.2,17.6,16.0,15.1,14.0,12.8,12.4,11.9
19/04/2014,11.4,11.0,11.0,10.4,10.4,10.2,10.3,16.2,20.4,22.8,23.9,23.5,25.1,25.4,26.0,24.9,23.1,18.9,16.1,14.7,13.4,13.2,12.5,11.9
20/04/2014,11.4,11.3,10.9,10.3,10.0,10.0,10.3,16.3,20.8,22.0,23.3,23.3,24.8,25.3,25.9,25.5,23.4,20.3,17.3,15.9,14.6,14.1,14.1,13.1
21/04/2014,12.4,12.0,11.7,11.9,11.2,10.6,10.8,16.4,20.4,22.8,23.0,23.7,25.2,24.2,24.1,23.8,21.9,18.6,15.7,14.1,13.5,12.6,12.3,11.7
22/04/2014,12.7,11.9,12.1,11.7,11.1,10.7,11.0,15.9,20.4,22.2,23.1,23.3,24.2,24.1,23.8,23.0,21.4,18.3,15.5,14.1,13.0,12.1,11.5,11.3
23/04/2014,11.0,10.8,10.5,10.3,11.5,11.1,10.5,13.3,15.8,18.6,18.1,17.4,14.7,15.3,19.3,19.2,18.4,16.1,14.4,13.1,12.3,11.9,11.8,12.5
24/04/2014,13.1,11.1,9.9,10.0,8.3,7.3,6.8,12.4,16.3,17.1,18.6,20.1,21.2,21.7,21.9,21.2,18.8,16.4,14.4,13.1,12.2,10.7,9.8,9.1
25/04/2014,8.3,6.4,5.2,5.5,5.1,4.5,6.6,12.1,15.3,17.9,19.4,20.7,21.1,21.3,22.1,21.7,19.2,15.0,11.8,10.1,9.1,7.7,6.9,6.6
26/04/2014,6.1,5.5,5.5,5.2,4.7,4.0,4.7,12.7,17.8,20.3,21.6,23.2,24.1,24.3,24.1,23.5,21.4,18.1,14.6,13.3,11.5,10.8,10.0,9.6
27/04/2014,8.9,9.1,8.8,8.8,8.9,8.4,9.2,15.5,19.5,21.0,22.1,23.6,22.3,21.9,21.9,21.1,19.7,16.7,13.8,12.1,11.2,10.3,11.3,10.4
28/04/2014,9.4,8.9,8.0,7.4,7.2,6.8,6.5,11.3,14.8,16.9,18.2,19.3,19.7,21.0,21.0,20.4,18.9,15.1,12.1,10.6,9.9,9.1,8.7,8.2
29/04/2014,7.3,7.2,6.5,6.0,6.1,6.4,6.6,13.4,16.8,20.1,21.8,22.9,24.0,24.6,24.2,23.9,21.9,17.4,13.6,11.6,10.4,10.0,9.2,9.0
30/04/2014,8.6,7.8,9.3,7.8,7.0,7.1,6.8,13.5,20.4,23.6,24.5,26.1,26.6,27.7,27.7,26.1,23.7,19.0,15.4,13.6,12.7,11.8,10.8,10.1
