,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/07/2014,847.7,847.8,847.8,847.5,847.1,847.4,847.7,848.1,848.6,848.8,848.3,847.6,846.8,846.3,845.9,845.7,845.8,846.0,846.4,846.6,846.8,846.9,847.5,847.6
02/07/2014,847.8,847.8,847.6,847.5,847.2,847.6,847.7,847.9,848.2,848.3,848.1,847.3,846.2,845.6,845.3,845.2,845.3,845.7,846.0,846.3,846.5,846.5,846.6,846.5
03/07/2014,846.2,846.4,846.3,845.9,846.0,846.2,846.5,846.8,847.0,847.1,846.8,846.2,845.2,844.6,844.5,844.3,844.2,844.6,845.2,845.4,845.4,845.7,845.7,845.2
04/07/2014,845.1,844.8,844.4,844.0,844.1,844.2,844.5,844.7,844.8,844.8,844.5,843.5,842.3,841.7,841.4,841.1,840.9,841.1,841.3,841.7,841.6,841.3,841.2,840.6
05/07/2014,840.7,840.5,840.0,839.8,839.5,839.8,840.0,840.3,840.5,840.7,840.0,839.7,838.7,838.2,838.0,837.8,838.3,838.6,839.2,839.3,839.4,839.7,840.0,839.8
06/07/2014,839.8,839.8,839.7,839.8,839.4,839.8,840.1,840.6,841.2,841.6,841.1,840.9,839.9,839.5,839.4,839.4,839.9,840.5,841.2,841.5,841.8,842.1,842.3,842.4
07/07/2014,842.7,842.4,842.7,842.9,843.3,843.4,843.5,843.8,844.1,844.5,844.1,843.8,842.9,842.2,842.2,842.3,842.8,843.3,843.9,844.1,845.0,845.3,845.3,845.1
08/07/2014,845.1,845.0,845.1,845.0,844.9,845.0,845.5,845.8,846.5,847.1,847.0,846.5,845.7,845.1,844.9,845.2,845.7,846.2,846.5,846.9,847.4,847.6,847.8,847.5
09/07/2014,847.3,846.9,846.9,846.9,847.0,847.3,847.8,848.4,848.7,849.1,848.6,848.0,846.9,846.4,846.3,846.2,846.4,846.9,847.6,848.1,848.8,849.0,849.0,848.9
10/07/2014,848.7,848.7,848.4,848.5,848.6,848.8,849.5,849.7,850.3,851.0,850.7,850.1,849.2,848.8,848.5,848.6,849.0,849.4,849.9,850.3,850.4,850.8,850.5,850.4
11/07/2014,850.5,850.3,849.9,849.7,849.5,849.8,850.5,850.8,851.0,851.2,850.7,849.8,848.9,848.1,847.5,847.3,847.2,847.6,847.9,848.1,847.8,847.5,847.3,846.8
12/07/2014,846.4,845.9,845.8,845.6,845.5,845.6,846.4,847.1,847.8,847.2,846.2,845.4,844.4,843.8,843.4,843.3,843.3,843.5,844.0,844.3,844.6,844.6,844.6,844.4
13/07/2014,844.1,844.0,844.0,843.9,844.0,844.4,844.7,845.2,845.8,846.4,846.1,845.5,844.6,844.1,843.9,843.8,844.1,844.6,845.0,845.5,845.8,846.2,846.4,846.1
14/07/2014,845.7,845.8,845.6,845.7,845.6,845.8,846.1,846.5,847.3,847.5,847.4,846.9,845.9,845.7,845.7,845.6,845.7,846.1,846.8,847.4,847.9,847.9,847.6,847.5
15/07/2014,847.4,847.1,847.4,847.9,847.7,848.2,848.4,849.0,849.8,850.0,849.8,849.4,848.6,847.7,847.4,847.4,847.4,847.6,847.9,848.1,848.6,848.7,849.1,848.8
16/07/2014,848.6,848.6,848.2,847.9,847.7,848.1,848.2,848.6,849.0,849.3,849.1,848.2,847.1,846.4,846.1,845.6,845.4,845.8,845.9,846.0,846.2,846.2,846.2,845.9
17/07/2014,845.7,845.1,844.7,844.6,844.6,844.7,844.7,845.0,845.0,845.1,844.4,843.4,842.4,841.5,841.0,841.0,841.1,841.2,841.6,841.7,841.6,841.8,841.8,841.5
18/07/2014,841.6,841.1,840.7,840.5,840.1,840.1,840.3,840.5,840.4,841.0,840.3,839.7,838.8,838.1,837.7,838.0,838.3,838.8,839.3,840.0,840.4,840.3,840.2,840.1
19/07/2014,840.3,840.4,840.4,840.5,840.8,841.2,841.7,842.1,842.7,843.3,843.2,843.0,842.6,842.2,842.2,842.7,843.2,843.8,844.2,844.5,844.7,844.7,845.0,845.2
20/07/2014,845.2,845.2,845.3,845.4,845.2,845.7,846.2,847.0,847.7,848.1,847.7,847.1,846.3,845.9,846.2,846.2,846.8,847.1,847.5,847.9,848.3,848.5,848.6,848.5
21/07/2014,848.4,848.2,848.6,848.8,848.8,849.1,849.2,849.7,850.3,850.5,849.9,849.1,848.0,847.5,847.3,847.4,847.7,848.0,848.4,848.5,848.7,849.1,848.8,848.6
22/07/2014,848.6,848.2,847.9,847.7,847.7,848.1,848.1,848.4,848.8,849.0,848.3,847.3,846.4,845.6,845.1,844.7,844.7,845.0,845.4,845.7,846.1,846.2,845.8,845.3
23/07/2014,845.3,845.1,844.7,844.7,844.6,845.0,845.0,845.5,846.2,846.4,846.1,845.2,844.4,843.4,843.3,843.1,843.2,843.6,844.0,844.5,844.8,844.8,844.6,844.6
24/07/2014,844.2,844.1,843.9,843.6,843.6,843.9,844.4,844.6,845.0,845.2,845.1,844.4,843.6,842.9,842.2,842.0,841.9,842.4,842.7,843.0,843.3,843.5,843.5,
