,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/05/2014,9.5,9.3,8.8,9.0,8.3,7.5,7.3,14.6,18.5,21.1,22.8,24.0,25.7,26.0,26.7,25.3,23.5,18.6,15.5,14.2,13.0,12.4,11.8,11.0
02/05/2014,10.6,10.2,10.8,10.2,9.7,9.2,9.4,16.0,22.2,25.1,26.5,26.8,28.0,27.7,27.6,26.0,24.0,19.4,17.4,15.8,14.1,12.7,13.2,11.9
03/05/2014,11.5,11.0,11.6,10.7,10.2,9.6,10.6,16.2,21.6,24.6,25.8,26.5,26.8,27.7,27.4,25.7,23.8,20.2,16.6,14.8,14.1,12.9,12.6,12.1
04/05/2014,11.4,10.8,10.7,10.2,9.8,9.5,9.4,15.5,20.1,22.2,23.4,24.6,25.4,25.7,25.2,23.8,22.1,18.5,15.7,14.0,13.1,12.6,12.3,12.0
05/05/2014,11.6,11.8,11.2,10.1,9.8,9.4,9.2,15.4,21.2,23.8,24.0,24.2,24.8,25.1,25.3,24.0,22.4,18.3,16.3,15.0,16.8,15.7,14.6,13.5
06/05/2014,12.9,12.3,11.8,12.0,12.6,12.7,12.7,13.1,14.1,16.0,16.3,17.8,18.6,19.6,19.6,19.4,18.6,16.1,13.7,12.6,11.9,11.6,11.4,10.7
07/05/2014,10.1,9.6,9.2,10.6,11.1,9.7,8.8,12.0,14.7,16.5,18.6,19.4,20.0,20.6,20.8,19.4,17.7,15.4,13.1,11.7,10.6,10.1,9.5,8.9
08/05/2014,8.8,8.6,8.0,7.6,7.5,7.1,7.7,12.7,16.3,18.4,19.7,21.2,21.7,22.4,22.0,20.3,19.3,16.6,13.8,12.3,11.3,10.9,10.4,9.9
09/05/2014,9.5,9.2,9.2,9.2,9.0,8.9,9.8,13.4,17.6,20.2,21.9,23.8,24.3,24.9,24.9,22.6,21.5,19.1,16.1,14.6,14.3,14.8,14.1,13.6
10/05/2014,13.9,13.1,12.8,12.1,11.2,11.3,11.2,14.4,17.5,18.8,21.0,23.2,24.3,24.5,23.2,22.0,19.7,15.8,13.5,12.6,12.2,10.5,11.9,10.7
11/05/2014,9.1,8.2,9.1,8.5,7.1,5.5,7.1,9.5,13.9,18.9,21.0,21.8,22.1,22.1,22.2,20.2,18.8,14.4,12.1,12.2,10.6,9.6,9.2,8.7
12/05/2014,6.6,8.5,8.1,7.5,9.9,9.3,6.5,12.5,15.4,17.3,19.1,19.8,20.9,20.4,20.7,18.8,17.6,15.1,13.1,12.7,13.8,13.6,12.4,12.5
13/05/2014,9.9,8.0,7.1,9.3,10.9,10.8,11.0,14.1,17.2,18.8,19.7,21.7,22.7,24.1,24.1,22.2,20.0,15.8,13.4,12.3,10.7,9.9,9.5,9.0
14/05/2014,8.4,7.9,7.1,6.5,6.6,6.2,6.4,12.2,16.1,18.5,21.0,22.1,23.1,23.9,23.4,21.6,19.9,16.2,13.6,12.1,10.9,10.3,9.1,8.4
15/05/2014,8.2,8.0,7.3,7.1,6.6,6.1,6.1,12.7,18.8,21.2,22.1,23.3,23.6,24.5,22.5,21.2,19.5,15.6,13.5,12.0,10.7,9.8,9.2,8.5
16/05/2014,8.5,7.9,8.1,8.0,7.6,7.4,7.9,15.1,18.5,20.8,22.3,23.9,24.7,24.6,24.4,22.2,20.7,17.0,13.7,12.2,12.0,13.1,13.2,12.7
17/05/2014,11.0,8.4,7.6,6.9,8.8,7.2,7.1,13.9,18.0,20.9,22.7,23.0,23.2,23.4,23.2,21.2,20.0,16.5,14.7,13.7,13.2,13.0,12.4,10.6
18/05/2014,10.5,10.4,9.4,9.6,9.8,9.9,10.9,11.5,11.6,12.8,13.8,15.0,16.2,17.7,18.1,16.7,16.0,13.3,11.1,10.3,10.1,10.3,10.0,8.8
19/05/2014,7.8,7.5,7.3,6.5,6.2,5.7,5.3,9.5,12.9,14.7,16.5,17.9,19.0,18.9,19.7,17.5,16.6,13.5,11.0,9.8,9.0,8.3,7.5,7.6
