,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/02/2014,18.3,18.8,18.5,18.6,18.6,18.4,18.7,19.3,20.6,22.1,23.1,24.8,25.8,26.7,27.5,27.2,26.9,25.2,22.1,20.5,20.3,21.0,20.1,20.3
02/02/2014,20.1,20.1,20.1,19.9,20.0,20.1,19.9,20.3,21.0,23.0,25.3,26.8,27.7,28.3,28.7,25.8,24.9,24.7,24.0,23.8,23.0,21.0,20.4,20.4
03/02/2014,20.5,20.5,20.3,19.7,19.3,18.8,18.2,17.4,17.2,17.4,17.7,18.3,19.5,19.7,20.1,20.8,21.3,20.8,19.9,19.2,19.3,19.1,19.0,18.3
04/02/2014,17.9,18.3,18.1,17.9,17.5,17.4,17.4,18.4,19.6,20.1,20.6,21.4,22.6,23.4,24.2,24.6,25.4,24.7,22.8,20.5,19.5,18.9,18.3,17.9
05/02/2014,17.6,17.3,17.0,16.7,16.4,16.1,17.8,19.7,20.4,21.3,21.4,23.9,24.8,26.2,26.6,26.8,26.4,25.8,24.1,21.7,20.6,19.9,19.6,19.9
06/02/2014,20.2,20.2,19.8,19.7,19.4,19.3,19.5,20.3,21.6,23.2,24.2,25.7,26.6,24.6,26.1,27.4,28.0,22.9,22.6,22.5,20.2,19.6,19.2,18.9
07/02/2014,18.9,18.7,18.6,18.5,17.9,17.3,17.8,18.2,20.1,21.2,22.5,23.1,25.5,26.4,26.9,26.8,27.1,25.7,24.4,22.6,21.0,20.3,19.2,19.0
08/02/2014,19.1,19.2,18.8,18.5,18.5,18.7,18.6,19.3,20.7,22.3,24.0,25.0,26.3,27.2,28.0,28.4,27.7,26.8,24.8,23.3,22.1,22.4,21.9,21.4
09/02/2014,20.6,19.6,17.1,17.1,17.2,16.9,17.7,18.8,19.1,20.6,21.7,21.9,23.2,24.1,24.3,25.7,25.5,24.1,22.4,20.8,19.8,19.4,18.8,18.3
10/02/2014,18.1,17.8,17.8,17.8,17.4,16.9,17.8,19.6,21.7,23.2,24.2,24.0,25.3,26.4,28.1,28.4,26.6,25.5,23.6,21.5,20.2,19.9,19.1,19.0
11/02/2014,17.9,17.0,16.1,15.7,15.4,14.9,16.0,19.7,22.0,24.3,26.5,28.6,29.5,29.9,30.4,30.1,29.9,27.8,24.9,22.3,20.7,20.2,20.1,18.7
12/02/2014,18.0,18.1,17.2,16.6,15.5,15.3,17.6,21.7,25.5,27.6,28.5,29.4,29.9,30.2,30.9,31.0,29.5,27.9,25.9,24.1,23.1,22.2,20.7,18.3
13/02/2014,16.8,15.9,15.2,15.1,15.1,15.4,17.0,20.6,22.8,24.0,25.9,25.9,27.9,28.9,29.2,29.2,28.7,26.7,23.5,18.1,19.3,19.3,19.1,18.9
14/02/2014,18.2,17.8,17.4,17.3,17.2,17.3,18.0,20.9,22.6,24.2,24.9,25.2,27.1,26.9,26.6,25.7,25.4,25.7,23.3,21.9,20.3,19.9,19.5,19.3
15/02/2014,19.0,18.5,18.4,17.8,17.2,16.4,16.9,19.2,21.1,22.9,24.3,25.1,25.7,26.0,26.3,26.6,26.2,25.3,23.6,22.6,21.1,19.8,18.8,17.3
16/02/2014,16.8,16.1,15.4,14.4,14.3,14.1,15.2,18.3,20.9,23.7,25.4,26.3,27.1,27.7,27.9,28.7,28.0,26.2,23.4,20.3,18.7,18.5,19.6,18.5
17/02/2014,17.3,16.8,16.2,15.6,14.6,14.0,15.1,18.6,20.9,22.2,23.8,24.5,26.4,26.9,27.5,26.7,27.5,25.6,22.5,19.5,18.8,17.7,17.0,16.3
18/02/2014,15.5,15.1,14.8,13.9,13.6,13.6,15.0,19.2,21.9,24.6,26.4,27.6,27.6,28.2,29.7,28.3,28.8,27.9,22.7,20.3,20.2,20.5,21.2,20.1
19/02/2014,20.2,20.2,20.2,19.5,18.5,18.4,19.0,20.0,23.0,24.1,25.2,26.2,27.0,28.1,28.3,28.5,26.9,25.3,24.0,23.4,20.2,20.0,19.5,19.3
20/02/2014,18.1,18.0,18.0,17.8,17.7,17.6,17.9,20.1,22.0,23.8,24.5,25.8,25.8,27.6,24.4,25.6,27.2,26.3,23.7,21.8,21.5,19.9,19.5,19.8
21/02/2014,20.1,19.7,19.1,18.8,18.8,17.8,18.0,18.2,19.6,21.7,22.7,24.8,23.7,22.0,22.7,23.2,20.0,20.3,18.9,18.3,17.9,17.7,18.2,18.1
22/02/2014,18.2,18.5,18.3,18.2,17.5,17.7,18.1,18.7,20.3,21.3,23.4,23.4,24.5,25.5,25.3,26.3,24.5,23.1,21.4,20.3,20.2,19.9,19.8,20.1
23/02/2014,19.4,19.2,19.3,19.2,19.1,18.8,18.7,18.9,20.5,22.6,22.7,24.9,25.1,26.2,27.1,27.3,24.3,21.3,19.4,19.1,19.3,19.6,19.0,19.1
24/02/2014,18.9,18.8,18.0,18.3,18.2,18.1,18.2,19.1,20.1,22.0,23.2,24.6,25.6,26.5,26.3,25.5,25.0,23.8,21.7,21.4,21.0,20.6,20.2,19.7
25/02/2014,19.8,19.7,17.2,17.2,17.1,17.4,17.4,18.1,19.9,21.1,22.4,23.7,24.6,25.9,26.3,26.0,26.5,25.5,23.1,20.5,19.3,18.7,18.4,17.8
26/02/2014,18.1,17.2,16.8,16.5,16.9,17.6,18.1,19.6,20.5,21.4,22.5,25.0,25.0,26.5,26.3,19.1,18.6,19.9,18.8,18.3,17.9,17.8,18.0,17.8
27/02/2014,17.7,17.2,17.0,16.7,16.6,16.1,16.0,17.2,18.7,20.3,22.6,24.0,24.8,25.4,26.4,25.6,23.2,19.7,18.7,17.7,16.9,16.5,16.4,15.9
28/02/2014,15.6,15.3,14.8,14.3,13.9,13.5,14.5,18.4,21.8,24.4,25.6,25.4,25.9,25.8,26.0,27.3,26.2,25.5,22.7,20.2,18.7,17.9,17.3,16.5
