,01.00,02.00,03.00,04.00,05.00,06.00,07.00,08.00,09.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,00.00
01/05/2014,842.4,842.0,842.0,841.9,842.2,842.5,843.1,843.6,844.2,844.5,844.2,843.5,842.6,842.3,842.0,842.2,842.4,842.9,843.4,843.9,844.5,844.7,844.8,844.5
02/05/2014,844.2,844.1,844.1,844.0,844.2,844.7,844.9,845.5,845.9,846.0,845.7,845.1,844.3,843.7,843.4,843.5,843.7,844.2,844.8,845.1,845.4,845.7,845.5,845.4
03/05/2014,845.3,845.2,844.8,844.8,845.1,845.4,845.5,846.0,846.3,846.3,845.9,845.4,844.5,844.0,843.6,843.5,843.5,843.9,844.5,844.6,844.7,844.6,844.1,844.0
04/05/2014,844.0,843.6,843.6,843.7,843.6,844.0,844.2,844.6,844.7,844.7,844.1,843.2,842.3,841.9,841.4,841.3,841.4,841.8,842.4,842.6,842.6,842.7,842.8,842.5
05/05/2014,842.5,842.4,842.0,842.0,842.3,842.5,843.0,843.5,844.0,844.3,844.3,843.9,843.5,843.4,843.4,843.5,844.0,844.2,844.7,844.9,846.0,846.5,846.5,846.6
06/05/2014,847.0,847.0,846.9,847.0,847.0,847.3,848.0,848.5,849.0,849.2,848.8,848.3,847.5,847.1,846.9,846.7,847.0,847.2,847.5,847.6,847.9,847.9,847.7,847.5
07/05/2014,847.2,847.0,846.6,846.5,846.1,846.1,846.3,846.5,846.5,846.6,845.9,845.1,844.3,843.7,843.5,843.4,843.5,843.7,844.0,844.1,844.2,844.1,844.0,843.9
08/05/2014,843.6,843.2,843.1,843.1,843.1,843.4,843.6,844.0,844.3,844.6,844.2,843.2,842.4,841.7,841.2,841.2,841.4,841.8,842.2,842.5,842.6,842.3,842.3,842.0
09/05/2014,841.9,841.7,841.2,841.0,841.0,841.3,841.6,841.8,842.2,842.3,841.8,841.1,840.5,840.0,839.5,839.5,839.8,840.2,840.6,841.0,841.2,841.2,841.1,841.0
